2500,4
9800
1164,1163,0.97679
1213,1163,1.374
1114,1164,0.81667
1163,1164,0.97679
1165,1164,0.78163
1214,1164,1.1728
1115,1165,1.1632
1164,1165,0.78163
1166,1165,1.1946
1215,1165,1.0741
1116,1166,0.70095
1165,1166,1.1946
1167,1166,1.2677
1216,1166,1.1137
1117,1167,0.93141
1166,1167,1.2677
1168,1167,0.9436
1217,1167,1.0671
1118,1168,0.72768
1167,1168,0.9436
1169,1168,1.0979
1218,1168,0.94335
1119,1169,0.47501
1168,1169,1.0979
1170,1169,1.1047
1219,1169,0.66941
1120,1170,1.0519
1169,1170,1.1047
1171,1170,1.4191
1220,1170,0.95812
1121,1171,0.66416
1170,1171,1.4191
1172,1171,1.1749
1221,1171,1.2534
1122,1172,1.0305
1171,1172,1.1749
1173,1172,0.95663
1222,1172,1.0312
1123,1173,1.3484
1172,1173,0.95663
1174,1173,1.0042
1223,1173,0.72533
1124,1174,0.69156
1173,1174,1.0042
1175,1174,1.0432
1224,1174,0.80881
1125,1175,1.0718
1174,1175,1.0432
1176,1175,1.3379
1225,1175,0.81203
1126,1176,0.9448
1175,1176,1.3379
1177,1176,1.2632
1226,1176,1.5318
1127,1177,0.80096
1176,1177,1.2632
1178,1177,1.2139
1227,1177,0.89725
1128,1178,1.1806
1177,1178,1.2139
1179,1178,1.0679
1228,1178,1.2681
1129,1179,1.3518
1178,1179,1.0679
1180,1179,1.2108
1229,1179,0.78433
1130,1180,0.90611
1179,1180,1.2108
1181,1180,0.61932
1230,1180,1.0609
1131,1181,1.045
1180,1181,0.61932
1182,1181,0.82023
1231,1181,0.73967
1132,1182,0.91095
1181,1182,0.82023
1183,1182,1.0573
1232,1182,1.1438
1133,1183,1.2413
1182,1183,1.0573
1184,1183,1.0081
1233,1183,0.86006
1134,1184,1.0219
1183,1184,1.0081
1185,1184,1.2276
1234,1184,0.84975
1135,1185,1.0433
1184,1185,1.2276
1186,1185,0.98438
1235,1185,1.2446
1136,1186,1.2459
1185,1186,0.98438
1187,1186,1.4262
1236,1186,0.92171
1137,1187,1.1847
1186,1187,1.4262
1188,1187,0.7143
1237,1187,0.75937
1138,1188,0.87059
1187,1188,0.7143
1189,1188,1.0859
1238,1188,1.0222
1139,1189,0.79487
1188,1189,1.0859
1190,1189,1.0882
1239,1189,0.84542
1140,1190,1.3161
1189,1190,1.0882
1191,1190,1.0064
1240,1190,1.3571
1141,1191,0.94538
1190,1191,1.0064
1192,1191,1.0868
1241,1191,0.9519
1142,1192,0.61442
1191,1192,1.0868
1193,1192,1.3197
1242,1192,0.98429
1143,1193,0.87564
1192,1193,1.3197
1194,1193,0.91749
1243,1193,0.7205
1144,1194,0.95369
1193,1194,0.91749
1195,1194,0.71873
1244,1194,1.4917
1145,1195,1.091
1194,1195,0.71873
1196,1195,1.144
1245,1195,0.98321
1146,1196,0.86114
1195,1196,1.144
1197,1196,0.86621
1246,1196,0.83548
1147,1197,0.58638
1196,1197,0.86621
1198,1197,1.1125
1247,1197,0.51619
1148,1198,1.2063
1197,1198,1.1125
1199,1198,1.0597
1248,1198,0.83696
1149,1199,1.2327
1198,1199,1.0597
1200,1199,1.2122
1249,1199,1.1768
1150,1200,1.4356
1199,1200,1.2122
1250,1200,1.0018
1151,1201,1.0539
1202,1201,1.0512
1251,1201,1.2035
1152,1202,1.0301
1201,1202,1.0512
1203,1202,1.2374
1252,1202,0.64617
1153,1203,0.94227
1202,1203,1.2374
1204,1203,1.1547
1253,1203,1.128
1154,1204,1.2017
1203,1204,1.1547
1205,1204,0.81972
1254,1204,0.81623
1155,1205,1.1505
1204,1205,0.81972
1206,1205,1.2569
1255,1205,1.0311
1156,1206,0.93717
1205,1206,1.2569
1207,1206,0.84777
1256,1206,1.3055
1157,1207,0.99055
1206,1207,0.84777
1208,1207,1.1768
1257,1207,1.1358
1158,1208,0.75493
1207,1208,1.1768
1209,1208,1.0709
1258,1208,1.0532
1159,1209,0.82037
1208,1209,1.0709
1210,1209,0.93958
1259,1209,1.1554
1160,1210,1.1079
1209,1210,0.93958
1211,1210,0.93711
1260,1210,1.0449
1161,1211,0.66894
1210,1211,0.93711
1212,1211,0.79375
1261,1211,1.26
1162,1212,1.0045
1211,1212,0.79375
1213,1212,0.88314
1262,1212,0.89428
1163,1213,1.374
1212,1213,0.88314
1214,1213,0.93929
1263,1213,0.71019
1164,1214,1.1728
1213,1214,0.93929
1215,1214,1.0907
1264,1214,1.0231
1165,1215,1.0741
1214,1215,1.0907
1216,1215,1.4493
1265,1215,0.80619
1166,1216,1.1137
1215,1216,1.4493
1217,1216,0.74597
1266,1216,0.89609
1167,1217,1.0671
1216,1217,0.74597
1218,1217,1.3748
1267,1217,0.96489
1168,1218,0.94335
1217,1218,1.3748
1219,1218,1.3022
1268,1218,1.0919
1169,1219,0.66941
1218,1219,1.3022
1220,1219,1.0521
1269,1219,1.2323
1170,1220,0.95812
1219,1220,1.0521
1221,1220,0.67665
1270,1220,1.2251
1171,1221,1.2534
1220,1221,0.67665
1222,1221,1.0669
1271,1221,1.2584
1172,1222,1.0312
1221,1222,1.0669
1223,1222,0.80756
1272,1222,1.3297
1173,1223,0.72533
1222,1223,0.80756
1224,1223,1.0269
1273,1223,0.73131
1174,1224,0.80881
1223,1224,1.0269
1225,1224,0.6976
1274,1224,1.1152
1175,1225,0.81203
1224,1225,0.6976
1226,1225,0.71254
1275,1225,1.058
1176,1226,1.5318
1225,1226,0.71254
1227,1226,0.72534
1276,1226,0.54597
1177,1227,0.89725
1226,1227,0.72534
1228,1227,0.77002
1277,1227,1.2417
1178,1228,1.2681
1227,1228,0.77002
1229,1228,0.95616
1278,1228,0.86221
1179,1229,0.78433
1228,1229,0.95616
1230,1229,1.2009
1279,1229,0.9305
1180,1230,1.0609
1229,1230,1.2009
1231,1230,1.3842
1280,1230,0.88144
1181,1231,0.73967
1230,1231,1.3842
1232,1231,0.90773
1281,1231,0.83022
1182,1232,1.1438
1231,1232,0.90773
1233,1232,1.2648
1282,1232,0.95808
1183,1233,0.86006
1232,1233,1.2648
1234,1233,1.1232
1283,1233,1.4823
1184,1234,0.84975
1233,1234,1.1232
1235,1234,0.68221
1284,1234,0.91192
1185,1235,1.2446
1234,1235,0.68221
1236,1235,1.0087
1285,1235,1.0209
1186,1236,0.92171
1235,1236,1.0087
1237,1236,0.91558
1286,1236,1.1476
1187,1237,0.75937
1236,1237,0.91558
1238,1237,0.64837
1287,1237,1.0179
1188,1238,1.0222
1237,1238,0.64837
1239,1238,0.87732
1288,1238,0.92137
1189,1239,0.84542
1238,1239,0.87732
1240,1239,0.8912
1289,1239,0.99157
1190,1240,1.3571
1239,1240,0.8912
1241,1240,1.0258
1290,1240,1.1136
1191,1241,0.9519
1240,1241,1.0258
1242,1241,0.95519
1291,1241,1.2408
1192,1242,0.98429
1241,1242,0.95519
1243,1242,0.76366
1292,1242,1.1259
1193,1243,0.7205
1242,1243,0.76366
1244,1243,0.98634
1293,1243,1.3552
1194,1244,1.4917
1243,1244,0.98634
1245,1244,0.95388
1294,1244,1.0465
1195,1245,0.98321
1244,1245,0.95388
1246,1245,0.98979
1295,1245,0.81308
1196,1246,0.83548
1245,1246,0.98979
1247,1246,1.1008
1296,1246,1.0697
1197,1247,0.51619
1246,1247,1.1008
1248,1247,0.71925
1297,1247,1.1082
1198,1248,0.83696
1247,1248,0.71925
1249,1248,0.80632
1298,1248,0.97767
1199,1249,1.1768
1248,1249,0.80632
1250,1249,1.2758
1299,1249,1.0841
1200,1250,1.0018
1249,1250,1.2758
1300,1250,1.2128
1201,1251,1.2035
1252,1251,1.1291
1301,1251,0.69512
1202,1252,0.64617
1251,1252,1.1291
1253,1252,1.0503
1302,1252,0.95394
1203,1253,1.128
1252,1253,1.0503
1254,1253,1.0237
1303,1253,1.0265
1204,1254,0.81623
1253,1254,1.0237
1255,1254,0.96848
1304,1254,1.1255
1205,1255,1.0311
1254,1255,0.96848
1256,1255,1.1868
1305,1255,0.75335
1206,1256,1.3055
1255,1256,1.1868
1257,1256,0.8589
1306,1256,0.99838
1207,1257,1.1358
1256,1257,0.8589
1258,1257,0.86188
1307,1257,0.77084
1208,1258,1.0532
1257,1258,0.86188
1259,1258,1.0449
1308,1258,1.1459
1209,1259,1.1554
1258,1259,1.0449
1260,1259,1.0476
1309,1259,0.77788
1210,1260,1.0449
1259,1260,1.0476
1261,1260,1.0562
1310,1260,1.1557
1211,1261,1.26
1260,1261,1.0562
1262,1261,0.89066
1311,1261,0.87469
1212,1262,0.89428
1261,1262,0.89066
1263,1262,0.83006
1312,1262,0.91906
1213,1263,0.71019
1262,1263,0.83006
1264,1263,1.1413
1313,1263,0.88927
1214,1264,1.0231
1263,1264,1.1413
1265,1264,1.1888
1314,1264,1.0168
1215,1265,0.80619
1264,1265,1.1888
1266,1265,1.1405
1315,1265,0.9017
1216,1266,0.89609
1265,1266,1.1405
1267,1266,1.198
1316,1266,0.89419
1217,1267,0.96489
1266,1267,1.198
1268,1267,0.82144
1317,1267,1.158
1218,1268,1.0919
1267,1268,0.82144
1269,1268,0.92258
1318,1268,0.80908
1219,1269,1.2323
1268,1269,0.92258
1270,1269,0.97015
1319,1269,1.2076
1220,1270,1.2251
1269,1270,0.97015
1271,1270,1.4055
1320,1270,1.203
1221,1271,1.2584
1270,1271,1.4055
1272,1271,1.064
1321,1271,0.98961
1222,1272,1.3297
1271,1272,1.064
1273,1272,1.1516
1322,1272,1.0959
1223,1273,0.73131
1272,1273,1.1516
1274,1273,1.1265
1323,1273,1.0899
1224,1274,1.1152
1273,1274,1.1265
1275,1274,0.77078
1324,1274,0.76341
1225,1275,1.058
1274,1275,0.77078
1276,1275,0.77943
1325,1275,1.502
1226,1276,0.54597
1275,1276,0.77943
1277,1276,0.80653
1326,1276,1.2235
1227,1277,1.2417
1276,1277,0.80653
1278,1277,1.0139
1327,1277,1.0653
1228,1278,0.86221
1277,1278,1.0139
1279,1278,0.81839
1328,1278,0.45331
1229,1279,0.9305
1278,1279,0.81839
1280,1279,1.0615
1329,1279,0.77957
1230,1280,0.88144
1279,1280,1.0615
1281,1280,1.0899
1330,1280,0.7467
1231,1281,0.83022
1280,1281,1.0899
1282,1281,0.93677
1331,1281,1.0301
1232,1282,0.95808
1281,1282,0.93677
1283,1282,1.1332
1332,1282,1.2011
1233,1283,1.4823
1282,1283,1.1332
1284,1283,0.95458
1333,1283,0.79193
1234,1284,0.91192
1283,1284,0.95458
1285,1284,1.1179
1334,1284,0.94207
1235,1285,1.0209
1284,1285,1.1179
1286,1285,0.66281
1335,1285,1.0405
1236,1286,1.1476
1285,1286,0.66281
1287,1286,1.1082
1336,1286,0.88044
1237,1287,1.0179
1286,1287,1.1082
1288,1287,1.2226
1337,1287,0.90275
1238,1288,0.92137
1287,1288,1.2226
1289,1288,0.77411
1338,1288,1.0652
1239,1289,0.99157
1288,1289,0.77411
1290,1289,1.0049
1339,1289,1.0973
1240,1290,1.1136
1289,1290,1.0049
1291,1290,0.96273
1340,1290,1.5559
1241,1291,1.2408
1290,1291,0.96273
1292,1291,0.87671
1341,1291,1.238
1242,1292,1.1259
1291,1292,0.87671
1293,1292,1.0745
1342,1292,1.233
1243,1293,1.3552
1292,1293,1.0745
1294,1293,0.80793
1343,1293,1.0893
1244,1294,1.0465
1293,1294,0.80793
1295,1294,1.0032
1344,1294,1.2732
1245,1295,0.81308
1294,1295,1.0032
1296,1295,0.53727
1345,1295,0.72811
1246,1296,1.0697
1295,1296,0.53727
1297,1296,1.1644
1346,1296,1.1179
1247,1297,1.1082
1296,1297,1.1644
1298,1297,1.3009
1347,1297,1.0891
1248,1298,0.97767
1297,1298,1.3009
1299,1298,0.73275
1348,1298,0.86953
1249,1299,1.0841
1298,1299,0.73275
1300,1299,1.5472
1349,1299,1.1299
1250,1300,1.2128
1299,1300,1.5472
1350,1300,1.1937
1251,1301,0.69512
1302,1301,0.90445
1351,1301,0.89447
1252,1302,0.95394
1301,1302,0.90445
1303,1302,1.1068
1352,1302,1.374
1253,1303,1.0265
1302,1303,1.1068
1304,1303,1.0055
1353,1303,1.0402
1254,1304,1.1255
1303,1304,1.0055
1305,1304,1.1587
1354,1304,0.89547
1255,1305,0.75335
1304,1305,1.1587
1306,1305,0.80921
1355,1305,1.0576
1256,1306,0.99838
1305,1306,0.80921
1307,1306,1.2474
1356,1306,0.72167
1257,1307,0.77084
1306,1307,1.2474
1308,1307,1.2205
1357,1307,0.87369
1258,1308,1.1459
1307,1308,1.2205
1309,1308,0.77154
1358,1308,0.92792
1259,1309,0.77788
1308,1309,0.77154
1310,1309,1.1302
1359,1309,1.1109
1260,1310,1.1557
1309,1310,1.1302
1311,1310,1.0824
1360,1310,0.82796
1261,1311,0.87469
1310,1311,1.0824
1312,1311,0.90429
1361,1311,1.0205
1262,1312,0.91906
1311,1312,0.90429
1313,1312,0.4973
1362,1312,0.68048
1263,1313,0.88927
1312,1313,0.4973
1314,1313,1.0945
1363,1313,1.2555
1264,1314,1.0168
1313,1314,1.0945
1315,1314,1.1928
1364,1314,1.229
1265,1315,0.9017
1314,1315,1.1928
1316,1315,1.2636
1365,1315,1.1295
1266,1316,0.89419
1315,1316,1.2636
1317,1316,1.0144
1366,1316,0.78159
1267,1317,1.158
1316,1317,1.0144
1318,1317,1.1155
1367,1317,1.2799
1268,1318,0.80908
1317,1318,1.1155
1319,1318,0.79062
1368,1318,0.98967
1269,1319,1.2076
1318,1319,0.79062
1320,1319,0.90426
1369,1319,0.74747
1270,1320,1.203
1319,1320,0.90426
1321,1320,0.80784
1370,1320,1.0769
1271,1321,0.98961
1320,1321,0.80784
1322,1321,1.2799
1371,1321,1.2661
1272,1322,1.0959
1321,1322,1.2799
1323,1322,0.72642
1372,1322,0.89714
1273,1323,1.0899
1322,1323,0.72642
1324,1323,1.4577
1373,1323,1.2066
1274,1324,0.76341
1323,1324,1.4577
1325,1324,1.3275
1374,1324,1.1098
1275,1325,1.502
1324,1325,1.3275
1326,1325,1.1324
1375,1325,0.62833
1276,1326,1.2235
1325,1326,1.1324
1327,1326,0.97716
1376,1326,0.97625
1277,1327,1.0653
1326,1327,0.97716
1328,1327,0.85038
1377,1327,1.2078
1278,1328,0.45331
1327,1328,0.85038
1329,1328,0.65967
1378,1328,0.9047
1279,1329,0.77957
1328,1329,0.65967
1330,1329,0.98922
1379,1329,1.2197
1280,1330,0.7467
1329,1330,0.98922
1331,1330,0.50872
1380,1330,0.66946
1281,1331,1.0301
1330,1331,0.50872
1332,1331,1.4521
1381,1331,1.4189
1282,1332,1.2011
1331,1332,1.4521
1333,1332,0.72821
1382,1332,1.0262
1283,1333,0.79193
1332,1333,0.72821
1334,1333,0.94752
1383,1333,1.039
1284,1334,0.94207
1333,1334,0.94752
1335,1334,1.1442
1384,1334,1.1459
1285,1335,1.0405
1334,1335,1.1442
1336,1335,0.90323
1385,1335,0.97188
1286,1336,0.88044
1335,1336,0.90323
1337,1336,1.1627
1386,1336,0.86467
1287,1337,0.90275
1336,1337,1.1627
1338,1337,1.328
1387,1337,1.1341
1288,1338,1.0652
1337,1338,1.328
1339,1338,1.2191
1388,1338,1.2525
1289,1339,1.0973
1338,1339,1.2191
1340,1339,1.2069
1389,1339,0.81222
1290,1340,1.5559
1339,1340,1.2069
1341,1340,1.0205
1390,1340,1.1393
1291,1341,1.238
1340,1341,1.0205
1342,1341,1.2607
1391,1341,1.1283
1292,1342,1.233
1341,1342,1.2607
1343,1342,1.2036
1392,1342,0.9753
1293,1343,1.0893
1342,1343,1.2036
1344,1343,1.0334
1393,1343,1.1581
1294,1344,1.2732
1343,1344,1.0334
1345,1344,0.90763
1394,1344,0.97796
1295,1345,0.72811
1344,1345,0.90763
1346,1345,1.0645
1395,1345,1.1881
1296,1346,1.1179
1345,1346,1.0645
1347,1346,0.88722
1396,1346,0.77774
1297,1347,1.0891
1346,1347,0.88722
1348,1347,0.83565
1397,1347,0.56197
1298,1348,0.86953
1347,1348,0.83565
1349,1348,1.3212
1398,1348,1.0237
1299,1349,1.1299
1348,1349,1.3212
1350,1349,0.91364
1399,1349,0.92288
1300,1350,1.1937
1349,1350,0.91364
1400,1350,0.79959
1301,1351,0.89447
1352,1351,0.77933
1401,1351,0.92005
1302,1352,1.374
1351,1352,0.77933
1353,1352,0.90589
1402,1352,1.2816
1303,1353,1.0402
1352,1353,0.90589
1354,1353,0.8936
1403,1353,1.1923
1304,1354,0.89547
1353,1354,0.8936
1355,1354,0.71605
1404,1354,1.2992
1305,1355,1.0576
1354,1355,0.71605
1356,1355,0.68513
1405,1355,0.80885
1306,1356,0.72167
1355,1356,0.68513
1357,1356,1.2667
1406,1356,1.2727
1307,1357,0.87369
1356,1357,1.2667
1358,1357,0.93692
1407,1357,0.71609
1308,1358,0.92792
1357,1358,0.93692
1359,1358,1.3133
1408,1358,1.0104
1309,1359,1.1109
1358,1359,1.3133
1360,1359,0.96836
1409,1359,0.86477
1310,1360,0.82796
1359,1360,0.96836
1361,1360,1.0128
1410,1360,1.1276
1311,1361,1.0205
1360,1361,1.0128
1362,1361,0.70708
1411,1361,0.84189
1312,1362,0.68048
1361,1362,0.70708
1363,1362,0.96946
1412,1362,1.2543
1313,1363,1.2555
1362,1363,0.96946
1364,1363,1.2717
1413,1363,1.1032
1314,1364,1.229
1363,1364,1.2717
1365,1364,0.6845
1414,1364,1.3575
1315,1365,1.1295
1364,1365,0.6845
1366,1365,1.0248
1415,1365,1.3154
1316,1366,0.78159
1365,1366,1.0248
1367,1366,1.285
1416,1366,0.5446
1317,1367,1.2799
1366,1367,1.285
1368,1367,1.0526
1417,1367,0.85676
1318,1368,0.98967
1367,1368,1.0526
1369,1368,1.1964
1418,1368,0.85446
1319,1369,0.74747
1368,1369,1.1964
1370,1369,0.56827
1419,1369,0.84555
1320,1370,1.0769
1369,1370,0.56827
1371,1370,1.0872
1420,1370,1.2365
1321,1371,1.2661
1370,1371,1.0872
1372,1371,0.90668
1421,1371,1.1151
1322,1372,0.89714
1371,1372,0.90668
1373,1372,1.204
1422,1372,1.0351
1323,1373,1.2066
1372,1373,1.204
1374,1373,0.96133
1423,1373,1.0474
1324,1374,1.1098
1373,1374,0.96133
1375,1374,0.91337
1424,1374,1.0241
1325,1375,0.62833
1374,1375,0.91337
1376,1375,0.86658
1425,1375,0.86645
1326,1376,0.97625
1375,1376,0.86658
1377,1376,0.7034
1426,1376,1.0296
1327,1377,1.2078
1376,1377,0.7034
1378,1377,0.66126
1427,1377,0.79956
1328,1378,0.9047
1377,1378,0.66126
1379,1378,0.94664
1428,1378,1.0253
1329,1379,1.2197
1378,1379,0.94664
1380,1379,1.448
1429,1379,0.80467
1330,1380,0.66946
1379,1380,1.448
1381,1380,1.0775
1430,1380,0.96219
1331,1381,1.4189
1380,1381,1.0775
1382,1381,0.92895
1431,1381,0.84871
1332,1382,1.0262
1381,1382,0.92895
1383,1382,0.92938
1432,1382,1.2088
1333,1383,1.039
1382,1383,0.92938
1384,1383,0.99158
1433,1383,0.77241
1334,1384,1.1459
1383,1384,0.99158
1385,1384,1.081
1434,1384,0.89618
1335,1385,0.97188
1384,1385,1.081
1386,1385,0.60881
1435,1385,1.2314
1336,1386,0.86467
1385,1386,0.60881
1387,1386,0.95498
1436,1386,1.1504
1337,1387,1.1341
1386,1387,0.95498
1388,1387,1.2904
1437,1387,0.76837
1338,1388,1.2525
1387,1388,1.2904
1389,1388,0.98439
1438,1388,0.91943
1339,1389,0.81222
1388,1389,0.98439
1390,1389,0.7295
1439,1389,1.0126
1340,1390,1.1393
1389,1390,0.7295
1391,1390,1.0324
1440,1390,0.92001
1341,1391,1.1283
1390,1391,1.0324
1392,1391,1.332
1441,1391,1.0345
1342,1392,0.9753
1391,1392,1.332
1393,1392,0.73986
1442,1392,0.93819
1343,1393,1.1581
1392,1393,0.73986
1394,1393,1.0463
1443,1393,0.91079
1344,1394,0.97796
1393,1394,1.0463
1395,1394,1.07
1444,1394,1.0367
1345,1395,1.1881
1394,1395,1.07
1396,1395,1.1058
1445,1395,1.1352
1346,1396,0.77774
1395,1396,1.1058
1397,1396,1.2658
1446,1396,1.1684
1347,1397,0.56197
1396,1397,1.2658
1398,1397,0.74383
1447,1397,1.1512
1348,1398,1.0237
1397,1398,0.74383
1399,1398,0.73006
1448,1398,0.88183
1349,1399,0.92288
1398,1399,0.73006
1400,1399,1.0188
1449,1399,1.0673
1350,1400,0.79959
1399,1400,1.0188
1450,1400,0.79302
1351,1401,0.92005
1402,1401,0.9345
1451,1401,0.97735
1352,1402,1.2816
1401,1402,0.9345
1403,1402,1.018
1452,1402,0.69738
1353,1403,1.1923
1402,1403,1.018
1404,1403,1.1031
1453,1403,1.2412
1354,1404,1.2992
1403,1404,1.1031
1405,1404,0.92672
1454,1404,1.0104
1355,1405,0.80885
1404,1405,0.92672
1406,1405,1.3489
1455,1405,1.3486
1356,1406,1.2727
1405,1406,1.3489
1407,1406,1.1045
1456,1406,1.1592
1357,1407,0.71609
1406,1407,1.1045
1408,1407,1.2947
1457,1407,0.9209
1358,1408,1.0104
1407,1408,1.2947
1409,1408,1.0405
1458,1408,1.0593
1359,1409,0.86477
1408,1409,1.0405
1410,1409,0.61879
1459,1409,1.0478
1360,1410,1.1276
1409,1410,0.61879
1411,1410,0.97601
1460,1410,1.1205
1361,1411,0.84189
1410,1411,0.97601
1412,1411,0.9901
1461,1411,1.1317
1362,1412,1.2543
1411,1412,0.9901
1413,1412,1.3455
1462,1412,1.0266
1363,1413,1.1032
1412,1413,1.3455
1414,1413,1.026
1463,1413,0.9176
1364,1414,1.3575
1413,1414,1.026
1415,1414,0.60641
1464,1414,1.312
1365,1415,1.3154
1414,1415,0.60641
1416,1415,1.0881
1465,1415,1.0931
1366,1416,0.5446
1415,1416,1.0881
1417,1416,0.87806
1466,1416,1.1449
1367,1417,0.85676
1416,1417,0.87806
1418,1417,0.8493
1467,1417,1.2137
1368,1418,0.85446
1417,1418,0.8493
1419,1418,1.0162
1468,1418,1.0866
1369,1419,0.84555
1418,1419,1.0162
1420,1419,1.0368
1469,1419,1.2008
1370,1420,1.2365
1419,1420,1.0368
1421,1420,1.0422
1470,1420,0.81045
1371,1421,1.1151
1420,1421,1.0422
1422,1421,1.0302
1471,1421,1.0158
1372,1422,1.0351
1421,1422,1.0302
1423,1422,0.69451
1472,1422,0.99319
1373,1423,1.0474
1422,1423,0.69451
1424,1423,0.95882
1473,1423,0.98131
1374,1424,1.0241
1423,1424,0.95882
1425,1424,0.80827
1474,1424,1.224
1375,1425,0.86645
1424,1425,0.80827
1426,1425,1.1817
1475,1425,0.99951
1376,1426,1.0296
1425,1426,1.1817
1427,1426,1.1065
1476,1426,0.78196
1377,1427,0.79956
1426,1427,1.1065
1428,1427,0.9625
1477,1427,1.0623
1378,1428,1.0253
1427,1428,0.9625
1429,1428,1.0758
1478,1428,1.1285
1379,1429,0.80467
1428,1429,1.0758
1430,1429,1.0206
1479,1429,1.0825
1380,1430,0.96219
1429,1430,1.0206
1431,1430,0.80419
1480,1430,0.97921
1381,1431,0.84871
1430,1431,0.80419
1432,1431,0.96369
1481,1431,0.89313
1382,1432,1.2088
1431,1432,0.96369
1433,1432,0.9589
1482,1432,1.0384
1383,1433,0.77241
1432,1433,0.9589
1434,1433,0.99749
1483,1433,0.80203
1384,1434,0.89618
1433,1434,0.99749
1435,1434,0.9195
1484,1434,1.2338
1385,1435,1.2314
1434,1435,0.9195
1436,1435,1.0485
1485,1435,0.9029
1386,1436,1.1504
1435,1436,1.0485
1437,1436,1.2137
1486,1436,1.0311
1387,1437,0.76837
1436,1437,1.2137
1438,1437,1.0824
1487,1437,1.1538
1388,1438,0.91943
1437,1438,1.0824
1439,1438,0.90335
1488,1438,0.73781
1389,1439,1.0126
1438,1439,0.90335
1440,1439,1.1893
1489,1439,1.0684
1390,1440,0.92001
1439,1440,1.1893
1441,1440,0.87605
1490,1440,1.0821
1391,1441,1.0345
1440,1441,0.87605
1442,1441,0.79695
1491,1441,1.2021
1392,1442,0.93819
1441,1442,0.79695
1443,1442,0.6384
1492,1442,1.3263
1393,1443,0.91079
1442,1443,0.6384
1444,1443,0.89732
1493,1443,1.3196
1394,1444,1.0367
1443,1444,0.89732
1445,1444,1.0836
1494,1444,1.4582
1395,1445,1.1352
1444,1445,1.0836
1446,1445,1.0509
1495,1445,0.76873
1396,1446,1.1684
1445,1446,1.0509
1447,1446,0.66898
1496,1446,0.85723
1397,1447,1.1512
1446,1447,0.66898
1448,1447,1.1732
1497,1447,1.0765
1398,1448,0.88183
1447,1448,1.1732
1449,1448,1.291
1498,1448,0.71416
1399,1449,1.0673
1448,1449,1.291
1450,1449,1.0428
1499,1449,0.76368
1400,1450,0.79302
1449,1450,1.0428
1500,1450,1.2116
1401,1451,0.97735
1452,1451,0.76636
1501,1451,0.95429
1402,1452,0.69738
1451,1452,0.76636
1453,1452,0.80842
1502,1452,1.0802
1403,1453,1.2412
1452,1453,0.80842
1454,1453,0.87386
1503,1453,0.97255
1404,1454,1.0104
1453,1454,0.87386
1455,1454,1.2763
1504,1454,0.77336
1405,1455,1.3486
1454,1455,1.2763
1456,1455,1.3976
1505,1455,0.78581
1406,1456,1.1592
1455,1456,1.3976
1457,1456,0.90123
1506,1456,1.1737
1407,1457,0.9209
1456,1457,0.90123
1458,1457,1.2105
1507,1457,1.2991
1408,1458,1.0593
1457,1458,1.2105
1459,1458,0.74424
1508,1458,0.83992
1409,1459,1.0478
1458,1459,0.74424
1460,1459,1.1202
1509,1459,0.9169
1410,1460,1.1205
1459,1460,1.1202
1461,1460,0.94294
1510,1460,1.1083
1411,1461,1.1317
1460,1461,0.94294
1462,1461,0.72716
1511,1461,0.92154
1412,1462,1.0266
1461,1462,0.72716
1463,1462,0.75428
1512,1462,1.004
1413,1463,0.9176
1462,1463,0.75428
1464,1463,1.0607
1513,1463,0.44082
1414,1464,1.312
1463,1464,1.0607
1465,1464,1.1049
1514,1464,0.66219
1415,1465,1.0931
1464,1465,1.1049
1466,1465,1.0576
1515,1465,1.1218
1416,1466,1.1449
1465,1466,1.0576
1467,1466,0.80592
1516,1466,1.1573
1417,1467,1.2137
1466,1467,0.80592
1468,1467,1.1245
1517,1467,1.2237
1418,1468,1.0866
1467,1468,1.1245
1469,1468,0.72268
1518,1468,0.83091
1419,1469,1.2008
1468,1469,0.72268
1470,1469,0.89525
1519,1469,0.91839
1420,1470,0.81045
1469,1470,0.89525
1471,1470,1.1467
1520,1470,1.1212
1421,1471,1.0158
1470,1471,1.1467
1472,1471,0.81794
1521,1471,1.2814
1422,1472,0.99319
1471,1472,0.81794
1473,1472,1.2972
1522,1472,1.2146
1423,1473,0.98131
1472,1473,1.2972
1474,1473,1.0051
1523,1473,0.69369
1424,1474,1.224
1473,1474,1.0051
1475,1474,0.97566
1524,1474,1.0164
1425,1475,0.99951
1474,1475,0.97566
1476,1475,0.79173
1525,1475,0.8211
1426,1476,0.78196
1475,1476,0.79173
1477,1476,1.3063
1526,1476,1.0773
1427,1477,1.0623
1476,1477,1.3063
1478,1477,0.90053
1527,1477,1.0795
1428,1478,1.1285
1477,1478,0.90053
1479,1478,0.80403
1528,1478,0.97208
1429,1479,1.0825
1478,1479,0.80403
1480,1479,0.88758
1529,1479,0.92245
1430,1480,0.97921
1479,1480,0.88758
1481,1480,1.1109
1530,1480,0.88102
1431,1481,0.89313
1480,1481,1.1109
1482,1481,1.2562
1531,1481,1.1523
1432,1482,1.0384
1481,1482,1.2562
1483,1482,0.49863
1532,1482,1.1874
1433,1483,0.80203
1482,1483,0.49863
1484,1483,0.95592
1533,1483,0.83436
1434,1484,1.2338
1483,1484,0.95592
1485,1484,1.1655
1534,1484,1.45
1435,1485,0.9029
1484,1485,1.1655
1486,1485,1.0111
