   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
2500, 0.000000, 0.500000, 0.710000, 45, 3, 456.000000, 267.000000
2500, 0.000000, 0.500000, 0.710000, 46, 1, 511.000000, 411.000000
2500, 0.000000, 0.500000, 0.710000, 47, 2, 364.000000, 257.000000
2500, 0.000000, 0.500000, 0.710000, 48, 1, 304.000000, 183.000000
2500, 0.000000, 0.500000, 0.710000, 49, 2, 514.000000, 220.000000
2500, 0.000000, 0.500000, 0.710000, 50, 1, 354.000000, 159.000000
2500, 0.000000, 0.500000, 0.710000, 51, 1, 290.000000, 263.000000
2500, 0.000000, 0.500000, 0.710000, 52, 2, 468.000000, 193.000000
2500, 0.000000, 0.500000, 0.710000, 53, 1, 407.000000, 296.000000
2500, 0.000000, 0.500000, 0.710000, 54, 1, 300.000000, 285.000000
2500, 0.000000, 0.500000, 0.710000, 55, 1, 242.000000, 151.000000
2500, 0.000000, 0.500000, 0.710000, 56, 1, 402.000000, 265.000000
2500, 0.000000, 0.500000, 0.710000, 57, 2, 278.000000, 239.000000
2500, 0.000000, 0.500000, 0.710000, 58, 1, 324.000000, 233.000000
2500, 0.000000, 0.500000, 0.710000, 59, 5, 389.000000, 335.000000
2500, 0.000000, 0.500000, 0.710000, 60, 2, 219.000000, 161.000000
2500, 0.000000, 0.500000, 0.710000, 61, 1, 382.000000, 252.000000
2500, 0.000000, 0.500000, 0.710000, 62, 2, 414.000000, 150.000000
2500, 0.000000, 0.500000, 0.710000, 63, 1, 306.000000, 276.000000
2500, 0.000000, 0.500000, 0.710000, 64, 2, 305.000000, 226.000000
2500, 0.000000, 0.500000, 0.710000, 65, 2, 515.000000, 189.000000
2500, 0.000000, 0.500000, 0.710000, 66, 1, 272.000000, 221.000000
2500, 0.000000, 0.500000, 0.710000, 67, 1, 366.000000, 338.000000
2500, 0.000000, 0.500000, 0.710000, 68, 1, 423.000000, 298.000000
2500, 0.000000, 0.500000, 0.710000, 69, 2, 383.000000, 350.000000
2500, 0.000000, 0.500000, 0.710000, 70, 1, 324.000000, 200.000000
2500, 0.000000, 0.500000, 0.710000, 71, 1, 425.000000, 241.000000
2500, 0.000000, 0.500000, 0.710000, 72, 1, 259.000000, 220.000000
2500, 0.000000, 0.500000, 0.710000, 73, 2, 356.000000, 145.000000
2500, 0.000000, 0.500000, 0.710000, 74, 1, 541.000000, 331.000000
2500, 0.000000, 0.500000, 0.710000, 75, 1, 218.000000, 163.000000
2500, 0.000000, 0.500000, 0.710000, 76, 2, 304.000000, 181.000000
2500, 0.000000, 0.500000, 0.710000, 77, 1, 739.000000, 99.000000
2500, 0.000000, 0.500000, 0.710000, 78, 2, 319.000000, 181.000000
2500, 0.000000, 0.500000, 0.710000, 79, 2, 452.000000, 132.000000
2500, 0.000000, 0.500000, 0.710000, 80, 1, 506.000000, 370.000000
2500, 0.000000, 0.500000, 0.710000, 81, 2, 423.000000, 331.000000
2500, 0.000000, 0.500000, 0.710000, 82, 2, 241.000000, 166.000000
2500, 0.000000, 0.500000, 0.710000, 83, 1, 510.000000, 146.000000
2500, 0.000000, 0.500000, 0.710000, 84, 1, 663.000000, 170.000000
2500, 0.000000, 0.500000, 0.710000, 85, 1, 330.000000, 292.000000
2500, 0.000000, 0.500000, 0.710000, 86, 2, 449.000000, 208.000000
2500, 0.000000, 0.500000, 0.710000, 87, 1, 167.000000, 147.000000
2500, 0.000000, 0.500000, 0.710000, 88, 1, 178.000000, 129.000000
2500, 0.000000, 0.500000, 0.710000, 89, 2, 299.000000, 273.000000
2500, 0.000000, 0.500000, 0.710000, 90, 1, 603.000000, 148.000000
2500, 0.000000, 0.500000, 0.710000, 91, 1, 170.000000, 148.000000
2500, 0.000000, 0.500000, 0.710000, 92, 2, 290.000000, 274.000000
2500, 0.000000, 0.500000, 0.710000, 93, 1, 344.000000, 113.000000
2500, 0.000000, 0.500000, 0.710000, 94, 1, 334.000000, 173.000000
2500, 0.000000, 0.500000, 0.710000, 95, 2, 326.000000, 254.000000
2500, 0.000000, 0.500000, 0.710000, 96, 1, 420.000000, 129.000000
2500, 0.000000, 0.500000, 0.710000, 97, 2, 307.000000, 151.000000
2500, 0.000000, 0.500000, 0.710000, 98, 2, 633.000000, 129.000000
2500, 0.000000, 0.500000, 0.710000, 99, 2, 460.000000, 308.000000
2500, 0.000000, 0.500000, 0.720000, 0, 2, 266.000000, 230.000000
2500, 0.000000, 0.500000, 0.720000, 1, 1, 439.000000, 307.000000
2500, 0.000000, 0.500000, 0.720000, 2, 1, 427.000000, 369.000000
2500, 0.000000, 0.500000, 0.720000, 3, 2, 335.000000, 330.000000
2500, 0.000000, 0.500000, 0.720000, 4, 1, 277.000000, 152.000000
2500, 0.000000, 0.500000, 0.720000, 5, 2, 477.000000, 138.000000
2500, 0.000000, 0.500000, 0.720000, 6, 1, 387.000000, 241.000000
2500, 0.000000, 0.500000, 0.720000, 7, 2, 226.000000, 161.000000
2500, 0.000000, 0.500000, 0.720000, 8, 1, 577.000000, 149.000000
2500, 0.000000, 0.500000, 0.720000, 9, 2, 452.000000, 289.000000
2500, 0.000000, 0.500000, 0.720000, 10, 2, 555.000000, 221.000000
2500, 0.000000, 0.500000, 0.720000, 11, 2, 342.000000, 286.000000
2500, 0.000000, 0.500000, 0.720000, 12, 2, 469.000000, 205.000000
2500, 0.000000, 0.500000, 0.720000, 13, 1, 501.000000, 312.000000
2500, 0.000000, 0.500000, 0.720000, 14, 1, 353.000000, 280.000000
2500, 0.000000, 0.500000, 0.720000, 15, 2, 231.000000, 198.000000
2500, 0.000000, 0.500000, 0.720000, 16, 1, 505.000000, 165.000000
2500, 0.000000, 0.500000, 0.720000, 17, 2, 321.000000, 263.000000
2500, 0.000000, 0.500000, 0.720000, 18, 2, 328.000000, 304.000000
2500, 0.000000, 0.500000, 0.720000, 19, 2, 293.000000, 252.000000
2500, 0.000000, 0.500000, 0.720000, 20, 2, 529.000000, 127.000000
2500, 0.000000, 0.500000, 0.720000, 21, 2, 374.000000, 167.000000
2500, 0.000000, 0.500000, 0.720000, 22, 1, 364.000000, 195.000000
2500, 0.000000, 0.500000, 0.720000, 23, 2, 209.000000, 145.000000
2500, 0.000000, 0.500000, 0.720000, 24, 2, 201.000000, 189.000000
2500, 0.000000, 0.500000, 0.720000, 25, 1, 562.000000, 227.000000
2500, 0.000000, 0.500000, 0.720000, 26, 1, 238.000000, 141.000000
2500, 0.000000, 0.500000, 0.720000, 27, 4, 407.000000, 374.000000
2500, 0.000000, 0.500000, 0.720000, 28, 1, 426.000000, 188.000000
2500, 0.000000, 0.500000, 0.720000, 29, 2, 342.000000, 215.000000
2500, 0.000000, 0.500000, 0.720000, 30, 1, 279.000000, 234.000000
2500, 0.000000, 0.500000, 0.720000, 31, 2, 307.000000, 240.000000
2500, 0.000000, 0.500000, 0.720000, 32, 1, 324.000000, 305.000000
2500, 0.000000, 0.500000, 0.720000, 33, 1, 446.000000, 177.000000
2500, 0.000000, 0.500000, 0.720000, 34, 2, 344.000000, 224.000000
2500, 0.000000, 0.500000, 0.720000, 35, 1, 350.000000, 187.000000
2500, 0.000000, 0.500000, 0.720000, 36, 1, 318.000000, 254.000000
2500, 0.000000, 0.500000, 0.720000, 37, 2, 558.000000, 260.000000
2500, 0.000000, 0.500000, 0.720000, 38, 2, 419.000000, 386.000000
2500, 0.000000, 0.500000, 0.720000, 39, 2, 277.000000, 229.000000
2500, 0.000000, 0.500000, 0.720000, 40, 2, 315.000000, 178.000000
2500, 0.000000, 0.500000, 0.720000, 41, 2, 252.000000, 246.000000
2500, 0.000000, 0.500000, 0.720000, 42, 2, 241.000000, 166.000000
2500, 0.000000, 0.500000, 0.720000, 43, 2, 232.000000, 178.000000
2500, 0.000000, 0.500000, 0.720000, 44, 2, 399.000000, 171.000000
2500, 0.000000, 0.500000, 0.720000, 45, 1, 350.000000, 221.000000
2500, 0.000000, 0.500000, 0.720000, 46, 2, 252.000000, 178.000000
2500, 0.000000, 0.500000, 0.720000, 47, 2, 371.000000, 135.000000
2500, 0.000000, 0.500000, 0.720000, 48, 2, 441.000000, 348.000000
2500, 0.000000, 0.500000, 0.720000, 49, 2, 354.000000, 290.000000
2500, 0.000000, 0.500000, 0.720000, 50, 2, 391.000000, 257.000000
2500, 0.000000, 0.500000, 0.720000, 51, 1, 294.000000, 259.000000
2500, 0.000000, 0.500000, 0.720000, 52, 1, 498.000000, 410.000000
2500, 0.000000, 0.500000, 0.720000, 53, 2, 148.000000, 132.000000
2500, 0.000000, 0.500000, 0.720000, 54, 2, 441.000000, 171.000000
2500, 0.000000, 0.500000, 0.720000, 55, 2, 394.000000, 204.000000
2500, 0.000000, 0.500000, 0.720000, 56, 2, 288.000000, 246.000000
2500, 0.000000, 0.500000, 0.720000, 57, 2, 293.000000, 194.000000
2500, 0.000000, 0.500000, 0.720000, 58, 2, 312.000000, 298.000000
2500, 0.000000, 0.500000, 0.720000, 59, 2, 290.000000, 281.000000
2500, 0.000000, 0.500000, 0.720000, 60, 1, 307.000000, 185.000000
2500, 0.000000, 0.500000, 0.720000, 61, 1, 521.000000, 325.000000
2500, 0.000000, 0.500000, 0.720000, 62, 1, 206.000000, 176.000000
2500, 0.000000, 0.500000, 0.720000, 63, 2, 524.000000, 194.000000
2500, 0.000000, 0.500000, 0.720000, 64, 1, 432.000000, 414.000000
2500, 0.000000, 0.500000, 0.720000, 65, 1, 245.000000, 193.000000
2500, 0.000000, 0.500000, 0.720000, 66, 1, 247.000000, 196.000000
2500, 0.000000, 0.500000, 0.720000, 67, 2, 571.000000, 267.000000
2500, 0.000000, 0.500000, 0.720000, 68, 2, 349.000000, 132.000000
2500, 0.000000, 0.500000, 0.720000, 69, 2, 421.000000, 204.000000
2500, 0.000000, 0.500000, 0.720000, 70, 2, 327.000000, 293.000000
2500, 0.000000, 0.500000, 0.720000, 71, 3, 527.000000, 139.000000
2500, 0.000000, 0.500000, 0.720000, 72, 1, 458.000000, 151.000000
2500, 0.000000, 0.500000, 0.720000, 73, 1, 232.000000, 215.000000
2500, 0.000000, 0.500000, 0.720000, 74, 1, 540.000000, 110.000000
2500, 0.000000, 0.500000, 0.720000, 75, 1, 355.000000, 351.000000
2500, 0.000000, 0.500000, 0.720000, 76, 2, 478.000000, 304.000000
2500, 0.000000, 0.500000, 0.720000, 77, 2, 370.000000, 286.000000
2500, 0.000000, 0.500000, 0.720000, 78, 1, 483.000000, 164.000000
2500, 0.000000, 0.500000, 0.720000, 79, 2, 236.000000, 198.000000
2500, 0.000000, 0.500000, 0.720000, 80, 1, 319.000000, 280.000000
2500, 0.000000, 0.500000, 0.720000, 81, 2, 487.000000, 350.000000
2500, 0.000000, 0.500000, 0.720000, 82, 3, 369.000000, 320.000000
2500, 0.000000, 0.500000, 0.720000, 83, 1, 431.000000, 218.000000
2500, 0.000000, 0.500000, 0.720000, 84, 1, 440.000000, 344.000000
2500, 0.000000, 0.500000, 0.720000, 85, 1, 303.000000, 281.000000
2500, 0.000000, 0.500000, 0.720000, 86, 2, 226.000000, 199.000000
2500, 0.000000, 0.500000, 0.720000, 87, 1, 274.000000, 212.000000
2500, 0.000000, 0.500000, 0.720000, 88, 2, 217.000000, 214.000000
2500, 0.000000, 0.500000, 0.720000, 89, 3, 565.000000, 124.000000
2500, 0.000000, 0.500000, 0.720000, 90, 2, 259.000000, 195.000000
2500, 0.000000, 0.500000, 0.720000, 91, 2, 294.000000, 279.000000
2500, 0.000000, 0.500000, 0.720000, 92, 1, 252.000000, 250.000000
2500, 0.000000, 0.500000, 0.720000, 93, 1, 362.000000, 144.000000
2500, 0.000000, 0.500000, 0.720000, 94, 1, 332.000000, 285.000000
2500, 0.000000, 0.500000, 0.720000, 95, 1, 470.000000, 371.000000
2500, 0.000000, 0.500000, 0.720000, 96, 1, 441.000000, 236.000000
2500, 0.000000, 0.500000, 0.720000, 97, 2, 442.000000, 207.000000
2500, 0.000000, 0.500000, 0.720000, 98, 3, 798.000000, 134.000000
2500, 0.000000, 0.500000, 0.720000, 99, 1, 577.000000, 370.000000
2500, 0.000000, 0.500000, 0.730000, 0, 1, 731.000000, 168.000000
2500, 0.000000, 0.500000, 0.730000, 1, 1, 651.000000, 136.000000
2500, 0.000000, 0.500000, 0.730000, 2, 1, 490.000000, 195.000000
2500, 0.000000, 0.500000, 0.730000, 3, 2, 517.000000, 182.000000
2500, 0.000000, 0.500000, 0.730000, 4, 2, 525.000000, 257.000000
2500, 0.000000, 0.500000, 0.730000, 5, 2, 540.000000, 275.000000
2500, 0.000000, 0.500000, 0.730000, 6, 2, 360.000000, 292.000000
2500, 0.000000, 0.500000, 0.730000, 7, 1, 416.000000, 254.000000
2500, 0.000000, 0.500000, 0.730000, 8, 2, 668.000000, 169.000000
2500, 0.000000, 0.500000, 0.730000, 9, 2, 463.000000, 402.000000
2500, 0.000000, 0.500000, 0.730000, 10, 1, 601.000000, 236.000000
2500, 0.000000, 0.500000, 0.730000, 11, 3, 425.000000, 174.000000
2500, 0.000000, 0.500000, 0.730000, 12, 2, 368.000000, 213.000000
2500, 0.000000, 0.500000, 0.730000, 13, 3, 309.000000, 152.000000
2500, 0.000000, 0.500000, 0.730000, 14, 1, 455.000000, 347.000000
2500, 0.000000, 0.500000, 0.730000, 15, 3, 710.000000, 188.000000
2500, 0.000000, 0.500000, 0.730000, 16, 2, 285.000000, 272.000000
2500, 0.000000, 0.500000, 0.730000, 17, 1, 265.000000, 252.000000
2500, 0.000000, 0.500000, 0.730000, 18, 1, 504.000000, 213.000000
2500, 0.000000, 0.500000, 0.730000, 19, 1, 451.000000, 164.000000
2500, 0.000000, 0.500000, 0.730000, 20, 2, 412.000000, 288.000000
2500, 0.000000, 0.500000, 0.730000, 21, 2, 306.000000, 302.000000
2500, 0.000000, 0.500000, 0.730000, 22, 2, 282.000000, 189.000000
2500, 0.000000, 0.500000, 0.730000, 23, 2, 242.000000, 176.000000
2500, 0.000000, 0.500000, 0.730000, 24, 1, 489.000000, 346.000000
2500, 0.000000, 0.500000, 0.730000, 25, 2, 438.000000, 316.000000
2500, 0.000000, 0.500000, 0.730000, 26, 2, 568.000000, 75.000000
2500, 0.000000, 0.500000, 0.730000, 27, 2, 371.000000, 152.000000
2500, 0.000000, 0.500000, 0.730000, 28, 1, 254.000000, 195.000000
2500, 0.000000, 0.500000, 0.730000, 29, 2, 433.000000, 231.000000
2500, 0.000000, 0.500000, 0.730000, 30, 2, 571.000000, 249.000000
2500, 0.000000, 0.500000, 0.730000, 31, 2, 376.000000, 332.000000
2500, 0.000000, 0.500000, 0.730000, 32, 2, 547.000000, 184.000000
2500, 0.000000, 0.500000, 0.730000, 33, 2, 279.000000, 163.000000
2500, 0.000000, 0.500000, 0.730000, 34, 2, 220.000000, 139.000000
2500, 0.000000, 0.500000, 0.730000, 35, 1, 446.000000, 237.000000
2500, 0.000000, 0.500000, 0.730000, 36, 2, 236.000000, 200.000000
2500, 0.000000, 0.500000, 0.730000, 37, 3, 315.000000, 293.000000
2500, 0.000000, 0.500000, 0.730000, 38, 2, 696.000000, 149.000000
2500, 0.000000, 0.500000, 0.730000, 39, 2, 401.000000, 263.000000
2500, 0.000000, 0.500000, 0.730000, 40, 1, 302.000000, 232.000000
2500, 0.000000, 0.500000, 0.730000, 41, 1, 449.000000, 266.000000
2500, 0.000000, 0.500000, 0.730000, 42, 2, 442.000000, 216.000000
2500, 0.000000, 0.500000, 0.730000, 43, 2, 334.000000, 208.000000
2500, 0.000000, 0.500000, 0.730000, 44, 2, 371.000000, 210.000000
2500, 0.000000, 0.500000, 0.730000, 45, 2, 368.000000, 213.000000
2500, 0.000000, 0.500000, 0.730000, 46, 2, 364.000000, 358.000000
2500, 0.000000, 0.500000, 0.730000, 47, 1, 229.000000, 188.000000
2500, 0.000000, 0.500000, 0.730000, 48, 1, 256.000000, 227.000000
2500, 0.000000, 0.500000, 0.730000, 49, 2, 263.000000, 164.000000
2500, 0.000000, 0.500000, 0.730000, 50, 2, 205.000000, 112.000000
2500, 0.000000, 0.500000, 0.730000, 51, 2, 313.000000, 135.000000
2500, 0.000000, 0.500000, 0.730000, 52, 1, 412.000000, 409.000000
2500, 0.000000, 0.500000, 0.730000, 53, 1, 475.000000, 217.000000
2500, 0.000000, 0.500000, 0.730000, 54, 2, 517.000000, 262.000000
2500, 0.000000, 0.500000, 0.730000, 55, 2, 698.000000, 359.000000
2500, 0.000000, 0.500000, 0.730000, 56, 2, 469.000000, 333.000000
2500, 0.000000, 0.500000, 0.730000, 57, 2, 433.000000, 182.000000
2500, 0.000000, 0.500000, 0.730000, 58, 2, 340.000000, 234.000000
2500, 0.000000, 0.500000, 0.730000, 59, 1, 377.000000, 303.000000
2500, 0.000000, 0.500000, 0.730000, 60, 2, 731.000000, 165.000000
2500, 0.000000, 0.500000, 0.730000, 61, 3, 275.000000, 191.000000
2500, 0.000000, 0.500000, 0.730000, 62, 1, 546.000000, 362.000000
2500, 0.000000, 0.500000, 0.730000, 63, 2, 331.000000, 276.000000
2500, 0.000000, 0.500000, 0.730000, 64, 2, 514.000000, 228.000000
2500, 0.000000, 0.500000, 0.730000, 65, 2, 401.000000, 115.000000
2500, 0.000000, 0.500000, 0.730000, 66, 2, 575.000000, 337.000000
2500, 0.000000, 0.500000, 0.730000, 67, 1, 292.000000, 202.000000
2500, 0.000000, 0.500000, 0.730000, 68, 1, 435.000000, 242.000000
2500, 0.000000, 0.500000, 0.730000, 69, 2, 405.000000, 401.000000
2500, 0.000000, 0.500000, 0.730000, 70, 2, 275.000000, 178.000000
2500, 0.000000, 0.500000, 0.730000, 71, 2, 249.000000, 221.000000
2500, 0.000000, 0.500000, 0.730000, 72, 3, 328.000000, 292.000000
2500, 0.000000, 0.500000, 0.730000, 73, 2, 283.000000, 139.000000
2500, 0.000000, 0.500000, 0.730000, 74, 2, 544.000000, 111.000000
2500, 0.000000, 0.500000, 0.730000, 75, 1, 594.000000, 208.000000
2500, 0.000000, 0.500000, 0.730000, 76, 1, 478.000000, 289.000000
2500, 0.000000, 0.500000, 0.730000, 77, 2, 317.000000, 194.000000
2500, 0.000000, 0.500000, 0.730000, 78, 1, 421.000000, 320.000000
2500, 0.000000, 0.500000, 0.730000, 79, 1, 346.000000, 189.000000
2500, 0.000000, 0.500000, 0.730000, 80, 2, 593.000000, 236.000000
2500, 0.000000, 0.500000, 0.730000, 81, 2, 371.000000, 119.000000
2500, 0.000000, 0.500000, 0.730000, 82, 2, 364.000000, 233.000000
2500, 0.000000, 0.500000, 0.730000, 83, 2, 693.000000, 281.000000
2500, 0.000000, 0.500000, 0.730000, 84, 1, 488.000000, 242.000000
2500, 0.000000, 0.500000, 0.730000, 85, 2, 244.000000, 138.000000
2500, 0.000000, 0.500000, 0.730000, 86, 2, 479.000000, 210.000000
2500, 0.000000, 0.500000, 0.730000, 87, 2, 493.000000, 222.000000
2500, 0.000000, 0.500000, 0.730000, 88, 3, 354.000000, 275.000000
2500, 0.000000, 0.500000, 0.730000, 89, 2, 254.000000, 105.000000
2500, 0.000000, 0.500000, 0.730000, 90, 2, 487.000000, 236.000000
2500, 0.000000, 0.500000, 0.730000, 91, 2, 484.000000, 360.000000
2500, 0.000000, 0.500000, 0.730000, 92, 2, 286.000000, 273.000000
2500, 0.000000, 0.500000, 0.730000, 93, 1, 542.000000, 227.000000
2500, 0.000000, 0.500000, 0.730000, 94, 2, 444.000000, 416.000000
2500, 0.000000, 0.500000, 0.730000, 95, 2, 571.000000, 201.000000
2500, 0.000000, 0.500000, 0.730000, 96, 2, 616.000000, 233.000000
2500, 0.000000, 0.500000, 0.730000, 97, 2, 506.000000, 345.000000
2500, 0.000000, 0.500000, 0.730000, 98, 2, 217.000000, 202.000000
2500, 0.000000, 0.500000, 0.730000, 99, 1, 327.000000, 142.000000
2500, 0.000000, 0.500000, 0.740000, 0, 2, 249.000000, 155.000000
2500, 0.000000, 0.500000, 0.740000, 1, 1, 517.000000, 236.000000
2500, 0.000000, 0.500000, 0.740000, 2, 3, 550.000000, 116.000000
2500, 0.000000, 0.500000, 0.740000, 3, 2, 348.000000, 202.000000
2500, 0.000000, 0.500000, 0.740000, 4, 2, 418.000000, 187.000000
2500, 0.000000, 0.500000, 0.740000, 5, 2, 171.000000, 166.000000
2500, 0.000000, 0.500000, 0.740000, 6, 1, 390.000000, 255.000000
2500, 0.000000, 0.500000, 0.740000, 7, 2, 571.000000, 156.000000
2500, 0.000000, 0.500000, 0.740000, 8, 2, 565.000000, 125.000000
2500, 0.000000, 0.500000, 0.740000, 9, 2, 261.000000, 164.000000
2500, 0.000000, 0.500000, 0.740000, 10, 2, 345.000000, 343.000000
2500, 0.000000, 0.500000, 0.740000, 11, 2, 393.000000, 197.000000
2500, 0.000000, 0.500000, 0.740000, 12, 2, 398.000000, 313.000000
2500, 0.000000, 0.500000, 0.740000, 13, 3, 513.000000, 137.000000
2500, 0.000000, 0.500000, 0.740000, 14, 2, 600.000000, 181.000000
2500, 0.000000, 0.500000, 0.740000, 15, 2, 380.000000, 227.000000
2500, 0.000000, 0.500000, 0.740000, 16, 2, 637.000000, 116.000000
2500, 0.000000, 0.500000, 0.740000, 17, 2, 348.000000, 152.000000
2500, 0.000000, 0.500000, 0.740000, 18, 2, 308.000000, 265.000000
2500, 0.000000, 0.500000, 0.740000, 19, 3, 595.000000, 315.000000
2500, 0.000000, 0.500000, 0.740000, 20, 2, 333.000000, 316.000000
2500, 0.000000, 0.500000, 0.740000, 21, 1, 243.000000, 201.000000
2500, 0.000000, 0.500000, 0.740000, 22, 1, 725.000000, 123.000000
2500, 0.000000, 0.500000, 0.740000, 23, 2, 384.000000, 285.000000
2500, 0.000000, 0.500000, 0.740000, 24, 2, 520.000000, 166.000000
2500, 0.000000, 0.500000, 0.740000, 25, 2, 555.000000, 276.000000
2500, 0.000000, 0.500000, 0.740000, 26, 2, 704.000000, 112.000000
2500, 0.000000, 0.500000, 0.740000, 27, 2, 536.000000, 138.000000
2500, 0.000000, 0.500000, 0.740000, 28, 2, 473.000000, 318.000000
2500, 0.000000, 0.500000, 0.740000, 29, 1, 401.000000, 336.000000
2500, 0.000000, 0.500000, 0.740000, 30, 1, 539.000000, 314.000000
2500, 0.000000, 0.500000, 0.740000, 31, 2, 404.000000, 203.000000
2500, 0.000000, 0.500000, 0.740000, 32, 2, 152.000000, 103.000000
2500, 0.000000, 0.500000, 0.740000, 33, 2, 400.000000, 370.000000
2500, 0.000000, 0.500000, 0.740000, 34, 2, 391.000000, 301.000000
2500, 0.000000, 0.500000, 0.740000, 35, 2, 139.000000, 130.000000
2500, 0.000000, 0.500000, 0.740000, 36, 2, 292.000000, 230.000000
2500, 0.000000, 0.500000, 0.740000, 37, 1, 293.000000, 258.000000
2500, 0.000000, 0.500000, 0.740000, 38, 3, 660.000000, 222.000000
2500, 0.000000, 0.500000, 0.740000, 39, 2, 644.000000, 182.000000
2500, 0.000000, 0.500000, 0.740000, 40, 2, 302.000000, 200.000000
2500, 0.000000, 0.500000, 0.740000, 41, 2, 261.000000, 230.000000
2500, 0.000000, 0.500000, 0.740000, 42, 2, 417.000000, 179.000000
2500, 0.000000, 0.500000, 0.740000, 43, 2, 811.000000, 258.000000
2500, 0.000000, 0.500000, 0.740000, 44, 3, 399.000000, 384.000000
2500, 0.000000, 0.500000, 0.740000, 45, 2, 609.000000, 303.000000
2500, 0.000000, 0.500000, 0.740000, 46, 2, 379.000000, 158.000000
2500, 0.000000, 0.500000, 0.740000, 47, 2, 383.000000, 205.000000
2500, 0.000000, 0.500000, 0.740000, 48, 2, 428.000000, 239.000000
2500, 0.000000, 0.500000, 0.740000, 49, 2, 227.000000, 220.000000
2500, 0.000000, 0.500000, 0.740000, 50, 2, 367.000000, 244.000000
2500, 0.000000, 0.500000, 0.740000, 51, 2, 505.000000, 424.000000
2500, 0.000000, 0.500000, 0.740000, 52, 2, 282.000000, 161.000000
2500, 0.000000, 0.500000, 0.740000, 53, 1, 682.000000, 226.000000
2500, 0.000000, 0.500000, 0.740000, 54, 2, 243.000000, 222.000000
2500, 0.000000, 0.500000, 0.740000, 55, 1, 275.000000, 257.000000
2500, 0.000000, 0.500000, 0.740000, 56, 1, 382.000000, 166.000000
2500, 0.000000, 0.500000, 0.740000, 57, 1, 380.000000, 295.000000
2500, 0.000000, 0.500000, 0.740000, 58, 2, 509.000000, 296.000000
2500, 0.000000, 0.500000, 0.740000, 59, 1, 701.000000, 260.000000
2500, 0.000000, 0.500000, 0.740000, 60, 1, 589.000000, 202.000000
2500, 0.000000, 0.500000, 0.740000, 61, 2, 293.000000, 212.000000
2500, 0.000000, 0.500000, 0.740000, 62, 2, 304.000000, 179.000000
2500, 0.000000, 0.500000, 0.740000, 63, 2, 667.000000, 91.000000
2500, 0.000000, 0.500000, 0.740000, 64, 2, 437.000000, 211.000000
2500, 0.000000, 0.500000, 0.740000, 65, 2, 161.000000, 148.000000
2500, 0.000000, 0.500000, 0.740000, 66, 1, 453.000000, 340.000000
2500, 0.000000, 0.500000, 0.740000, 67, 2, 342.000000, 220.000000
2500, 0.000000, 0.500000, 0.740000, 68, 2, 386.000000, 254.000000
2500, 0.000000, 0.500000, 0.740000, 69, 1, 532.000000, 126.000000
2500, 0.000000, 0.500000, 0.740000, 70, 2, 328.000000, 270.000000
2500, 0.000000, 0.500000, 0.740000, 71, 1, 463.000000, 261.000000
2500, 0.000000, 0.500000, 0.740000, 72, 2, 639.000000, 119.000000
2500, 0.000000, 0.500000, 0.740000, 73, 1, 679.000000, 153.000000
2500, 0.000000, 0.500000, 0.740000, 74, 2, 495.000000, 150.000000
2500, 0.000000, 0.500000, 0.740000, 75, 2, 320.000000, 289.000000
2500, 0.000000, 0.500000, 0.740000, 76, 2, 741.000000, 183.000000
2500, 0.000000, 0.500000, 0.740000, 77, 2, 305.000000, 196.000000
2500, 0.000000, 0.500000, 0.740000, 78, 3, 302.000000, 204.000000
2500, 0.000000, 0.500000, 0.740000, 79, 1, 407.000000, 211.000000
2500, 0.000000, 0.500000, 0.740000, 80, 2, 244.000000, 220.000000
2500, 0.000000, 0.500000, 0.740000, 81, 2, 275.000000, 181.000000
2500, 0.000000, 0.500000, 0.740000, 82, 1, 657.000000, 198.000000
2500, 0.000000, 0.500000, 0.740000, 83, 3, 484.000000, 254.000000
2500, 0.000000, 0.500000, 0.740000, 84, 3, 358.000000, 315.000000
2500, 0.000000, 0.500000, 0.740000, 85, 2, 248.000000, 213.000000
2500, 0.000000, 0.500000, 0.740000, 86, 2, 793.000000, 113.000000
2500, 0.000000, 0.500000, 0.740000, 87, 1, 609.000000, 105.000000
2500, 0.000000, 0.500000, 0.740000, 88, 2, 325.000000, 248.000000
2500, 0.000000, 0.500000, 0.740000, 89, 2, 697.000000, 400.000000
2500, 0.000000, 0.500000, 0.740000, 90, 3, 806.000000, 148.000000
2500, 0.000000, 0.500000, 0.740000, 91, 3, 689.000000, 210.000000
2500, 0.000000, 0.500000, 0.740000, 92, 2, 470.000000, 269.000000
2500, 0.000000, 0.500000, 0.740000, 93, 2, 443.000000, 305.000000
2500, 0.000000, 0.500000, 0.740000, 94, 2, 372.000000, 245.000000
2500, 0.000000, 0.500000, 0.740000, 95, 1, 384.000000, 245.000000
2500, 0.000000, 0.500000, 0.740000, 96, 2, 424.000000, 294.000000
2500, 0.000000, 0.500000, 0.740000, 97, 2, 374.000000, 309.000000
2500, 0.000000, 0.500000, 0.740000, 98, 2, 329.000000, 286.000000
2500, 0.000000, 0.500000, 0.740000, 99, 2, 328.000000, 318.000000
2500, 0.000000, 0.500000, 0.750000, 0, 2, 215.000000, 154.000000
2500, 0.000000, 0.500000, 0.750000, 1, 1, 670.000000, 138.000000
2500, 0.000000, 0.500000, 0.750000, 2, 2, 227.000000, 218.000000
