   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 0.050000, 0.860000, 59, 1, 113.000000, 106.000000
4900, 0.200000, 0.050000, 0.860000, 60, 2, 162.000000, 122.000000
4900, 0.200000, 0.050000, 0.860000, 61, 2, 101.000000, 96.000000
4900, 0.200000, 0.050000, 0.860000, 62, 1, 179.000000, 100.000000
4900, 0.200000, 0.050000, 0.860000, 63, 2, 194.000000, 117.000000
4900, 0.200000, 0.050000, 0.860000, 64, 2, 186.000000, 159.000000
4900, 0.200000, 0.050000, 0.860000, 65, 1, 156.000000, 99.000000
4900, 0.200000, 0.050000, 0.860000, 66, 2, 132.000000, 104.000000
4900, 0.200000, 0.050000, 0.860000, 67, 3, 294.000000, 129.000000
4900, 0.200000, 0.050000, 0.860000, 68, 1, 82.000000, 80.000000
4900, 0.200000, 0.050000, 0.860000, 69, 2, 101.000000, 70.000000
4900, 0.200000, 0.050000, 0.860000, 70, 1, 140.000000, 114.000000
4900, 0.200000, 0.050000, 0.860000, 71, 2, 123.000000, 86.000000
4900, 0.200000, 0.050000, 0.860000, 72, 2, 207.000000, 98.000000
4900, 0.200000, 0.050000, 0.860000, 73, 2, 144.000000, 129.000000
4900, 0.200000, 0.050000, 0.860000, 74, 2, 154.000000, 120.000000
4900, 0.200000, 0.050000, 0.860000, 75, 2, 211.000000, 146.000000
4900, 0.200000, 0.050000, 0.860000, 76, 2, 131.000000, 98.000000
4900, 0.200000, 0.050000, 0.860000, 77, 2, 152.000000, 121.000000
4900, 0.200000, 0.050000, 0.860000, 78, 1, 178.000000, 88.000000
4900, 0.200000, 0.050000, 0.860000, 79, 1, 193.000000, 155.000000
4900, 0.200000, 0.050000, 0.860000, 80, 2, 125.000000, 120.000000
4900, 0.200000, 0.050000, 0.860000, 81, 2, 166.000000, 155.000000
4900, 0.200000, 0.050000, 0.860000, 82, 2, 100.000000, 83.000000
4900, 0.200000, 0.050000, 0.860000, 83, 2, 164.000000, 131.000000
4900, 0.200000, 0.050000, 0.860000, 84, 2, 198.000000, 120.000000
4900, 0.200000, 0.050000, 0.860000, 85, 1, 135.000000, 112.000000
4900, 0.200000, 0.050000, 0.860000, 86, 1, 152.000000, 98.000000
4900, 0.200000, 0.050000, 0.860000, 87, 2, 210.000000, 159.000000
4900, 0.200000, 0.050000, 0.860000, 88, 2, 239.000000, 109.000000
4900, 0.200000, 0.050000, 0.860000, 89, 2, 214.000000, 148.000000
4900, 0.200000, 0.050000, 0.860000, 90, 3, 369.000000, 143.000000
4900, 0.200000, 0.050000, 0.860000, 91, 1, 146.000000, 84.000000
4900, 0.200000, 0.050000, 0.860000, 92, 2, 144.000000, 116.000000
4900, 0.200000, 0.050000, 0.860000, 93, 1, 152.000000, 113.000000
4900, 0.200000, 0.050000, 0.860000, 94, 1, 186.000000, 123.000000
4900, 0.200000, 0.050000, 0.860000, 95, 1, 253.000000, 139.000000
4900, 0.200000, 0.050000, 0.860000, 96, 1, 118.000000, 89.000000
4900, 0.200000, 0.050000, 0.860000, 97, 2, 215.000000, 140.000000
4900, 0.200000, 0.050000, 0.860000, 98, 2, 138.000000, 88.000000
4900, 0.200000, 0.050000, 0.860000, 99, 1, 132.000000, 126.000000
4900, 0.200000, 0.050000, 0.870000, 0, 2, 167.000000, 158.000000
4900, 0.200000, 0.050000, 0.870000, 1, 1, 146.000000, 117.000000
4900, 0.200000, 0.050000, 0.870000, 2, 2, 207.000000, 108.000000
4900, 0.200000, 0.050000, 0.870000, 3, 2, 152.000000, 149.000000
4900, 0.200000, 0.050000, 0.870000, 4, 2, 231.000000, 139.000000
4900, 0.200000, 0.050000, 0.870000, 5, 1, 149.000000, 95.000000
4900, 0.200000, 0.050000, 0.870000, 6, 1, 169.000000, 144.000000
4900, 0.200000, 0.050000, 0.870000, 7, 2, 173.000000, 117.000000
4900, 0.200000, 0.050000, 0.870000, 8, 2, 247.000000, 154.000000
4900, 0.200000, 0.050000, 0.870000, 9, 1, 134.000000, 99.000000
4900, 0.200000, 0.050000, 0.870000, 10, 2, 131.000000, 103.000000
4900, 0.200000, 0.050000, 0.870000, 11, 3, 220.000000, 106.000000
4900, 0.200000, 0.050000, 0.870000, 12, 1, 172.000000, 105.000000
4900, 0.200000, 0.050000, 0.870000, 13, 2, 330.000000, 114.000000
4900, 0.200000, 0.050000, 0.870000, 14, 1, 184.000000, 123.000000
4900, 0.200000, 0.050000, 0.870000, 15, 2, 157.000000, 136.000000
4900, 0.200000, 0.050000, 0.870000, 16, 2, 192.000000, 171.000000
4900, 0.200000, 0.050000, 0.870000, 17, 2, 135.000000, 94.000000
4900, 0.200000, 0.050000, 0.870000, 18, 2, 291.000000, 167.000000
4900, 0.200000, 0.050000, 0.870000, 19, 1, 179.000000, 144.000000
4900, 0.200000, 0.050000, 0.870000, 20, 1, 102.000000, 101.000000
4900, 0.200000, 0.050000, 0.870000, 21, 2, 145.000000, 124.000000
4900, 0.200000, 0.050000, 0.870000, 22, 2, 148.000000, 147.000000
4900, 0.200000, 0.050000, 0.870000, 23, 2, 121.000000, 101.000000
4900, 0.200000, 0.050000, 0.870000, 24, 2, 90.000000, 84.000000
4900, 0.200000, 0.050000, 0.870000, 25, 2, 155.000000, 138.000000
4900, 0.200000, 0.050000, 0.870000, 26, 2, 91.000000, 90.000000
4900, 0.200000, 0.050000, 0.870000, 27, 2, 229.000000, 130.000000
4900, 0.200000, 0.050000, 0.870000, 28, 2, 211.000000, 168.000000
4900, 0.200000, 0.050000, 0.870000, 29, 2, 170.000000, 145.000000
4900, 0.200000, 0.050000, 0.870000, 30, 2, 144.000000, 116.000000
4900, 0.200000, 0.050000, 0.870000, 31, 2, 117.000000, 92.000000
4900, 0.200000, 0.050000, 0.870000, 32, 2, 175.000000, 121.000000
4900, 0.200000, 0.050000, 0.870000, 33, 2, 208.000000, 96.000000
4900, 0.200000, 0.050000, 0.870000, 34, 2, 177.000000, 130.000000
4900, 0.200000, 0.050000, 0.870000, 35, 2, 170.000000, 140.000000
4900, 0.200000, 0.050000, 0.870000, 36, 2, 231.000000, 140.000000
4900, 0.200000, 0.050000, 0.870000, 37, 2, 116.000000, 112.000000
4900, 0.200000, 0.050000, 0.870000, 38, 2, 253.000000, 112.000000
4900, 0.200000, 0.050000, 0.870000, 39, 2, 180.000000, 124.000000
4900, 0.200000, 0.050000, 0.870000, 40, 2, 270.000000, 100.000000
4900, 0.200000, 0.050000, 0.870000, 41, 1, 153.000000, 141.000000
4900, 0.200000, 0.050000, 0.870000, 42, 1, 161.000000, 89.000000
4900, 0.200000, 0.050000, 0.870000, 43, 2, 147.000000, 121.000000
4900, 0.200000, 0.050000, 0.870000, 44, 2, 181.000000, 149.000000
4900, 0.200000, 0.050000, 0.870000, 45, 2, 115.000000, 109.000000
4900, 0.200000, 0.050000, 0.870000, 46, 1, 105.000000, 96.000000
4900, 0.200000, 0.050000, 0.870000, 47, 2, 201.000000, 148.000000
4900, 0.200000, 0.050000, 0.870000, 48, 2, 186.000000, 185.000000
4900, 0.200000, 0.050000, 0.870000, 49, 1, 149.000000, 140.000000
4900, 0.200000, 0.050000, 0.870000, 50, 1, 141.000000, 110.000000
4900, 0.200000, 0.050000, 0.870000, 51, 2, 139.000000, 123.000000
4900, 0.200000, 0.050000, 0.870000, 52, 1, 233.000000, 150.000000
4900, 0.200000, 0.050000, 0.870000, 53, 3, 306.000000, 127.000000
4900, 0.200000, 0.050000, 0.870000, 54, 2, 141.000000, 96.000000
4900, 0.200000, 0.050000, 0.870000, 55, 2, 142.000000, 136.000000
4900, 0.200000, 0.050000, 0.870000, 56, 2, 127.000000, 93.000000
4900, 0.200000, 0.050000, 0.870000, 57, 2, 194.000000, 188.000000
4900, 0.200000, 0.050000, 0.870000, 58, 2, 126.000000, 120.000000
4900, 0.200000, 0.050000, 0.870000, 59, 1, 222.000000, 125.000000
4900, 0.200000, 0.050000, 0.870000, 60, 1, 132.000000, 107.000000
4900, 0.200000, 0.050000, 0.870000, 61, 4, 244.000000, 144.000000
4900, 0.200000, 0.050000, 0.870000, 62, 2, 106.000000, 93.000000
4900, 0.200000, 0.050000, 0.870000, 63, 2, 218.000000, 113.000000
4900, 0.200000, 0.050000, 0.870000, 64, 2, 305.000000, 96.000000
4900, 0.200000, 0.050000, 0.870000, 65, 1, 136.000000, 121.000000
4900, 0.200000, 0.050000, 0.870000, 66, 2, 101.000000, 100.000000
4900, 0.200000, 0.050000, 0.870000, 67, 2, 307.000000, 168.000000
4900, 0.200000, 0.050000, 0.870000, 68, 2, 141.000000, 103.000000
4900, 0.200000, 0.050000, 0.870000, 69, 2, 168.000000, 124.000000
4900, 0.200000, 0.050000, 0.870000, 70, 2, 172.000000, 96.000000
4900, 0.200000, 0.050000, 0.870000, 71, 2, 161.000000, 154.000000
4900, 0.200000, 0.050000, 0.870000, 72, 2, 142.000000, 96.000000
4900, 0.200000, 0.050000, 0.870000, 73, 2, 251.000000, 199.000000
4900, 0.200000, 0.050000, 0.870000, 74, 2, 144.000000, 109.000000
4900, 0.200000, 0.050000, 0.870000, 75, 2, 280.000000, 171.000000
4900, 0.200000, 0.050000, 0.870000, 76, 1, 266.000000, 169.000000
4900, 0.200000, 0.050000, 0.870000, 77, 1, 208.000000, 178.000000
4900, 0.200000, 0.050000, 0.870000, 78, 2, 140.000000, 115.000000
4900, 0.200000, 0.050000, 0.870000, 79, 2, 185.000000, 172.000000
4900, 0.200000, 0.050000, 0.870000, 80, 2, 255.000000, 119.000000
4900, 0.200000, 0.050000, 0.870000, 81, 2, 146.000000, 137.000000
4900, 0.200000, 0.050000, 0.870000, 82, 2, 237.000000, 189.000000
4900, 0.200000, 0.050000, 0.870000, 83, 1, 320.000000, 125.000000
4900, 0.200000, 0.050000, 0.870000, 84, 2, 205.000000, 161.000000
4900, 0.200000, 0.050000, 0.870000, 85, 2, 254.000000, 184.000000
4900, 0.200000, 0.050000, 0.870000, 86, 2, 128.000000, 118.000000
4900, 0.200000, 0.050000, 0.870000, 87, 2, 330.000000, 120.000000
4900, 0.200000, 0.050000, 0.870000, 88, 2, 203.000000, 152.000000
4900, 0.200000, 0.050000, 0.870000, 89, 2, 131.000000, 105.000000
4900, 0.200000, 0.050000, 0.870000, 90, 1, 139.000000, 138.000000
4900, 0.200000, 0.050000, 0.870000, 91, 1, 219.000000, 118.000000
4900, 0.200000, 0.050000, 0.870000, 92, 2, 287.000000, 100.000000
4900, 0.200000, 0.050000, 0.870000, 93, 2, 84.000000, 79.000000
4900, 0.200000, 0.050000, 0.870000, 94, 2, 157.000000, 148.000000
4900, 0.200000, 0.050000, 0.870000, 95, 2, 207.000000, 117.000000
4900, 0.200000, 0.050000, 0.870000, 96, 2, 143.000000, 134.000000
4900, 0.200000, 0.050000, 0.870000, 97, 2, 226.000000, 153.000000
4900, 0.200000, 0.050000, 0.870000, 98, 3, 141.000000, 102.000000
4900, 0.200000, 0.050000, 0.870000, 99, 2, 209.000000, 170.000000
4900, 0.200000, 0.050000, 0.880000, 0, 1, 141.000000, 116.000000
4900, 0.200000, 0.050000, 0.880000, 1, 1, 155.000000, 121.000000
4900, 0.200000, 0.050000, 0.880000, 2, 3, 166.000000, 126.000000
4900, 0.200000, 0.050000, 0.880000, 3, 2, 250.000000, 213.000000
4900, 0.200000, 0.050000, 0.880000, 4, 1, 204.000000, 132.000000
4900, 0.200000, 0.050000, 0.880000, 5, 2, 146.000000, 126.000000
4900, 0.200000, 0.050000, 0.880000, 6, 2, 142.000000, 108.000000
4900, 0.200000, 0.050000, 0.880000, 7, 2, 172.000000, 155.000000
4900, 0.200000, 0.050000, 0.880000, 8, 2, 225.000000, 205.000000
4900, 0.200000, 0.050000, 0.880000, 9, 1, 294.000000, 131.000000
4900, 0.200000, 0.050000, 0.880000, 10, 2, 194.000000, 162.000000
4900, 0.200000, 0.050000, 0.880000, 11, 2, 270.000000, 127.000000
4900, 0.200000, 0.050000, 0.880000, 12, 1, 150.000000, 93.000000
4900, 0.200000, 0.050000, 0.880000, 13, 1, 231.000000, 120.000000
4900, 0.200000, 0.050000, 0.880000, 14, 2, 209.000000, 209.000000
4900, 0.200000, 0.050000, 0.880000, 15, 2, 170.000000, 136.000000
4900, 0.200000, 0.050000, 0.880000, 16, 1, 154.000000, 151.000000
4900, 0.200000, 0.050000, 0.880000, 17, 2, 288.000000, 153.000000
4900, 0.200000, 0.050000, 0.880000, 18, 3, 210.000000, 165.000000
4900, 0.200000, 0.050000, 0.880000, 19, 2, 197.000000, 112.000000
4900, 0.200000, 0.050000, 0.880000, 20, 2, 203.000000, 186.000000
4900, 0.200000, 0.050000, 0.880000, 21, 2, 156.000000, 103.000000
4900, 0.200000, 0.050000, 0.880000, 22, 2, 208.000000, 149.000000
4900, 0.200000, 0.050000, 0.880000, 23, 3, 210.000000, 99.000000
4900, 0.200000, 0.050000, 0.880000, 24, 2, 138.000000, 137.000000
4900, 0.200000, 0.050000, 0.880000, 25, 1, 124.000000, 123.000000
4900, 0.200000, 0.050000, 0.880000, 26, 2, 222.000000, 124.000000
4900, 0.200000, 0.050000, 0.880000, 27, 2, 279.000000, 197.000000
4900, 0.200000, 0.050000, 0.880000, 28, 2, 111.000000, 110.000000
4900, 0.200000, 0.050000, 0.880000, 29, 2, 319.000000, 107.000000
4900, 0.200000, 0.050000, 0.880000, 30, 1, 269.000000, 160.000000
4900, 0.200000, 0.050000, 0.880000, 31, 2, 271.000000, 85.000000
4900, 0.200000, 0.050000, 0.880000, 32, 2, 211.000000, 167.000000
4900, 0.200000, 0.050000, 0.880000, 33, 2, 142.000000, 141.000000
4900, 0.200000, 0.050000, 0.880000, 34, 2, 125.000000, 105.000000
4900, 0.200000, 0.050000, 0.880000, 35, 2, 125.000000, 108.000000
4900, 0.200000, 0.050000, 0.880000, 36, 2, 183.000000, 122.000000
4900, 0.200000, 0.050000, 0.880000, 37, 1, 166.000000, 126.000000
4900, 0.200000, 0.050000, 0.880000, 38, 2, 167.000000, 107.000000
4900, 0.200000, 0.050000, 0.880000, 39, 2, 160.000000, 126.000000
4900, 0.200000, 0.050000, 0.880000, 40, 2, 259.000000, 170.000000
4900, 0.200000, 0.050000, 0.880000, 41, 1, 136.000000, 117.000000
4900, 0.200000, 0.050000, 0.880000, 42, 2, 198.000000, 103.000000
4900, 0.200000, 0.050000, 0.880000, 43, 2, 181.000000, 132.000000
4900, 0.200000, 0.050000, 0.880000, 44, 2, 216.000000, 159.000000
4900, 0.200000, 0.050000, 0.880000, 45, 1, 310.000000, 111.000000
4900, 0.200000, 0.050000, 0.880000, 46, 1, 206.000000, 137.000000
4900, 0.200000, 0.050000, 0.880000, 47, 1, 118.000000, 110.000000
4900, 0.200000, 0.050000, 0.880000, 48, 2, 197.000000, 161.000000
4900, 0.200000, 0.050000, 0.880000, 49, 2, 217.000000, 208.000000
4900, 0.200000, 0.050000, 0.880000, 50, 2, 124.000000, 118.000000
4900, 0.200000, 0.050000, 0.880000, 51, 2, 140.000000, 119.000000
4900, 0.200000, 0.050000, 0.880000, 52, 3, 92.000000, 86.000000
4900, 0.200000, 0.050000, 0.880000, 53, 3, 339.000000, 201.000000
4900, 0.200000, 0.050000, 0.880000, 54, 2, 281.000000, 144.000000
4900, 0.200000, 0.050000, 0.880000, 55, 2, 173.000000, 117.000000
4900, 0.200000, 0.050000, 0.880000, 56, 1, 203.000000, 157.000000
4900, 0.200000, 0.050000, 0.880000, 57, 3, 284.000000, 162.000000
4900, 0.200000, 0.050000, 0.880000, 58, 2, 219.000000, 117.000000
4900, 0.200000, 0.050000, 0.880000, 59, 3, 228.000000, 209.000000
4900, 0.200000, 0.050000, 0.880000, 60, 2, 169.000000, 156.000000
4900, 0.200000, 0.050000, 0.880000, 61, 2, 113.000000, 102.000000
4900, 0.200000, 0.050000, 0.880000, 62, 2, 292.000000, 174.000000
4900, 0.200000, 0.050000, 0.880000, 63, 2, 240.000000, 108.000000
4900, 0.200000, 0.050000, 0.880000, 64, 2, 214.000000, 151.000000
4900, 0.200000, 0.050000, 0.880000, 65, 1, 126.000000, 115.000000
4900, 0.200000, 0.050000, 0.880000, 66, 2, 208.000000, 162.000000
4900, 0.200000, 0.050000, 0.880000, 67, 2, 137.000000, 87.000000
4900, 0.200000, 0.050000, 0.880000, 68, 2, 100.000000, 98.000000
4900, 0.200000, 0.050000, 0.880000, 69, 1, 199.000000, 151.000000
4900, 0.200000, 0.050000, 0.880000, 70, 2, 240.000000, 145.000000
4900, 0.200000, 0.050000, 0.880000, 71, 2, 152.000000, 118.000000
4900, 0.200000, 0.050000, 0.880000, 72, 2, 188.000000, 112.000000
4900, 0.200000, 0.050000, 0.880000, 73, 2, 142.000000, 133.000000
4900, 0.200000, 0.050000, 0.880000, 74, 2, 125.000000, 101.000000
4900, 0.200000, 0.050000, 0.880000, 75, 1, 219.000000, 205.000000
4900, 0.200000, 0.050000, 0.880000, 76, 2, 187.000000, 159.000000
4900, 0.200000, 0.050000, 0.880000, 77, 2, 186.000000, 162.000000
4900, 0.200000, 0.050000, 0.880000, 78, 2, 170.000000, 148.000000
4900, 0.200000, 0.050000, 0.880000, 79, 1, 112.000000, 95.000000
4900, 0.200000, 0.050000, 0.880000, 80, 2, 215.000000, 125.000000
4900, 0.200000, 0.050000, 0.880000, 81, 2, 207.000000, 105.000000
4900, 0.200000, 0.050000, 0.880000, 82, 2, 293.000000, 187.000000
4900, 0.200000, 0.050000, 0.880000, 83, 2, 264.000000, 155.000000
4900, 0.200000, 0.050000, 0.880000, 84, 2, 156.000000, 87.000000
4900, 0.200000, 0.050000, 0.880000, 85, 1, 151.000000, 119.000000
4900, 0.200000, 0.050000, 0.880000, 86, 1, 131.000000, 126.000000
4900, 0.200000, 0.050000, 0.880000, 87, 2, 186.000000, 125.000000
4900, 0.200000, 0.050000, 0.880000, 88, 2, 178.000000, 161.000000
4900, 0.200000, 0.050000, 0.880000, 89, 2, 183.000000, 139.000000
4900, 0.200000, 0.050000, 0.880000, 90, 2, 149.000000, 140.000000
4900, 0.200000, 0.050000, 0.880000, 91, 2, 239.000000, 106.000000
4900, 0.200000, 0.050000, 0.880000, 92, 1, 166.000000, 139.000000
4900, 0.200000, 0.050000, 0.880000, 93, 2, 207.000000, 194.000000
4900, 0.200000, 0.050000, 0.880000, 94, 2, 203.000000, 134.000000
4900, 0.200000, 0.050000, 0.880000, 95, 2, 208.000000, 130.000000
4900, 0.200000, 0.050000, 0.880000, 96, 2, 164.000000, 135.000000
4900, 0.200000, 0.050000, 0.880000, 97, 2, 170.000000, 147.000000
4900, 0.200000, 0.050000, 0.880000, 98, 2, 160.000000, 101.000000
4900, 0.200000, 0.050000, 0.880000, 99, 2, 269.000000, 130.000000
4900, 0.200000, 0.050000, 0.890000, 0, 2, 166.000000, 151.000000
4900, 0.200000, 0.050000, 0.890000, 1, 1, 145.000000, 129.000000
4900, 0.200000, 0.050000, 0.890000, 2, 2, 217.000000, 163.000000
4900, 0.200000, 0.050000, 0.890000, 3, 2, 389.000000, 123.000000
4900, 0.200000, 0.050000, 0.890000, 4, 2, 256.000000, 105.000000
4900, 0.200000, 0.050000, 0.890000, 5, 3, 159.000000, 123.000000
4900, 0.200000, 0.050000, 0.890000, 6, 1, 285.000000, 156.000000
4900, 0.200000, 0.050000, 0.890000, 7, 2, 145.000000, 112.000000
4900, 0.200000, 0.050000, 0.890000, 8, 1, 254.000000, 113.000000
4900, 0.200000, 0.050000, 0.890000, 9, 2, 272.000000, 120.000000
4900, 0.200000, 0.050000, 0.890000, 10, 2, 192.000000, 182.000000
4900, 0.200000, 0.050000, 0.890000, 11, 3, 453.000000, 145.000000
4900, 0.200000, 0.050000, 0.890000, 12, 1, 242.000000, 108.000000
4900, 0.200000, 0.050000, 0.890000, 13, 3, 194.000000, 167.000000
4900, 0.200000, 0.050000, 0.890000, 14, 2, 181.000000, 156.000000
4900, 0.200000, 0.050000, 0.890000, 15, 2, 197.000000, 156.000000
4900, 0.200000, 0.050000, 0.890000, 16, 1, 218.000000, 162.000000
4900, 0.200000, 0.050000, 0.890000, 17, 3, 186.000000, 118.000000
4900, 0.200000, 0.050000, 0.890000, 18, 2, 199.000000, 190.000000
4900, 0.200000, 0.050000, 0.890000, 19, 2, 304.000000, 166.000000
4900, 0.200000, 0.050000, 0.890000, 20, 2, 148.000000, 116.000000
4900, 0.200000, 0.050000, 0.890000, 21, 2, 180.000000, 122.000000
4900, 0.200000, 0.050000, 0.890000, 22, 2, 257.000000, 237.000000
4900, 0.200000, 0.050000, 0.890000, 23, 2, 221.000000, 108.000000
4900, 0.200000, 0.050000, 0.890000, 24, 2, 164.000000, 149.000000
4900, 0.200000, 0.050000, 0.890000, 25, 2, 265.000000, 151.000000
4900, 0.200000, 0.050000, 0.890000, 26, 2, 114.000000, 110.000000
4900, 0.200000, 0.050000, 0.890000, 27, 1, 193.000000, 138.000000
4900, 0.200000, 0.050000, 0.890000, 28, 2, 331.000000, 215.000000
4900, 0.200000, 0.050000, 0.890000, 29, 2, 209.000000, 120.000000
4900, 0.200000, 0.050000, 0.890000, 30, 3, 230.000000, 193.000000
4900, 0.200000, 0.050000, 0.890000, 31, 2, 212.000000, 110.000000
4900, 0.200000, 0.050000, 0.890000, 32, 2, 318.000000, 154.000000
4900, 0.200000, 0.050000, 0.890000, 33, 1, 235.000000, 161.000000
4900, 0.200000, 0.050000, 0.890000, 34, 2, 246.000000, 148.000000
4900, 0.200000, 0.050000, 0.890000, 35, 1, 136.000000, 130.000000
4900, 0.200000, 0.050000, 0.890000, 36, 1, 249.000000, 225.000000
4900, 0.200000, 0.050000, 0.890000, 37, 1, 203.000000, 156.000000
4900, 0.200000, 0.050000, 0.890000, 38, 2, 208.000000, 167.000000
4900, 0.200000, 0.050000, 0.890000, 39, 2, 199.000000, 126.000000
4900, 0.200000, 0.050000, 0.890000, 40, 1, 176.000000, 127.000000
4900, 0.200000, 0.050000, 0.890000, 41, 1, 138.000000, 129.000000
4900, 0.200000, 0.050000, 0.890000, 42, 2, 236.000000, 159.000000
4900, 0.200000, 0.050000, 0.890000, 43, 2, 100.000000, 95.000000
4900, 0.200000, 0.050000, 0.890000, 44, 1, 179.000000, 148.000000
4900, 0.200000, 0.050000, 0.890000, 45, 2, 250.000000, 177.000000
4900, 0.200000, 0.050000, 0.890000, 46, 2, 150.000000, 90.000000
4900, 0.200000, 0.050000, 0.890000, 47, 2, 217.000000, 165.000000
4900, 0.200000, 0.050000, 0.890000, 48, 4, 469.000000, 158.000000
4900, 0.200000, 0.050000, 0.890000, 49, 3, 267.000000, 266.000000
4900, 0.200000, 0.050000, 0.890000, 50, 2, 122.000000, 104.000000
4900, 0.200000, 0.050000, 0.890000, 51, 2, 186.000000, 128.000000
4900, 0.200000, 0.050000, 0.890000, 52, 2, 171.000000, 133.000000
4900, 0.200000, 0.050000, 0.890000, 53, 1, 251.000000, 108.000000
4900, 0.200000, 0.050000, 0.890000, 54, 1, 155.000000, 122.000000
4900, 0.200000, 0.050000, 0.890000, 55, 2, 246.000000, 220.000000
4900, 0.200000, 0.050000, 0.890000, 56, 2, 163.000000, 156.000000
4900, 0.200000, 0.050000, 0.890000, 57, 2, 226.000000, 145.000000
4900, 0.200000, 0.050000, 0.890000, 58, 2, 156.000000, 134.000000
4900, 0.200000, 0.050000, 0.890000, 59, 2, 267.000000, 143.000000
4900, 0.200000, 0.050000, 0.890000, 60, 2, 253.000000, 128.000000
4900, 0.200000, 0.050000, 0.890000, 61, 2, 294.000000, 163.000000
4900, 0.200000, 0.050000, 0.890000, 62, 1, 205.000000, 138.000000
4900, 0.200000, 0.050000, 0.890000, 63, 2, 251.000000, 154.000000
4900, 0.200000, 0.050000, 0.890000, 64, 2, 137.000000, 117.000000
4900, 0.200000, 0.050000, 0.890000, 65, 2, 202.000000, 144.000000
4900, 0.200000, 0.050000, 0.890000, 66, 2, 165.000000, 137.000000
4900, 0.200000, 0.050000, 0.890000, 67, 2, 242.000000, 172.000000
4900, 0.200000, 0.050000, 0.890000, 68, 2, 282.000000, 154.000000
4900, 0.200000, 0.050000, 0.890000, 69, 2, 149.000000, 143.000000
4900, 0.200000, 0.050000, 0.890000, 70, 2, 173.000000, 142.000000
4900, 0.200000, 0.050000, 0.890000, 71, 1, 160.000000, 121.000000
4900, 0.200000, 0.050000, 0.890000, 72, 2, 254.000000, 197.000000
4900, 0.200000, 0.050000, 0.890000, 73, 2, 179.000000, 151.000000
4900, 0.200000, 0.050000, 0.890000, 74, 2, 143.000000, 137.000000
4900, 0.200000, 0.050000, 0.890000, 75, 3, 215.000000, 212.000000
4900, 0.200000, 0.050000, 0.890000, 76, 2, 191.000000, 191.000000
4900, 0.200000, 0.050000, 0.890000, 77, 1, 112.000000, 107.000000
4900, 0.200000, 0.050000, 0.890000, 78, 2, 222.000000, 126.000000
4900, 0.200000, 0.050000, 0.890000, 79, 2, 386.000000, 190.000000
4900, 0.200000, 0.050000, 0.890000, 80, 2, 233.000000, 184.000000
4900, 0.200000, 0.050000, 0.890000, 81, 1, 265.000000, 97.000000
4900, 0.200000, 0.050000, 0.890000, 82, 2, 301.000000, 134.000000
4900, 0.200000, 0.050000, 0.890000, 83, 2, 142.000000, 122.000000
4900, 0.200000, 0.050000, 0.890000, 84, 2, 169.000000, 116.000000
4900, 0.200000, 0.050000, 0.890000, 85, 2, 125.000000, 121.000000
4900, 0.200000, 0.050000, 0.890000, 86, 2, 160.000000, 108.000000
4900, 0.200000, 0.050000, 0.890000, 87, 2, 150.000000, 142.000000
4900, 0.200000, 0.050000, 0.890000, 88, 2, 117.000000, 110.000000
4900, 0.200000, 0.050000, 0.890000, 89, 2, 142.000000, 118.000000
4900, 0.200000, 0.050000, 0.890000, 90, 2, 162.000000, 153.000000
4900, 0.200000, 0.050000, 0.890000, 91, 4, 178.000000, 141.000000
4900, 0.200000, 0.050000, 0.890000, 92, 2, 216.000000, 175.000000
4900, 0.200000, 0.050000, 0.890000, 93, 2, 194.000000, 190.000000
4900, 0.200000, 0.050000, 0.890000, 94, 2, 165.000000, 150.000000
4900, 0.200000, 0.050000, 0.890000, 95, 2, 277.000000, 145.000000
4900, 0.200000, 0.050000, 0.890000, 96, 2, 239.000000, 163.000000
4900, 0.200000, 0.050000, 0.890000, 97, 2, 131.000000, 106.000000
4900, 0.200000, 0.050000, 0.890000, 98, 2, 139.000000, 73.000000
4900, 0.200000, 0.050000, 0.890000, 99, 2, 183.000000, 149.000000
4900, 0.200000, 0.050000, 0.900000, 0, 2, 179.000000, 116.000000
4900, 0.200000, 0.050000, 0.900000, 1, 4, 267.000000, 171.000000
4900, 0.200000, 0.050000, 0.900000, 2, 2, 259.000000, 206.000000
4900, 0.200000, 0.050000, 0.900000, 3, 2, 206.000000, 175.000000
4900, 0.200000, 0.050000, 0.900000, 4, 2, 225.000000, 164.000000
4900, 0.200000, 0.050000, 0.900000, 5, 3, 188.000000, 165.000000
4900, 0.200000, 0.050000, 0.900000, 6, 3, 195.000000, 171.000000
4900, 0.200000, 0.050000, 0.900000, 7, 3, 161.000000, 160.000000
4900, 0.200000, 0.050000, 0.900000, 8, 2, 339.000000, 136.000000
4900, 0.200000, 0.050000, 0.900000, 9, 2, 246.000000, 128.000000
4900, 0.200000, 0.050000, 0.900000, 10, 2, 120.000000, 105.000000
4900, 0.200000, 0.050000, 0.900000, 11, 2, 248.000000, 241.000000
4900, 0.200000, 0.050000, 0.900000, 12, 2, 116.000000, 91.000000
4900, 0.200000, 0.050000, 0.900000, 13, 2, 195.000000, 165.000000
4900, 0.200000, 0.050000, 0.900000, 14, 2, 282.000000, 173.000000
4900, 0.200000, 0.050000, 0.900000, 15, 2, 273.000000, 203.000000
4900, 0.200000, 0.050000, 0.900000, 16, 2, 309.000000, 177.000000
