   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 0.500000, 0.900000, 80, 3, 388.000000, 227.000000
4900, 0.200000, 0.500000, 0.900000, 81, 3, 433.000000, 311.000000
4900, 0.200000, 0.500000, 0.900000, 82, 2, 256.000000, 195.000000
4900, 0.200000, 0.500000, 0.900000, 83, 3, 525.000000, 265.000000
4900, 0.200000, 0.500000, 0.900000, 84, 3, 480.000000, 414.000000
4900, 0.200000, 0.500000, 0.900000, 85, 4, 696.000000, 202.000000
4900, 0.200000, 0.500000, 0.900000, 86, 3, 494.000000, 460.000000
4900, 0.200000, 0.500000, 0.900000, 87, 2, 376.000000, 283.000000
4900, 0.200000, 0.500000, 0.900000, 88, 2, 249.000000, 216.000000
4900, 0.200000, 0.500000, 0.900000, 89, 3, 342.000000, 296.000000
4900, 0.200000, 0.500000, 0.900000, 90, 3, 401.000000, 396.000000
4900, 0.200000, 0.500000, 0.900000, 91, 3, 470.000000, 441.000000
4900, 0.200000, 0.500000, 0.900000, 92, 3, 442.000000, 359.000000
4900, 0.200000, 0.500000, 0.900000, 93, 3, 483.000000, 397.000000
4900, 0.200000, 0.500000, 0.900000, 94, 2, 281.000000, 140.000000
4900, 0.200000, 0.500000, 0.900000, 95, 3, 341.000000, 320.000000
4900, 0.200000, 0.500000, 0.900000, 96, 5, 272.000000, 229.000000
4900, 0.200000, 0.500000, 0.900000, 97, 3, 458.000000, 382.000000
4900, 0.200000, 0.500000, 0.900000, 98, 3, 397.000000, 239.000000
4900, 0.200000, 0.500000, 0.900000, 99, 2, 271.000000, 177.000000
4900, 0.200000, 0.500000, 0.910000, 0, 4, 524.000000, 383.000000
4900, 0.200000, 0.500000, 0.910000, 1, 3, 516.000000, 495.000000
4900, 0.200000, 0.500000, 0.910000, 2, 3, 209.000000, 206.000000
4900, 0.200000, 0.500000, 0.910000, 3, 7, 666.000000, 245.000000
4900, 0.200000, 0.500000, 0.910000, 4, 2, 207.000000, 147.000000
4900, 0.200000, 0.500000, 0.910000, 5, 4, 404.000000, 342.000000
4900, 0.200000, 0.500000, 0.910000, 6, 5, 699.000000, 469.000000
4900, 0.200000, 0.500000, 0.910000, 7, 3, 369.000000, 349.000000
4900, 0.200000, 0.500000, 0.910000, 8, 4, 592.000000, 398.000000
4900, 0.200000, 0.500000, 0.910000, 9, 3, 486.000000, 248.000000
4900, 0.200000, 0.500000, 0.910000, 10, 3, 296.000000, 294.000000
4900, 0.200000, 0.500000, 0.910000, 11, 3, 295.000000, 265.000000
4900, 0.200000, 0.500000, 0.910000, 12, 3, 402.000000, 318.000000
4900, 0.200000, 0.500000, 0.910000, 13, 4, 449.000000, 331.000000
4900, 0.200000, 0.500000, 0.910000, 14, 2, 235.000000, 190.000000
4900, 0.200000, 0.500000, 0.910000, 15, 3, 454.000000, 322.000000
4900, 0.200000, 0.500000, 0.910000, 16, 4, 535.000000, 439.000000
4900, 0.200000, 0.500000, 0.910000, 17, 3, 457.000000, 453.000000
4900, 0.200000, 0.500000, 0.910000, 18, 4, 566.000000, 222.000000
4900, 0.200000, 0.500000, 0.910000, 19, 3, 486.000000, 248.000000
4900, 0.200000, 0.500000, 0.910000, 20, 3, 381.000000, 350.000000
4900, 0.200000, 0.500000, 0.910000, 21, 3, 319.000000, 277.000000
4900, 0.200000, 0.500000, 0.910000, 22, 3, 452.000000, 433.000000
4900, 0.200000, 0.500000, 0.910000, 23, 3, 539.000000, 215.000000
4900, 0.200000, 0.500000, 0.910000, 24, 3, 309.000000, 207.000000
4900, 0.200000, 0.500000, 0.910000, 25, 3, 337.000000, 274.000000
4900, 0.200000, 0.500000, 0.910000, 26, 3, 274.000000, 214.000000
4900, 0.200000, 0.500000, 0.910000, 27, 3, 280.000000, 252.000000
4900, 0.200000, 0.500000, 0.910000, 28, 5, 540.000000, 473.000000
4900, 0.200000, 0.500000, 0.910000, 29, 4, 418.000000, 304.000000
4900, 0.200000, 0.500000, 0.910000, 30, 3, 386.000000, 338.000000
4900, 0.200000, 0.500000, 0.910000, 31, 3, 331.000000, 154.000000
4900, 0.200000, 0.500000, 0.910000, 32, 4, 342.000000, 312.000000
4900, 0.200000, 0.500000, 0.910000, 33, 4, 270.000000, 228.000000
4900, 0.200000, 0.500000, 0.910000, 34, 3, 545.000000, 353.000000
4900, 0.200000, 0.500000, 0.910000, 35, 4, 794.000000, 510.000000
4900, 0.200000, 0.500000, 0.910000, 36, 3, 535.000000, 335.000000
4900, 0.200000, 0.500000, 0.910000, 37, 3, 208.000000, 192.000000
4900, 0.200000, 0.500000, 0.910000, 38, 3, 429.000000, 348.000000
4900, 0.200000, 0.500000, 0.910000, 39, 3, 352.000000, 273.000000
4900, 0.200000, 0.500000, 0.910000, 40, 3, 296.000000, 255.000000
4900, 0.200000, 0.500000, 0.910000, 41, 2, 427.000000, 254.000000
4900, 0.200000, 0.500000, 0.910000, 42, 2, 207.000000, 191.000000
4900, 0.200000, 0.500000, 0.910000, 43, 6, 228.000000, 220.000000
4900, 0.200000, 0.500000, 0.910000, 44, 2, 230.000000, 181.000000
4900, 0.200000, 0.500000, 0.910000, 45, 3, 229.000000, 214.000000
4900, 0.200000, 0.500000, 0.910000, 46, 3, 507.000000, 308.000000
4900, 0.200000, 0.500000, 0.910000, 47, 2, 357.000000, 250.000000
4900, 0.200000, 0.500000, 0.910000, 48, 3, 332.000000, 315.000000
4900, 0.200000, 0.500000, 0.910000, 49, 2, 261.000000, 134.000000
4900, 0.200000, 0.500000, 0.910000, 50, 3, 483.000000, 259.000000
4900, 0.200000, 0.500000, 0.910000, 51, 3, 364.000000, 231.000000
4900, 0.200000, 0.500000, 0.910000, 52, 3, 349.000000, 313.000000
4900, 0.200000, 0.500000, 0.910000, 53, 2, 189.000000, 164.000000
4900, 0.200000, 0.500000, 0.910000, 54, 3, 335.000000, 245.000000
4900, 0.200000, 0.500000, 0.910000, 55, 4, 582.000000, 546.000000
4900, 0.200000, 0.500000, 0.910000, 56, 3, 649.000000, 393.000000
4900, 0.200000, 0.500000, 0.910000, 57, 3, 524.000000, 212.000000
4900, 0.200000, 0.500000, 0.910000, 58, 2, 246.000000, 146.000000
4900, 0.200000, 0.500000, 0.910000, 59, 3, 323.000000, 125.000000
4900, 0.200000, 0.500000, 0.910000, 60, 4, 469.000000, 229.000000
4900, 0.200000, 0.500000, 0.910000, 61, 4, 388.000000, 339.000000
4900, 0.200000, 0.500000, 0.910000, 62, 3, 297.000000, 240.000000
4900, 0.200000, 0.500000, 0.910000, 63, 3, 386.000000, 297.000000
4900, 0.200000, 0.500000, 0.910000, 64, 4, 351.000000, 319.000000
4900, 0.200000, 0.500000, 0.910000, 65, 3, 335.000000, 297.000000
4900, 0.200000, 0.500000, 0.910000, 66, 3, 380.000000, 348.000000
4900, 0.200000, 0.500000, 0.910000, 67, 2, 388.000000, 317.000000
4900, 0.200000, 0.500000, 0.910000, 68, 3, 385.000000, 198.000000
4900, 0.200000, 0.500000, 0.910000, 69, 5, 804.000000, 320.000000
4900, 0.200000, 0.500000, 0.910000, 70, 3, 218.000000, 203.000000
4900, 0.200000, 0.500000, 0.910000, 71, 5, 855.000000, 396.000000
4900, 0.200000, 0.500000, 0.910000, 72, 3, 445.000000, 238.000000
4900, 0.200000, 0.500000, 0.910000, 73, 3, 421.000000, 302.000000
4900, 0.200000, 0.500000, 0.910000, 74, 4, 379.000000, 360.000000
4900, 0.200000, 0.500000, 0.910000, 75, 3, 419.000000, 144.000000
4900, 0.200000, 0.500000, 0.910000, 76, 3, 323.000000, 205.000000
4900, 0.200000, 0.500000, 0.910000, 77, 3, 327.000000, 312.000000
4900, 0.200000, 0.500000, 0.910000, 78, 3, 305.000000, 211.000000
4900, 0.200000, 0.500000, 0.910000, 79, 3, 326.000000, 289.000000
4900, 0.200000, 0.500000, 0.910000, 80, 3, 223.000000, 209.000000
4900, 0.200000, 0.500000, 0.910000, 81, 3, 560.000000, 258.000000
4900, 0.200000, 0.500000, 0.910000, 82, 4, 320.000000, 249.000000
4900, 0.200000, 0.500000, 0.910000, 83, 2, 183.000000, 128.000000
4900, 0.200000, 0.500000, 0.910000, 84, 3, 280.000000, 208.000000
4900, 0.200000, 0.500000, 0.910000, 85, 2, 335.000000, 211.000000
4900, 0.200000, 0.500000, 0.910000, 86, 3, 254.000000, 236.000000
4900, 0.200000, 0.500000, 0.910000, 87, 3, 600.000000, 242.000000
4900, 0.200000, 0.500000, 0.910000, 88, 3, 412.000000, 257.000000
4900, 0.200000, 0.500000, 0.910000, 89, 5, 504.000000, 308.000000
4900, 0.200000, 0.500000, 0.910000, 90, 3, 411.000000, 389.000000
4900, 0.200000, 0.500000, 0.910000, 91, 3, 311.000000, 295.000000
4900, 0.200000, 0.500000, 0.910000, 92, 5, 450.000000, 359.000000
4900, 0.200000, 0.500000, 0.910000, 93, 3, 538.000000, 347.000000
4900, 0.200000, 0.500000, 0.910000, 94, 6, 568.000000, 255.000000
4900, 0.200000, 0.500000, 0.910000, 95, 3, 204.000000, 180.000000
4900, 0.200000, 0.500000, 0.910000, 96, 3, 257.000000, 209.000000
4900, 0.200000, 0.500000, 0.910000, 97, 3, 442.000000, 196.000000
4900, 0.200000, 0.500000, 0.910000, 98, 3, 334.000000, 266.000000
4900, 0.200000, 0.500000, 0.910000, 99, 3, 275.000000, 237.000000
4900, 0.200000, 0.500000, 0.920000, 0, 3, 463.000000, 356.000000
4900, 0.200000, 0.500000, 0.920000, 1, 2, 372.000000, 182.000000
4900, 0.200000, 0.500000, 0.920000, 2, 3, 324.000000, 226.000000
4900, 0.200000, 0.500000, 0.920000, 3, 3, 415.000000, 266.000000
4900, 0.200000, 0.500000, 0.920000, 4, 5, 667.000000, 372.000000
4900, 0.200000, 0.500000, 0.920000, 5, 3, 574.000000, 558.000000
4900, 0.200000, 0.500000, 0.920000, 6, 5, 346.000000, 303.000000
4900, 0.200000, 0.500000, 0.920000, 7, 3, 470.000000, 293.000000
4900, 0.200000, 0.500000, 0.920000, 8, 3, 338.000000, 253.000000
4900, 0.200000, 0.500000, 0.920000, 9, 2, 329.000000, 316.000000
4900, 0.200000, 0.500000, 0.920000, 10, 3, 583.000000, 292.000000
4900, 0.200000, 0.500000, 0.920000, 11, 3, 399.000000, 327.000000
4900, 0.200000, 0.500000, 0.920000, 12, 3, 490.000000, 315.000000
4900, 0.200000, 0.500000, 0.920000, 13, 3, 478.000000, 279.000000
4900, 0.200000, 0.500000, 0.920000, 14, 3, 297.000000, 179.000000
4900, 0.200000, 0.500000, 0.920000, 15, 4, 387.000000, 265.000000
4900, 0.200000, 0.500000, 0.920000, 16, 5, 796.000000, 301.000000
4900, 0.200000, 0.500000, 0.920000, 17, 3, 243.000000, 242.000000
4900, 0.200000, 0.500000, 0.920000, 18, 3, 659.000000, 324.000000
4900, 0.200000, 0.500000, 0.920000, 19, 4, 560.000000, 301.000000
4900, 0.200000, 0.500000, 0.920000, 20, 3, 585.000000, 232.000000
4900, 0.200000, 0.500000, 0.920000, 21, 4, 319.000000, 262.000000
4900, 0.200000, 0.500000, 0.920000, 22, 3, 254.000000, 175.000000
4900, 0.200000, 0.500000, 0.920000, 23, 2, 286.000000, 208.000000
4900, 0.200000, 0.500000, 0.920000, 24, 3, 302.000000, 181.000000
4900, 0.200000, 0.500000, 0.920000, 25, 3, 406.000000, 212.000000
4900, 0.200000, 0.500000, 0.920000, 26, 3, 300.000000, 215.000000
4900, 0.200000, 0.500000, 0.920000, 27, 3, 287.000000, 274.000000
4900, 0.200000, 0.500000, 0.920000, 28, 4, 875.000000, 380.000000
4900, 0.200000, 0.500000, 0.920000, 29, 3, 780.000000, 315.000000
4900, 0.200000, 0.500000, 0.920000, 30, 3, 433.000000, 246.000000
4900, 0.200000, 0.500000, 0.920000, 31, 2, 344.000000, 329.000000
4900, 0.200000, 0.500000, 0.920000, 32, 3, 294.000000, 267.000000
4900, 0.200000, 0.500000, 0.920000, 33, 2, 474.000000, 322.000000
4900, 0.200000, 0.500000, 0.920000, 34, 3, 476.000000, 450.000000
4900, 0.200000, 0.500000, 0.920000, 35, 3, 472.000000, 203.000000
4900, 0.200000, 0.500000, 0.920000, 36, 3, 549.000000, 278.000000
4900, 0.200000, 0.500000, 0.920000, 37, 3, 618.000000, 165.000000
4900, 0.200000, 0.500000, 0.920000, 38, 3, 322.000000, 194.000000
4900, 0.200000, 0.500000, 0.920000, 39, 3, 480.000000, 418.000000
4900, 0.200000, 0.500000, 0.920000, 40, 4, 321.000000, 318.000000
4900, 0.200000, 0.500000, 0.920000, 41, 4, 462.000000, 332.000000
4900, 0.200000, 0.500000, 0.920000, 42, 4, 344.000000, 251.000000
4900, 0.200000, 0.500000, 0.920000, 43, 3, 385.000000, 280.000000
4900, 0.200000, 0.500000, 0.920000, 44, 3, 495.000000, 326.000000
4900, 0.200000, 0.500000, 0.920000, 45, 3, 438.000000, 278.000000
4900, 0.200000, 0.500000, 0.920000, 46, 3, 359.000000, 295.000000
4900, 0.200000, 0.500000, 0.920000, 47, 3, 502.000000, 274.000000
4900, 0.200000, 0.500000, 0.920000, 48, 3, 333.000000, 276.000000
4900, 0.200000, 0.500000, 0.920000, 49, 3, 247.000000, 162.000000
4900, 0.200000, 0.500000, 0.920000, 50, 5, 749.000000, 300.000000
4900, 0.200000, 0.500000, 0.920000, 51, 3, 186.000000, 162.000000
4900, 0.200000, 0.500000, 0.920000, 52, 3, 271.000000, 221.000000
4900, 0.200000, 0.500000, 0.920000, 53, 6, 934.000000, 371.000000
4900, 0.200000, 0.500000, 0.920000, 54, 3, 238.000000, 187.000000
4900, 0.200000, 0.500000, 0.920000, 55, 3, 308.000000, 217.000000
4900, 0.200000, 0.500000, 0.920000, 56, 2, 562.000000, 211.000000
4900, 0.200000, 0.500000, 0.920000, 57, 2, 350.000000, 279.000000
4900, 0.200000, 0.500000, 0.920000, 58, 3, 603.000000, 249.000000
4900, 0.200000, 0.500000, 0.920000, 59, 3, 539.000000, 249.000000
4900, 0.200000, 0.500000, 0.920000, 60, 4, 312.000000, 305.000000
4900, 0.200000, 0.500000, 0.920000, 61, 4, 404.000000, 267.000000
4900, 0.200000, 0.500000, 0.920000, 62, 3, 351.000000, 273.000000
4900, 0.200000, 0.500000, 0.920000, 63, 7, 608.000000, 207.000000
4900, 0.200000, 0.500000, 0.920000, 64, 3, 582.000000, 389.000000
4900, 0.200000, 0.500000, 0.920000, 65, 2, 266.000000, 242.000000
4900, 0.200000, 0.500000, 0.920000, 66, 3, 314.000000, 252.000000
4900, 0.200000, 0.500000, 0.920000, 67, 2, 267.000000, 251.000000
4900, 0.200000, 0.500000, 0.920000, 68, 3, 354.000000, 292.000000
4900, 0.200000, 0.500000, 0.920000, 69, 3, 353.000000, 275.000000
4900, 0.200000, 0.500000, 0.920000, 70, 5, 409.000000, 272.000000
4900, 0.200000, 0.500000, 0.920000, 71, 3, 339.000000, 285.000000
4900, 0.200000, 0.500000, 0.920000, 72, 3, 418.000000, 282.000000
4900, 0.200000, 0.500000, 0.920000, 73, 4, 571.000000, 248.000000
4900, 0.200000, 0.500000, 0.920000, 74, 3, 536.000000, 342.000000
4900, 0.200000, 0.500000, 0.920000, 75, 3, 616.000000, 245.000000
4900, 0.200000, 0.500000, 0.920000, 76, 4, 584.000000, 487.000000
4900, 0.200000, 0.500000, 0.920000, 77, 3, 418.000000, 243.000000
4900, 0.200000, 0.500000, 0.920000, 78, 3, 219.000000, 214.000000
4900, 0.200000, 0.500000, 0.920000, 79, 2, 459.000000, 278.000000
4900, 0.200000, 0.500000, 0.920000, 80, 4, 422.000000, 386.000000
4900, 0.200000, 0.500000, 0.920000, 81, 7, 520.000000, 436.000000
4900, 0.200000, 0.500000, 0.920000, 82, 3, 252.000000, 203.000000
4900, 0.200000, 0.500000, 0.920000, 83, 5, 1088.000000, 139.000000
4900, 0.200000, 0.500000, 0.920000, 84, 3, 434.000000, 292.000000
4900, 0.200000, 0.500000, 0.920000, 85, 3, 375.000000, 264.000000
4900, 0.200000, 0.500000, 0.920000, 86, 3, 700.000000, 532.000000
4900, 0.200000, 0.500000, 0.920000, 87, 3, 243.000000, 216.000000
4900, 0.200000, 0.500000, 0.920000, 88, 4, 604.000000, 331.000000
4900, 0.200000, 0.500000, 0.920000, 89, 3, 723.000000, 332.000000
4900, 0.200000, 0.500000, 0.920000, 90, 2, 293.000000, 199.000000
4900, 0.200000, 0.500000, 0.920000, 91, 2, 763.000000, 255.000000
4900, 0.200000, 0.500000, 0.920000, 92, 3, 328.000000, 265.000000
4900, 0.200000, 0.500000, 0.920000, 93, 2, 336.000000, 186.000000
4900, 0.200000, 0.500000, 0.920000, 94, 4, 270.000000, 257.000000
4900, 0.200000, 0.500000, 0.920000, 95, 4, 419.000000, 401.000000
4900, 0.200000, 0.500000, 0.920000, 96, 3, 310.000000, 279.000000
4900, 0.200000, 0.500000, 0.920000, 97, 3, 425.000000, 422.000000
4900, 0.200000, 0.500000, 0.920000, 98, 4, 527.000000, 349.000000
4900, 0.200000, 0.500000, 0.920000, 99, 3, 403.000000, 323.000000
4900, 0.200000, 0.500000, 0.930000, 0, 4, 291.000000, 289.000000
4900, 0.200000, 0.500000, 0.930000, 1, 3, 360.000000, 246.000000
4900, 0.200000, 0.500000, 0.930000, 2, 7, 628.000000, 522.000000
4900, 0.200000, 0.500000, 0.930000, 3, 3, 760.000000, 270.000000
4900, 0.200000, 0.500000, 0.930000, 4, 4, 477.000000, 361.000000
4900, 0.200000, 0.500000, 0.930000, 5, 2, 305.000000, 256.000000
4900, 0.200000, 0.500000, 0.930000, 6, 4, 380.000000, 283.000000
4900, 0.200000, 0.500000, 0.930000, 7, 3, 395.000000, 362.000000
4900, 0.200000, 0.500000, 0.930000, 8, 3, 278.000000, 197.000000
4900, 0.200000, 0.500000, 0.930000, 9, 2, 232.000000, 177.000000
4900, 0.200000, 0.500000, 0.930000, 10, 5, 414.000000, 334.000000
4900, 0.200000, 0.500000, 0.930000, 11, 3, 294.000000, 251.000000
4900, 0.200000, 0.500000, 0.930000, 12, 3, 432.000000, 383.000000
4900, 0.200000, 0.500000, 0.930000, 13, 6, 781.000000, 335.000000
4900, 0.200000, 0.500000, 0.930000, 14, 4, 921.000000, 517.000000
4900, 0.200000, 0.500000, 0.930000, 15, 3, 491.000000, 357.000000
4900, 0.200000, 0.500000, 0.930000, 16, 4, 536.000000, 361.000000
4900, 0.200000, 0.500000, 0.930000, 17, 2, 401.000000, 272.000000
4900, 0.200000, 0.500000, 0.930000, 18, 2, 490.000000, 220.000000
4900, 0.200000, 0.500000, 0.930000, 19, 3, 386.000000, 337.000000
4900, 0.200000, 0.500000, 0.930000, 20, 4, 717.000000, 264.000000
4900, 0.200000, 0.500000, 0.930000, 21, 3, 453.000000, 298.000000
4900, 0.200000, 0.500000, 0.930000, 22, 4, 732.000000, 319.000000
4900, 0.200000, 0.500000, 0.930000, 23, 3, 251.000000, 239.000000
4900, 0.200000, 0.500000, 0.930000, 24, 3, 580.000000, 304.000000
4900, 0.200000, 0.500000, 0.930000, 25, 3, 250.000000, 229.000000
4900, 0.200000, 0.500000, 0.930000, 26, 3, 417.000000, 372.000000
4900, 0.200000, 0.500000, 0.930000, 27, 7, 569.000000, 282.000000
4900, 0.200000, 0.500000, 0.930000, 28, 6, 729.000000, 355.000000
4900, 0.200000, 0.500000, 0.930000, 29, 2, 275.000000, 214.000000
4900, 0.200000, 0.500000, 0.930000, 30, 4, 343.000000, 333.000000
4900, 0.200000, 0.500000, 0.930000, 31, 3, 459.000000, 265.000000
4900, 0.200000, 0.500000, 0.930000, 32, 2, 362.000000, 310.000000
4900, 0.200000, 0.500000, 0.930000, 33, 3, 518.000000, 325.000000
4900, 0.200000, 0.500000, 0.930000, 34, 3, 403.000000, 367.000000
4900, 0.200000, 0.500000, 0.930000, 35, 2, 228.000000, 211.000000
4900, 0.200000, 0.500000, 0.930000, 36, 4, 570.000000, 326.000000
4900, 0.200000, 0.500000, 0.930000, 37, 2, 427.000000, 320.000000
4900, 0.200000, 0.500000, 0.930000, 38, 3, 841.000000, 296.000000
4900, 0.200000, 0.500000, 0.930000, 39, 3, 399.000000, 336.000000
4900, 0.200000, 0.500000, 0.930000, 40, 3, 610.000000, 370.000000
4900, 0.200000, 0.500000, 0.930000, 41, 3, 283.000000, 276.000000
4900, 0.200000, 0.500000, 0.930000, 42, 3, 328.000000, 290.000000
4900, 0.200000, 0.500000, 0.930000, 43, 4, 664.000000, 352.000000
4900, 0.200000, 0.500000, 0.930000, 44, 4, 712.000000, 333.000000
4900, 0.200000, 0.500000, 0.930000, 45, 4, 696.000000, 174.000000
4900, 0.200000, 0.500000, 0.930000, 46, 3, 369.000000, 302.000000
4900, 0.200000, 0.500000, 0.930000, 47, 4, 366.000000, 258.000000
4900, 0.200000, 0.500000, 0.930000, 48, 3, 497.000000, 487.000000
4900, 0.200000, 0.500000, 0.930000, 49, 5, 729.000000, 392.000000
4900, 0.200000, 0.500000, 0.930000, 50, 3, 244.000000, 218.000000
4900, 0.200000, 0.500000, 0.930000, 51, 3, 446.000000, 346.000000
4900, 0.200000, 0.500000, 0.930000, 52, 3, 392.000000, 285.000000
4900, 0.200000, 0.500000, 0.930000, 53, 3, 527.000000, 497.000000
4900, 0.200000, 0.500000, 0.930000, 54, 4, 611.000000, 300.000000
4900, 0.200000, 0.500000, 0.930000, 55, 4, 530.000000, 267.000000
4900, 0.200000, 0.500000, 0.930000, 56, 3, 487.000000, 263.000000
4900, 0.200000, 0.500000, 0.930000, 57, 3, 414.000000, 331.000000
4900, 0.200000, 0.500000, 0.930000, 58, 4, 537.000000, 205.000000
4900, 0.200000, 0.500000, 0.930000, 59, 3, 453.000000, 248.000000
4900, 0.200000, 0.500000, 0.930000, 60, 3, 344.000000, 339.000000
4900, 0.200000, 0.500000, 0.930000, 61, 4, 319.000000, 308.000000
4900, 0.200000, 0.500000, 0.930000, 62, 4, 540.000000, 316.000000
4900, 0.200000, 0.500000, 0.930000, 63, 4, 506.000000, 308.000000
4900, 0.200000, 0.500000, 0.930000, 64, 4, 781.000000, 359.000000
4900, 0.200000, 0.500000, 0.930000, 65, 3, 420.000000, 419.000000
4900, 0.200000, 0.500000, 0.930000, 66, 3, 298.000000, 286.000000
4900, 0.200000, 0.500000, 0.930000, 67, 3, 193.000000, 181.000000
4900, 0.200000, 0.500000, 0.930000, 68, 3, 505.000000, 412.000000
4900, 0.200000, 0.500000, 0.930000, 69, 3, 393.000000, 315.000000
4900, 0.200000, 0.500000, 0.930000, 70, 4, 435.000000, 254.000000
4900, 0.200000, 0.500000, 0.930000, 71, 3, 476.000000, 418.000000
4900, 0.200000, 0.500000, 0.930000, 72, 3, 502.000000, 212.000000
4900, 0.200000, 0.500000, 0.930000, 73, 4, 621.000000, 254.000000
4900, 0.200000, 0.500000, 0.930000, 74, 3, 314.000000, 293.000000
4900, 0.200000, 0.500000, 0.930000, 75, 2, 238.000000, 211.000000
4900, 0.200000, 0.500000, 0.930000, 76, 3, 426.000000, 234.000000
4900, 0.200000, 0.500000, 0.930000, 77, 3, 307.000000, 293.000000
4900, 0.200000, 0.500000, 0.930000, 78, 4, 577.000000, 263.000000
4900, 0.200000, 0.500000, 0.930000, 79, 4, 332.000000, 292.000000
4900, 0.200000, 0.500000, 0.930000, 80, 5, 440.000000, 371.000000
4900, 0.200000, 0.500000, 0.930000, 81, 3, 452.000000, 274.000000
4900, 0.200000, 0.500000, 0.930000, 82, 4, 520.000000, 414.000000
4900, 0.200000, 0.500000, 0.930000, 83, 3, 416.000000, 266.000000
4900, 0.200000, 0.500000, 0.930000, 84, 4, 545.000000, 355.000000
4900, 0.200000, 0.500000, 0.930000, 85, 4, 536.000000, 315.000000
4900, 0.200000, 0.500000, 0.930000, 86, 2, 243.000000, 180.000000
4900, 0.200000, 0.500000, 0.930000, 87, 3, 366.000000, 237.000000
4900, 0.200000, 0.500000, 0.930000, 88, 3, 453.000000, 320.000000
4900, 0.200000, 0.500000, 0.930000, 89, 3, 318.000000, 280.000000
4900, 0.200000, 0.500000, 0.930000, 90, 6, 513.000000, 294.000000
4900, 0.200000, 0.500000, 0.930000, 91, 5, 481.000000, 444.000000
4900, 0.200000, 0.500000, 0.930000, 92, 6, 498.000000, 437.000000
4900, 0.200000, 0.500000, 0.930000, 93, 5, 797.000000, 190.000000
4900, 0.200000, 0.500000, 0.930000, 94, 4, 291.000000, 251.000000
4900, 0.200000, 0.500000, 0.930000, 95, 5, 367.000000, 361.000000
4900, 0.200000, 0.500000, 0.930000, 96, 4, 708.000000, 430.000000
4900, 0.200000, 0.500000, 0.930000, 97, 3, 445.000000, 406.000000
4900, 0.200000, 0.500000, 0.930000, 98, 4, 441.000000, 320.000000
4900, 0.200000, 0.500000, 0.930000, 99, 3, 548.000000, 228.000000
4900, 0.200000, 0.500000, 0.940000, 0, 3, 321.000000, 179.000000
4900, 0.200000, 0.500000, 0.940000, 1, 4, 554.000000, 350.000000
4900, 0.200000, 0.500000, 0.940000, 2, 4, 609.000000, 510.000000
4900, 0.200000, 0.500000, 0.940000, 3, 4, 503.000000, 470.000000
4900, 0.200000, 0.500000, 0.940000, 4, 6, 536.000000, 507.000000
4900, 0.200000, 0.500000, 0.940000, 5, 5, 658.000000, 363.000000
4900, 0.200000, 0.500000, 0.940000, 6, 3, 355.000000, 340.000000
4900, 0.200000, 0.500000, 0.940000, 7, 3, 370.000000, 253.000000
4900, 0.200000, 0.500000, 0.940000, 8, 3, 318.000000, 262.000000
4900, 0.200000, 0.500000, 0.940000, 9, 5, 744.000000, 339.000000
4900, 0.200000, 0.500000, 0.940000, 10, 3, 705.000000, 582.000000
4900, 0.200000, 0.500000, 0.940000, 11, 3, 565.000000, 547.000000
4900, 0.200000, 0.500000, 0.940000, 12, 3, 565.000000, 323.000000
4900, 0.200000, 0.500000, 0.940000, 13, 4, 337.000000, 281.000000
4900, 0.200000, 0.500000, 0.940000, 14, 4, 561.000000, 450.000000
4900, 0.200000, 0.500000, 0.940000, 15, 5, 691.000000, 302.000000
4900, 0.200000, 0.500000, 0.940000, 16, 6, 820.000000, 428.000000
4900, 0.200000, 0.500000, 0.940000, 17, 4, 556.000000, 496.000000
4900, 0.200000, 0.500000, 0.940000, 18, 5, 491.000000, 432.000000
4900, 0.200000, 0.500000, 0.940000, 19, 3, 346.000000, 299.000000
4900, 0.200000, 0.500000, 0.940000, 20, 4, 596.000000, 335.000000
4900, 0.200000, 0.500000, 0.940000, 21, 3, 468.000000, 380.000000
4900, 0.200000, 0.500000, 0.940000, 22, 3, 615.000000, 261.000000
4900, 0.200000, 0.500000, 0.940000, 23, 4, 635.000000, 281.000000
4900, 0.200000, 0.500000, 0.940000, 24, 3, 523.000000, 397.000000
4900, 0.200000, 0.500000, 0.940000, 25, 4, 394.000000, 316.000000
4900, 0.200000, 0.500000, 0.940000, 26, 7, 603.000000, 387.000000
4900, 0.200000, 0.500000, 0.940000, 27, 5, 729.000000, 623.000000
4900, 0.200000, 0.500000, 0.940000, 28, 3, 437.000000, 172.000000
4900, 0.200000, 0.500000, 0.940000, 29, 4, 399.000000, 286.000000
4900, 0.200000, 0.500000, 0.940000, 30, 5, 521.000000, 401.000000
4900, 0.200000, 0.500000, 0.940000, 31, 4, 474.000000, 459.000000
4900, 0.200000, 0.500000, 0.940000, 32, 3, 345.000000, 296.000000
4900, 0.200000, 0.500000, 0.940000, 33, 4, 616.000000, 551.000000
4900, 0.200000, 0.500000, 0.940000, 34, 5, 662.000000, 374.000000
4900, 0.200000, 0.500000, 0.940000, 35, 3, 369.000000, 358.000000
4900, 0.200000, 0.500000, 0.940000, 36, 5, 402.000000, 241.000000
4900, 0.200000, 0.500000, 0.940000, 37, 9, 446.000000, 328.000000
