   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
2500, 0.200000, 0.500000, 0.880000, 55, 2, 311.000000, 255.000000
2500, 0.200000, 0.500000, 0.880000, 56, 2, 214.000000, 157.000000
2500, 0.200000, 0.500000, 0.880000, 57, 2, 162.000000, 145.000000
2500, 0.200000, 0.500000, 0.880000, 58, 3, 293.000000, 137.000000
2500, 0.200000, 0.500000, 0.880000, 59, 2, 238.000000, 222.000000
2500, 0.200000, 0.500000, 0.880000, 60, 4, 289.000000, 145.000000
2500, 0.200000, 0.500000, 0.880000, 61, 3, 229.000000, 156.000000
2500, 0.200000, 0.500000, 0.880000, 62, 2, 159.000000, 122.000000
2500, 0.200000, 0.500000, 0.880000, 63, 5, 223.000000, 207.000000
2500, 0.200000, 0.500000, 0.880000, 64, 4, 598.000000, 137.000000
2500, 0.200000, 0.500000, 0.880000, 65, 2, 148.000000, 135.000000
2500, 0.200000, 0.500000, 0.880000, 66, 4, 195.000000, 162.000000
2500, 0.200000, 0.500000, 0.880000, 67, 3, 192.000000, 190.000000
2500, 0.200000, 0.500000, 0.880000, 68, 5, 226.000000, 215.000000
2500, 0.200000, 0.500000, 0.880000, 69, 3, 251.000000, 212.000000
2500, 0.200000, 0.500000, 0.880000, 70, 2, 241.000000, 145.000000
2500, 0.200000, 0.500000, 0.880000, 71, 2, 147.000000, 91.000000
2500, 0.200000, 0.500000, 0.880000, 72, 2, 302.000000, 112.000000
2500, 0.200000, 0.500000, 0.880000, 73, 3, 322.000000, 195.000000
2500, 0.200000, 0.500000, 0.880000, 74, 3, 257.000000, 186.000000
2500, 0.200000, 0.500000, 0.880000, 75, 4, 279.000000, 220.000000
2500, 0.200000, 0.500000, 0.880000, 76, 4, 248.000000, 216.000000
2500, 0.200000, 0.500000, 0.880000, 77, 3, 396.000000, 276.000000
2500, 0.200000, 0.500000, 0.880000, 78, 2, 173.000000, 86.000000
2500, 0.200000, 0.500000, 0.880000, 79, 2, 205.000000, 123.000000
2500, 0.200000, 0.500000, 0.880000, 80, 4, 338.000000, 227.000000
2500, 0.200000, 0.500000, 0.880000, 81, 5, 350.000000, 227.000000
2500, 0.200000, 0.500000, 0.880000, 82, 2, 153.000000, 135.000000
2500, 0.200000, 0.500000, 0.880000, 83, 2, 247.000000, 151.000000
2500, 0.200000, 0.500000, 0.880000, 84, 3, 426.000000, 248.000000
2500, 0.200000, 0.500000, 0.880000, 85, 2, 254.000000, 250.000000
2500, 0.200000, 0.500000, 0.880000, 86, 2, 139.000000, 127.000000
2500, 0.200000, 0.500000, 0.880000, 87, 5, 279.000000, 158.000000
2500, 0.200000, 0.500000, 0.880000, 88, 3, 178.000000, 163.000000
2500, 0.200000, 0.500000, 0.880000, 89, 2, 230.000000, 186.000000
2500, 0.200000, 0.500000, 0.880000, 90, 4, 388.000000, 141.000000
2500, 0.200000, 0.500000, 0.880000, 91, 3, 202.000000, 101.000000
2500, 0.200000, 0.500000, 0.880000, 92, 2, 248.000000, 69.000000
2500, 0.200000, 0.500000, 0.880000, 93, 3, 240.000000, 231.000000
2500, 0.200000, 0.500000, 0.880000, 94, 2, 199.000000, 148.000000
2500, 0.200000, 0.500000, 0.880000, 95, 3, 415.000000, 208.000000
2500, 0.200000, 0.500000, 0.880000, 96, 3, 239.000000, 208.000000
2500, 0.200000, 0.500000, 0.880000, 97, 5, 226.000000, 145.000000
2500, 0.200000, 0.500000, 0.880000, 98, 2, 176.000000, 141.000000
2500, 0.200000, 0.500000, 0.880000, 99, 3, 329.000000, 205.000000
2500, 0.200000, 0.500000, 0.890000, 0, 3, 248.000000, 233.000000
2500, 0.200000, 0.500000, 0.890000, 1, 3, 278.000000, 120.000000
2500, 0.200000, 0.500000, 0.890000, 2, 2, 297.000000, 235.000000
2500, 0.200000, 0.500000, 0.890000, 3, 2, 112.000000, 85.000000
2500, 0.200000, 0.500000, 0.890000, 4, 2, 236.000000, 120.000000
2500, 0.200000, 0.500000, 0.890000, 5, 3, 273.000000, 195.000000
2500, 0.200000, 0.500000, 0.890000, 6, 3, 289.000000, 267.000000
2500, 0.200000, 0.500000, 0.890000, 7, 4, 328.000000, 263.000000
2500, 0.200000, 0.500000, 0.890000, 8, 3, 204.000000, 194.000000
2500, 0.200000, 0.500000, 0.890000, 9, 6, 417.000000, 258.000000
2500, 0.200000, 0.500000, 0.890000, 10, 3, 486.000000, 177.000000
2500, 0.200000, 0.500000, 0.890000, 11, 4, 197.000000, 163.000000
2500, 0.200000, 0.500000, 0.890000, 12, 3, 168.000000, 132.000000
2500, 0.200000, 0.500000, 0.890000, 13, 4, 254.000000, 238.000000
2500, 0.200000, 0.500000, 0.890000, 14, 2, 237.000000, 231.000000
2500, 0.200000, 0.500000, 0.890000, 15, 3, 404.000000, 110.000000
2500, 0.200000, 0.500000, 0.890000, 16, 3, 276.000000, 185.000000
2500, 0.200000, 0.500000, 0.890000, 17, 2, 153.000000, 147.000000
2500, 0.200000, 0.500000, 0.890000, 18, 3, 146.000000, 99.000000
2500, 0.200000, 0.500000, 0.890000, 19, 3, 319.000000, 194.000000
2500, 0.200000, 0.500000, 0.890000, 20, 4, 267.000000, 182.000000
2500, 0.200000, 0.500000, 0.890000, 21, 2, 168.000000, 152.000000
2500, 0.200000, 0.500000, 0.890000, 22, 2, 252.000000, 246.000000
2500, 0.200000, 0.500000, 0.890000, 23, 3, 302.000000, 275.000000
2500, 0.200000, 0.500000, 0.890000, 24, 3, 278.000000, 140.000000
2500, 0.200000, 0.500000, 0.890000, 25, 2, 139.000000, 132.000000
2500, 0.200000, 0.500000, 0.890000, 26, 6, 409.000000, 302.000000
2500, 0.200000, 0.500000, 0.890000, 27, 4, 560.000000, 217.000000
2500, 0.200000, 0.500000, 0.890000, 28, 2, 300.000000, 127.000000
2500, 0.200000, 0.500000, 0.890000, 29, 3, 187.000000, 161.000000
2500, 0.200000, 0.500000, 0.890000, 30, 2, 209.000000, 186.000000
2500, 0.200000, 0.500000, 0.890000, 31, 2, 253.000000, 109.000000
2500, 0.200000, 0.500000, 0.890000, 32, 2, 283.000000, 124.000000
2500, 0.200000, 0.500000, 0.890000, 33, 2, 196.000000, 190.000000
2500, 0.200000, 0.500000, 0.890000, 34, 3, 220.000000, 214.000000
2500, 0.200000, 0.500000, 0.890000, 35, 3, 278.000000, 258.000000
2500, 0.200000, 0.500000, 0.890000, 36, 3, 260.000000, 168.000000
2500, 0.200000, 0.500000, 0.890000, 37, 3, 239.000000, 200.000000
2500, 0.200000, 0.500000, 0.890000, 38, 4, 338.000000, 196.000000
2500, 0.200000, 0.500000, 0.890000, 39, 2, 196.000000, 128.000000
2500, 0.200000, 0.500000, 0.890000, 40, 3, 350.000000, 325.000000
2500, 0.200000, 0.500000, 0.890000, 41, 3, 134.000000, 104.000000
2500, 0.200000, 0.500000, 0.890000, 42, 3, 391.000000, 97.000000
2500, 0.200000, 0.500000, 0.890000, 43, 4, 271.000000, 228.000000
2500, 0.200000, 0.500000, 0.890000, 44, 5, 253.000000, 188.000000
2500, 0.200000, 0.500000, 0.890000, 45, 3, 274.000000, 271.000000
2500, 0.200000, 0.500000, 0.890000, 46, 3, 255.000000, 198.000000
2500, 0.200000, 0.500000, 0.890000, 47, 4, 256.000000, 244.000000
2500, 0.200000, 0.500000, 0.890000, 48, 3, 195.000000, 113.000000
2500, 0.200000, 0.500000, 0.890000, 49, 3, 271.000000, 148.000000
2500, 0.200000, 0.500000, 0.890000, 50, 2, 276.000000, 252.000000
2500, 0.200000, 0.500000, 0.890000, 51, 3, 157.000000, 144.000000
2500, 0.200000, 0.500000, 0.890000, 52, 4, 388.000000, 219.000000
2500, 0.200000, 0.500000, 0.890000, 53, 2, 141.000000, 91.000000
2500, 0.200000, 0.500000, 0.890000, 54, 2, 115.000000, 99.000000
2500, 0.200000, 0.500000, 0.890000, 55, 4, 720.000000, 172.000000
2500, 0.200000, 0.500000, 0.890000, 56, 3, 477.000000, 216.000000
2500, 0.200000, 0.500000, 0.890000, 57, 2, 149.000000, 127.000000
2500, 0.200000, 0.500000, 0.890000, 58, 3, 328.000000, 123.000000
2500, 0.200000, 0.500000, 0.890000, 59, 3, 277.000000, 242.000000
2500, 0.200000, 0.500000, 0.890000, 60, 3, 231.000000, 153.000000
2500, 0.200000, 0.500000, 0.890000, 61, 3, 523.000000, 196.000000
2500, 0.200000, 0.500000, 0.890000, 62, 3, 266.000000, 203.000000
2500, 0.200000, 0.500000, 0.890000, 63, 4, 293.000000, 261.000000
2500, 0.200000, 0.500000, 0.890000, 64, 5, 425.000000, 409.000000
2500, 0.200000, 0.500000, 0.890000, 65, 4, 394.000000, 275.000000
2500, 0.200000, 0.500000, 0.890000, 66, 4, 345.000000, 342.000000
2500, 0.200000, 0.500000, 0.890000, 67, 3, 139.000000, 120.000000
2500, 0.200000, 0.500000, 0.890000, 68, 4, 275.000000, 272.000000
2500, 0.200000, 0.500000, 0.890000, 69, 4, 250.000000, 123.000000
2500, 0.200000, 0.500000, 0.890000, 70, 2, 143.000000, 134.000000
2500, 0.200000, 0.500000, 0.890000, 71, 3, 259.000000, 241.000000
2500, 0.200000, 0.500000, 0.890000, 72, 3, 325.000000, 308.000000
2500, 0.200000, 0.500000, 0.890000, 73, 3, 265.000000, 255.000000
2500, 0.200000, 0.500000, 0.890000, 74, 3, 457.000000, 301.000000
2500, 0.200000, 0.500000, 0.890000, 75, 2, 216.000000, 201.000000
2500, 0.200000, 0.500000, 0.890000, 76, 2, 309.000000, 261.000000
2500, 0.200000, 0.500000, 0.890000, 77, 6, 315.000000, 222.000000
2500, 0.200000, 0.500000, 0.890000, 78, 3, 251.000000, 170.000000
2500, 0.200000, 0.500000, 0.890000, 79, 4, 279.000000, 278.000000
2500, 0.200000, 0.500000, 0.890000, 80, 3, 341.000000, 199.000000
2500, 0.200000, 0.500000, 0.890000, 81, 3, 214.000000, 175.000000
2500, 0.200000, 0.500000, 0.890000, 82, 3, 249.000000, 174.000000
2500, 0.200000, 0.500000, 0.890000, 83, 3, 117.000000, 106.000000
2500, 0.200000, 0.500000, 0.890000, 84, 4, 211.000000, 189.000000
2500, 0.200000, 0.500000, 0.890000, 85, 2, 200.000000, 179.000000
2500, 0.200000, 0.500000, 0.890000, 86, 3, 291.000000, 202.000000
2500, 0.200000, 0.500000, 0.890000, 87, 3, 414.000000, 129.000000
2500, 0.200000, 0.500000, 0.890000, 88, 3, 251.000000, 223.000000
2500, 0.200000, 0.500000, 0.890000, 89, 3, 260.000000, 157.000000
2500, 0.200000, 0.500000, 0.890000, 90, 2, 157.000000, 114.000000
2500, 0.200000, 0.500000, 0.890000, 91, 3, 234.000000, 179.000000
2500, 0.200000, 0.500000, 0.890000, 92, 3, 408.000000, 253.000000
2500, 0.200000, 0.500000, 0.890000, 93, 3, 142.000000, 132.000000
2500, 0.200000, 0.500000, 0.890000, 94, 5, 279.000000, 274.000000
2500, 0.200000, 0.500000, 0.890000, 95, 3, 483.000000, 198.000000
2500, 0.200000, 0.500000, 0.890000, 96, 2, 296.000000, 228.000000
2500, 0.200000, 0.500000, 0.890000, 97, 3, 706.000000, 78.000000
2500, 0.200000, 0.500000, 0.890000, 98, 3, 206.000000, 141.000000
2500, 0.200000, 0.500000, 0.890000, 99, 4, 232.000000, 214.000000
2500, 0.200000, 0.500000, 0.900000, 0, 4, 471.000000, 166.000000
2500, 0.200000, 0.500000, 0.900000, 1, 4, 376.000000, 202.000000
2500, 0.200000, 0.500000, 0.900000, 2, 2, 343.000000, 217.000000
2500, 0.200000, 0.500000, 0.900000, 3, 3, 227.000000, 204.000000
2500, 0.200000, 0.500000, 0.900000, 4, 3, 251.000000, 113.000000
2500, 0.200000, 0.500000, 0.900000, 5, 3, 266.000000, 172.000000
2500, 0.200000, 0.500000, 0.900000, 6, 4, 376.000000, 181.000000
2500, 0.200000, 0.500000, 0.900000, 7, 2, 279.000000, 122.000000
2500, 0.200000, 0.500000, 0.900000, 8, 3, 391.000000, 111.000000
2500, 0.200000, 0.500000, 0.900000, 9, 3, 295.000000, 206.000000
2500, 0.200000, 0.500000, 0.900000, 10, 2, 123.000000, 116.000000
2500, 0.200000, 0.500000, 0.900000, 11, 3, 337.000000, 280.000000
2500, 0.200000, 0.500000, 0.900000, 12, 2, 185.000000, 159.000000
2500, 0.200000, 0.500000, 0.900000, 13, 3, 142.000000, 136.000000
2500, 0.200000, 0.500000, 0.900000, 14, 2, 227.000000, 133.000000
2500, 0.200000, 0.500000, 0.900000, 15, 3, 333.000000, 305.000000
2500, 0.200000, 0.500000, 0.900000, 16, 4, 166.000000, 139.000000
2500, 0.200000, 0.500000, 0.900000, 17, 3, 269.000000, 153.000000
2500, 0.200000, 0.500000, 0.900000, 18, 3, 378.000000, 200.000000
2500, 0.200000, 0.500000, 0.900000, 19, 3, 346.000000, 202.000000
2500, 0.200000, 0.500000, 0.900000, 20, 4, 365.000000, 357.000000
2500, 0.200000, 0.500000, 0.900000, 21, 2, 189.000000, 163.000000
2500, 0.200000, 0.500000, 0.900000, 22, 2, 173.000000, 164.000000
2500, 0.200000, 0.500000, 0.900000, 23, 3, 192.000000, 175.000000
2500, 0.200000, 0.500000, 0.900000, 24, 3, 417.000000, 253.000000
2500, 0.200000, 0.500000, 0.900000, 25, 3, 245.000000, 225.000000
2500, 0.200000, 0.500000, 0.900000, 26, 3, 185.000000, 154.000000
2500, 0.200000, 0.500000, 0.900000, 27, 3, 381.000000, 274.000000
2500, 0.200000, 0.500000, 0.900000, 28, 3, 141.000000, 132.000000
2500, 0.200000, 0.500000, 0.900000, 29, 3, 224.000000, 193.000000
2500, 0.200000, 0.500000, 0.900000, 30, 3, 265.000000, 145.000000
2500, 0.200000, 0.500000, 0.900000, 31, 4, 195.000000, 112.000000
2500, 0.200000, 0.500000, 0.900000, 32, 4, 442.000000, 403.000000
2500, 0.200000, 0.500000, 0.900000, 33, 3, 427.000000, 307.000000
2500, 0.200000, 0.500000, 0.900000, 34, 3, 269.000000, 216.000000
2500, 0.200000, 0.500000, 0.900000, 35, 4, 314.000000, 266.000000
2500, 0.200000, 0.500000, 0.900000, 36, 2, 142.000000, 128.000000
2500, 0.200000, 0.500000, 0.900000, 37, 2, 247.000000, 216.000000
2500, 0.200000, 0.500000, 0.900000, 38, 2, 255.000000, 184.000000
2500, 0.200000, 0.500000, 0.900000, 39, 3, 408.000000, 210.000000
2500, 0.200000, 0.500000, 0.900000, 40, 3, 248.000000, 228.000000
2500, 0.200000, 0.500000, 0.900000, 41, 3, 230.000000, 198.000000
2500, 0.200000, 0.500000, 0.900000, 42, 2, 233.000000, 187.000000
2500, 0.200000, 0.500000, 0.900000, 43, 2, 253.000000, 143.000000
2500, 0.200000, 0.500000, 0.900000, 44, 3, 234.000000, 167.000000
2500, 0.200000, 0.500000, 0.900000, 45, 4, 455.000000, 149.000000
2500, 0.200000, 0.500000, 0.900000, 46, 3, 207.000000, 201.000000
2500, 0.200000, 0.500000, 0.900000, 47, 5, 738.000000, 218.000000
2500, 0.200000, 0.500000, 0.900000, 48, 4, 180.000000, 145.000000
2500, 0.200000, 0.500000, 0.900000, 49, 3, 276.000000, 268.000000
2500, 0.200000, 0.500000, 0.900000, 50, 3, 153.000000, 137.000000
2500, 0.200000, 0.500000, 0.900000, 51, 3, 201.000000, 145.000000
2500, 0.200000, 0.500000, 0.900000, 52, 4, 199.000000, 166.000000
2500, 0.200000, 0.500000, 0.900000, 53, 3, 264.000000, 226.000000
2500, 0.200000, 0.500000, 0.900000, 54, 3, 287.000000, 197.000000
2500, 0.200000, 0.500000, 0.900000, 55, 6, 254.000000, 200.000000
2500, 0.200000, 0.500000, 0.900000, 56, 3, 185.000000, 125.000000
2500, 0.200000, 0.500000, 0.900000, 57, 5, 522.000000, 127.000000
2500, 0.200000, 0.500000, 0.900000, 58, 3, 385.000000, 97.000000
2500, 0.200000, 0.500000, 0.900000, 59, 3, 183.000000, 137.000000
2500, 0.200000, 0.500000, 0.900000, 60, 2, 130.000000, 127.000000
2500, 0.200000, 0.500000, 0.900000, 61, 3, 179.000000, 156.000000
2500, 0.200000, 0.500000, 0.900000, 62, 4, 349.000000, 98.000000
2500, 0.200000, 0.500000, 0.900000, 63, 3, 390.000000, 128.000000
2500, 0.200000, 0.500000, 0.900000, 64, 3, 393.000000, 256.000000
2500, 0.200000, 0.500000, 0.900000, 65, 4, 235.000000, 206.000000
2500, 0.200000, 0.500000, 0.900000, 66, 2, 216.000000, 153.000000
2500, 0.200000, 0.500000, 0.900000, 67, 3, 503.000000, 164.000000
2500, 0.200000, 0.500000, 0.900000, 68, 3, 127.000000, 122.000000
2500, 0.200000, 0.500000, 0.900000, 69, 2, 206.000000, 203.000000
2500, 0.200000, 0.500000, 0.900000, 70, 4, 298.000000, 176.000000
2500, 0.200000, 0.500000, 0.900000, 71, 3, 247.000000, 195.000000
2500, 0.200000, 0.500000, 0.900000, 72, 3, 345.000000, 290.000000
2500, 0.200000, 0.500000, 0.900000, 73, 3, 139.000000, 123.000000
2500, 0.200000, 0.500000, 0.900000, 74, 4, 285.000000, 253.000000
2500, 0.200000, 0.500000, 0.900000, 75, 3, 481.000000, 141.000000
2500, 0.200000, 0.500000, 0.900000, 76, 2, 168.000000, 160.000000
2500, 0.200000, 0.500000, 0.900000, 77, 3, 264.000000, 170.000000
2500, 0.200000, 0.500000, 0.900000, 78, 2, 154.000000, 118.000000
2500, 0.200000, 0.500000, 0.900000, 79, 3, 516.000000, 213.000000
2500, 0.200000, 0.500000, 0.900000, 80, 3, 189.000000, 141.000000
2500, 0.200000, 0.500000, 0.900000, 81, 3, 175.000000, 151.000000
2500, 0.200000, 0.500000, 0.900000, 82, 3, 371.000000, 283.000000
2500, 0.200000, 0.500000, 0.900000, 83, 4, 201.000000, 131.000000
2500, 0.200000, 0.500000, 0.900000, 84, 4, 316.000000, 285.000000
2500, 0.200000, 0.500000, 0.900000, 85, 4, 257.000000, 202.000000
2500, 0.200000, 0.500000, 0.900000, 86, 2, 204.000000, 146.000000
2500, 0.200000, 0.500000, 0.900000, 87, 4, 218.000000, 171.000000
2500, 0.200000, 0.500000, 0.900000, 88, 2, 225.000000, 185.000000
2500, 0.200000, 0.500000, 0.900000, 89, 3, 218.000000, 139.000000
2500, 0.200000, 0.500000, 0.900000, 90, 2, 164.000000, 122.000000
2500, 0.200000, 0.500000, 0.900000, 91, 3, 235.000000, 178.000000
2500, 0.200000, 0.500000, 0.900000, 92, 2, 95.000000, 90.000000
2500, 0.200000, 0.500000, 0.900000, 93, 2, 200.000000, 164.000000
2500, 0.200000, 0.500000, 0.900000, 94, 3, 290.000000, 264.000000
2500, 0.200000, 0.500000, 0.900000, 95, 5, 430.000000, 108.000000
2500, 0.200000, 0.500000, 0.900000, 96, 2, 215.000000, 182.000000
2500, 0.200000, 0.500000, 0.900000, 97, 3, 319.000000, 203.000000
2500, 0.200000, 0.500000, 0.900000, 98, 3, 203.000000, 142.000000
2500, 0.200000, 0.500000, 0.900000, 99, 2, 257.000000, 152.000000
2500, 0.200000, 0.500000, 0.910000, 0, 3, 328.000000, 229.000000
2500, 0.200000, 0.500000, 0.910000, 1, 3, 227.000000, 128.000000
2500, 0.200000, 0.500000, 0.910000, 2, 4, 468.000000, 69.000000
2500, 0.200000, 0.500000, 0.910000, 3, 5, 512.000000, 161.000000
2500, 0.200000, 0.500000, 0.910000, 4, 3, 206.000000, 166.000000
2500, 0.200000, 0.500000, 0.910000, 5, 4, 340.000000, 286.000000
2500, 0.200000, 0.500000, 0.910000, 6, 3, 418.000000, 144.000000
2500, 0.200000, 0.500000, 0.910000, 7, 5, 347.000000, 149.000000
2500, 0.200000, 0.500000, 0.910000, 8, 3, 260.000000, 205.000000
2500, 0.200000, 0.500000, 0.910000, 9, 4, 298.000000, 129.000000
2500, 0.200000, 0.500000, 0.910000, 10, 4, 199.000000, 173.000000
2500, 0.200000, 0.500000, 0.910000, 11, 4, 348.000000, 284.000000
2500, 0.200000, 0.500000, 0.910000, 12, 5, 800.000000, 203.000000
2500, 0.200000, 0.500000, 0.910000, 13, 4, 271.000000, 224.000000
2500, 0.200000, 0.500000, 0.910000, 14, 4, 279.000000, 208.000000
2500, 0.200000, 0.500000, 0.910000, 15, 4, 422.000000, 269.000000
2500, 0.200000, 0.500000, 0.910000, 16, 3, 436.000000, 279.000000
2500, 0.200000, 0.500000, 0.910000, 17, 3, 261.000000, 142.000000
2500, 0.200000, 0.500000, 0.910000, 18, 3, 212.000000, 208.000000
2500, 0.200000, 0.500000, 0.910000, 19, 4, 469.000000, 312.000000
2500, 0.200000, 0.500000, 0.910000, 20, 3, 133.000000, 113.000000
2500, 0.200000, 0.500000, 0.910000, 21, 3, 201.000000, 190.000000
2500, 0.200000, 0.500000, 0.910000, 22, 3, 316.000000, 130.000000
2500, 0.200000, 0.500000, 0.910000, 23, 3, 356.000000, 323.000000
2500, 0.200000, 0.500000, 0.910000, 24, 2, 184.000000, 183.000000
2500, 0.200000, 0.500000, 0.910000, 25, 3, 265.000000, 256.000000
2500, 0.200000, 0.500000, 0.910000, 26, 5, 172.000000, 137.000000
2500, 0.200000, 0.500000, 0.910000, 27, 3, 336.000000, 109.000000
2500, 0.200000, 0.500000, 0.910000, 28, 4, 580.000000, 220.000000
2500, 0.200000, 0.500000, 0.910000, 29, 2, 160.000000, 155.000000
2500, 0.200000, 0.500000, 0.910000, 30, 4, 286.000000, 191.000000
2500, 0.200000, 0.500000, 0.910000, 31, 3, 289.000000, 247.000000
2500, 0.200000, 0.500000, 0.910000, 32, 3, 238.000000, 202.000000
2500, 0.200000, 0.500000, 0.910000, 33, 3, 250.000000, 175.000000
2500, 0.200000, 0.500000, 0.910000, 34, 4, 502.000000, 161.000000
2500, 0.200000, 0.500000, 0.910000, 35, 3, 302.000000, 254.000000
2500, 0.200000, 0.500000, 0.910000, 36, 5, 597.000000, 220.000000
2500, 0.200000, 0.500000, 0.910000, 37, 4, 265.000000, 232.000000
2500, 0.200000, 0.500000, 0.910000, 38, 4, 296.000000, 260.000000
2500, 0.200000, 0.500000, 0.910000, 39, 3, 363.000000, 148.000000
2500, 0.200000, 0.500000, 0.910000, 40, 4, 408.000000, 342.000000
2500, 0.200000, 0.500000, 0.910000, 41, 3, 178.000000, 130.000000
2500, 0.200000, 0.500000, 0.910000, 42, 4, 328.000000, 295.000000
2500, 0.200000, 0.500000, 0.910000, 43, 3, 284.000000, 186.000000
2500, 0.200000, 0.500000, 0.910000, 44, 5, 424.000000, 210.000000
2500, 0.200000, 0.500000, 0.910000, 45, 3, 389.000000, 204.000000
2500, 0.200000, 0.500000, 0.910000, 46, 3, 207.000000, 147.000000
2500, 0.200000, 0.500000, 0.910000, 47, 3, 493.000000, 269.000000
2500, 0.200000, 0.500000, 0.910000, 48, 3, 158.000000, 157.000000
2500, 0.200000, 0.500000, 0.910000, 49, 4, 573.000000, 114.000000
2500, 0.200000, 0.500000, 0.910000, 50, 3, 254.000000, 180.000000
2500, 0.200000, 0.500000, 0.910000, 51, 3, 279.000000, 203.000000
2500, 0.200000, 0.500000, 0.910000, 52, 3, 240.000000, 199.000000
2500, 0.200000, 0.500000, 0.910000, 53, 2, 177.000000, 138.000000
2500, 0.200000, 0.500000, 0.910000, 54, 3, 320.000000, 135.000000
2500, 0.200000, 0.500000, 0.910000, 55, 3, 316.000000, 304.000000
2500, 0.200000, 0.500000, 0.910000, 56, 3, 234.000000, 204.000000
2500, 0.200000, 0.500000, 0.910000, 57, 2, 256.000000, 164.000000
2500, 0.200000, 0.500000, 0.910000, 58, 3, 356.000000, 277.000000
2500, 0.200000, 0.500000, 0.910000, 59, 3, 499.000000, 126.000000
2500, 0.200000, 0.500000, 0.910000, 60, 4, 305.000000, 146.000000
2500, 0.200000, 0.500000, 0.910000, 61, 3, 303.000000, 249.000000
2500, 0.200000, 0.500000, 0.910000, 62, 3, 304.000000, 151.000000
2500, 0.200000, 0.500000, 0.910000, 63, 3, 376.000000, 345.000000
2500, 0.200000, 0.500000, 0.910000, 64, 3, 244.000000, 127.000000
2500, 0.200000, 0.500000, 0.910000, 65, 3, 339.000000, 158.000000
2500, 0.200000, 0.500000, 0.910000, 66, 4, 176.000000, 166.000000
2500, 0.200000, 0.500000, 0.910000, 67, 3, 499.000000, 134.000000
2500, 0.200000, 0.500000, 0.910000, 68, 3, 242.000000, 229.000000
2500, 0.200000, 0.500000, 0.910000, 69, 5, 407.000000, 231.000000
2500, 0.200000, 0.500000, 0.910000, 70, 3, 407.000000, 222.000000
2500, 0.200000, 0.500000, 0.910000, 71, 3, 412.000000, 124.000000
2500, 0.200000, 0.500000, 0.910000, 72, 3, 197.000000, 99.000000
2500, 0.200000, 0.500000, 0.910000, 73, 2, 102.000000, 76.000000
2500, 0.200000, 0.500000, 0.910000, 74, 2, 137.000000, 117.000000
2500, 0.200000, 0.500000, 0.910000, 75, 3, 485.000000, 223.000000
2500, 0.200000, 0.500000, 0.910000, 76, 3, 173.000000, 145.000000
2500, 0.200000, 0.500000, 0.910000, 77, 3, 235.000000, 126.000000
2500, 0.200000, 0.500000, 0.910000, 78, 3, 264.000000, 120.000000
2500, 0.200000, 0.500000, 0.910000, 79, 3, 297.000000, 177.000000
2500, 0.200000, 0.500000, 0.910000, 80, 3, 214.000000, 167.000000
2500, 0.200000, 0.500000, 0.910000, 81, 2, 163.000000, 107.000000
2500, 0.200000, 0.500000, 0.910000, 82, 2, 231.000000, 164.000000
2500, 0.200000, 0.500000, 0.910000, 83, 3, 424.000000, 247.000000
2500, 0.200000, 0.500000, 0.910000, 84, 4, 271.000000, 259.000000
2500, 0.200000, 0.500000, 0.910000, 85, 5, 234.000000, 103.000000
2500, 0.200000, 0.500000, 0.910000, 86, 3, 191.000000, 126.000000
2500, 0.200000, 0.500000, 0.910000, 87, 4, 445.000000, 276.000000
2500, 0.200000, 0.500000, 0.910000, 88, 3, 297.000000, 220.000000
2500, 0.200000, 0.500000, 0.910000, 89, 3, 192.000000, 146.000000
2500, 0.200000, 0.500000, 0.910000, 90, 4, 328.000000, 127.000000
2500, 0.200000, 0.500000, 0.910000, 91, 2, 155.000000, 143.000000
2500, 0.200000, 0.500000, 0.910000, 92, 2, 213.000000, 207.000000
2500, 0.200000, 0.500000, 0.910000, 93, 5, 369.000000, 243.000000
2500, 0.200000, 0.500000, 0.910000, 94, 3, 245.000000, 228.000000
2500, 0.200000, 0.500000, 0.910000, 95, 3, 294.000000, 99.000000
2500, 0.200000, 0.500000, 0.910000, 96, 2, 169.000000, 168.000000
2500, 0.200000, 0.500000, 0.910000, 97, 3, 183.000000, 176.000000
2500, 0.200000, 0.500000, 0.910000, 98, 3, 311.000000, 280.000000
2500, 0.200000, 0.500000, 0.910000, 99, 3, 159.000000, 133.000000
2500, 0.200000, 0.500000, 0.920000, 0, 3, 314.000000, 269.000000
2500, 0.200000, 0.500000, 0.920000, 1, 5, 283.000000, 134.000000
2500, 0.200000, 0.500000, 0.920000, 2, 3, 252.000000, 202.000000
2500, 0.200000, 0.500000, 0.920000, 3, 3, 235.000000, 207.000000
2500, 0.200000, 0.500000, 0.920000, 4, 2, 394.000000, 166.000000
2500, 0.200000, 0.500000, 0.920000, 5, 6, 261.000000, 202.000000
2500, 0.200000, 0.500000, 0.920000, 6, 2, 165.000000, 150.000000
2500, 0.200000, 0.500000, 0.920000, 7, 4, 259.000000, 221.000000
2500, 0.200000, 0.500000, 0.920000, 8, 3, 195.000000, 169.000000
2500, 0.200000, 0.500000, 0.920000, 9, 3, 383.000000, 159.000000
2500, 0.200000, 0.500000, 0.920000, 10, 5, 325.000000, 249.000000
2500, 0.200000, 0.500000, 0.920000, 11, 4, 255.000000, 160.000000
2500, 0.200000, 0.500000, 0.920000, 12, 2, 222.000000, 191.000000
