   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 1.000000, 0.930000, 23, 8, 1130.000000, 381.000000
4900, 0.200000, 1.000000, 0.930000, 24, 6, 955.000000, 290.000000
4900, 0.200000, 1.000000, 0.930000, 25, 6, 385.000000, 364.000000
4900, 0.200000, 1.000000, 0.930000, 26, 4, 440.000000, 328.000000
4900, 0.200000, 1.000000, 0.930000, 27, 3, 706.000000, 469.000000
4900, 0.200000, 1.000000, 0.930000, 28, 5, 526.000000, 512.000000
4900, 0.200000, 1.000000, 0.930000, 29, 4, 363.000000, 349.000000
4900, 0.200000, 1.000000, 0.930000, 30, 5, 845.000000, 429.000000
4900, 0.200000, 1.000000, 0.930000, 31, 5, 507.000000, 443.000000
4900, 0.200000, 1.000000, 0.930000, 32, 5, 716.000000, 713.000000
4900, 0.200000, 1.000000, 0.930000, 33, 3, 390.000000, 294.000000
4900, 0.200000, 1.000000, 0.930000, 34, 4, 454.000000, 345.000000
4900, 0.200000, 1.000000, 0.930000, 35, 4, 968.000000, 615.000000
4900, 0.200000, 1.000000, 0.930000, 36, 4, 838.000000, 266.000000
4900, 0.200000, 1.000000, 0.930000, 37, 3, 420.000000, 234.000000
4900, 0.200000, 1.000000, 0.930000, 38, 5, 580.000000, 578.000000
4900, 0.200000, 1.000000, 0.930000, 39, 5, 990.000000, 332.000000
4900, 0.200000, 1.000000, 0.930000, 40, 5, 1083.000000, 393.000000
4900, 0.200000, 1.000000, 0.930000, 41, 5, 524.000000, 485.000000
4900, 0.200000, 1.000000, 0.930000, 42, 7, 759.000000, 318.000000
4900, 0.200000, 1.000000, 0.930000, 43, 5, 1154.000000, 667.000000
4900, 0.200000, 1.000000, 0.930000, 44, 5, 480.000000, 230.000000
4900, 0.200000, 1.000000, 0.930000, 45, 7, 643.000000, 599.000000
4900, 0.200000, 1.000000, 0.930000, 46, 4, 843.000000, 419.000000
4900, 0.200000, 1.000000, 0.930000, 47, 4, 334.000000, 301.000000
4900, 0.200000, 1.000000, 0.930000, 48, 5, 535.000000, 535.000000
4900, 0.200000, 1.000000, 0.930000, 49, 5, 707.000000, 314.000000
4900, 0.200000, 1.000000, 0.930000, 50, 6, 1205.000000, 209.000000
4900, 0.200000, 1.000000, 0.930000, 51, 4, 1103.000000, 242.000000
4900, 0.200000, 1.000000, 0.930000, 52, 5, 455.000000, 410.000000
4900, 0.200000, 1.000000, 0.930000, 53, 4, 1089.000000, 583.000000
4900, 0.200000, 1.000000, 0.930000, 54, 6, 462.000000, 368.000000
4900, 0.200000, 1.000000, 0.930000, 55, 5, 1066.000000, 498.000000
4900, 0.200000, 1.000000, 0.930000, 56, 5, 672.000000, 591.000000
4900, 0.200000, 1.000000, 0.930000, 57, 3, 551.000000, 454.000000
4900, 0.200000, 1.000000, 0.930000, 58, 3, 412.000000, 299.000000
4900, 0.200000, 1.000000, 0.930000, 59, 5, 1153.000000, 435.000000
4900, 0.200000, 1.000000, 0.930000, 60, 5, 504.000000, 339.000000
4900, 0.200000, 1.000000, 0.930000, 61, 7, 1057.000000, 402.000000
4900, 0.200000, 1.000000, 0.930000, 62, 11, 1047.000000, 669.000000
4900, 0.200000, 1.000000, 0.930000, 63, 3, 455.000000, 454.000000
4900, 0.200000, 1.000000, 0.930000, 64, 6, 1084.000000, 592.000000
4900, 0.200000, 1.000000, 0.930000, 65, 9, 1026.000000, 300.000000
4900, 0.200000, 1.000000, 0.930000, 66, 5, 1086.000000, 280.000000
4900, 0.200000, 1.000000, 0.930000, 67, 10, 1082.000000, 259.000000
4900, 0.200000, 1.000000, 0.930000, 68, 7, 1029.000000, 308.000000
4900, 0.200000, 1.000000, 0.930000, 69, 7, 437.000000, 377.000000
4900, 0.200000, 1.000000, 0.930000, 70, 6, 650.000000, 646.000000
4900, 0.200000, 1.000000, 0.930000, 71, 5, 1192.000000, 418.000000
4900, 0.200000, 1.000000, 0.930000, 72, 4, 515.000000, 451.000000
4900, 0.200000, 1.000000, 0.930000, 73, 4, 744.000000, 420.000000
4900, 0.200000, 1.000000, 0.930000, 74, 5, 353.000000, 323.000000
4900, 0.200000, 1.000000, 0.930000, 75, 8, 966.000000, 592.000000
4900, 0.200000, 1.000000, 0.930000, 76, 5, 1020.000000, 405.000000
4900, 0.200000, 1.000000, 0.930000, 77, 6, 686.000000, 503.000000
4900, 0.200000, 1.000000, 0.930000, 78, 6, 1036.000000, 489.000000
4900, 0.200000, 1.000000, 0.930000, 79, 5, 1078.000000, 529.000000
4900, 0.200000, 1.000000, 0.930000, 80, 9, 1884.000000, 116.000000
4900, 0.200000, 1.000000, 0.930000, 81, 5, 848.000000, 523.000000
4900, 0.200000, 1.000000, 0.930000, 82, 4, 611.000000, 514.000000
4900, 0.200000, 1.000000, 0.930000, 83, 3, 579.000000, 477.000000
4900, 0.200000, 1.000000, 0.930000, 84, 4, 564.000000, 362.000000
4900, 0.200000, 1.000000, 0.930000, 85, 5, 473.000000, 363.000000
4900, 0.200000, 1.000000, 0.930000, 86, 8, 775.000000, 707.000000
4900, 0.200000, 1.000000, 0.930000, 87, 4, 647.000000, 552.000000
4900, 0.200000, 1.000000, 0.930000, 88, 4, 565.000000, 522.000000
4900, 0.200000, 1.000000, 0.930000, 89, 4, 959.000000, 416.000000
4900, 0.200000, 1.000000, 0.930000, 90, 7, 647.000000, 532.000000
4900, 0.200000, 1.000000, 0.930000, 91, 5, 1018.000000, 319.000000
4900, 0.200000, 1.000000, 0.930000, 92, 4, 360.000000, 310.000000
4900, 0.200000, 1.000000, 0.930000, 93, 4, 813.000000, 303.000000
4900, 0.200000, 1.000000, 0.930000, 94, 4, 727.000000, 566.000000
4900, 0.200000, 1.000000, 0.930000, 95, 6, 915.000000, 401.000000
4900, 0.200000, 1.000000, 0.930000, 96, 4, 464.000000, 437.000000
4900, 0.200000, 1.000000, 0.930000, 97, 5, 501.000000, 421.000000
4900, 0.200000, 1.000000, 0.930000, 98, 8, 827.000000, 431.000000
4900, 0.200000, 1.000000, 0.930000, 99, 5, 914.000000, 561.000000
4900, 0.200000, 1.000000, 0.940000, 0, 5, 846.000000, 362.000000
4900, 0.200000, 1.000000, 0.940000, 1, 4, 457.000000, 417.000000
4900, 0.200000, 1.000000, 0.940000, 2, 6, 571.000000, 570.000000
4900, 0.200000, 1.000000, 0.940000, 3, 5, 975.000000, 539.000000
4900, 0.200000, 1.000000, 0.940000, 4, 5, 804.000000, 425.000000
4900, 0.200000, 1.000000, 0.940000, 5, 6, 1377.000000, 353.000000
4900, 0.200000, 1.000000, 0.940000, 6, 5, 792.000000, 628.000000
4900, 0.200000, 1.000000, 0.940000, 7, 5, 594.000000, 588.000000
4900, 0.200000, 1.000000, 0.940000, 8, 4, 565.000000, 420.000000
4900, 0.200000, 1.000000, 0.940000, 9, 6, 554.000000, 316.000000
4900, 0.200000, 1.000000, 0.940000, 10, 4, 691.000000, 630.000000
4900, 0.200000, 1.000000, 0.940000, 11, 5, 770.000000, 669.000000
4900, 0.200000, 1.000000, 0.940000, 12, 5, 557.000000, 460.000000
4900, 0.200000, 1.000000, 0.940000, 13, 4, 690.000000, 616.000000
4900, 0.200000, 1.000000, 0.940000, 14, 10, 1103.000000, 659.000000
4900, 0.200000, 1.000000, 0.940000, 15, 10, 871.000000, 484.000000
4900, 0.200000, 1.000000, 0.940000, 16, 4, 1019.000000, 345.000000
4900, 0.200000, 1.000000, 0.940000, 17, 5, 477.000000, 418.000000
4900, 0.200000, 1.000000, 0.940000, 18, 9, 844.000000, 612.000000
4900, 0.200000, 1.000000, 0.940000, 19, 5, 841.000000, 528.000000
4900, 0.200000, 1.000000, 0.940000, 20, 6, 921.000000, 343.000000
4900, 0.200000, 1.000000, 0.940000, 21, 6, 665.000000, 630.000000
4900, 0.200000, 1.000000, 0.940000, 22, 6, 613.000000, 460.000000
4900, 0.200000, 1.000000, 0.940000, 23, 6, 504.000000, 479.000000
4900, 0.200000, 1.000000, 0.940000, 24, 5, 596.000000, 435.000000
4900, 0.200000, 1.000000, 0.940000, 25, 4, 573.000000, 487.000000
4900, 0.200000, 1.000000, 0.940000, 26, 8, 874.000000, 708.000000
4900, 0.200000, 1.000000, 0.940000, 27, 5, 552.000000, 346.000000
4900, 0.200000, 1.000000, 0.940000, 28, 6, 600.000000, 526.000000
4900, 0.200000, 1.000000, 0.940000, 29, 8, 978.000000, 469.000000
4900, 0.200000, 1.000000, 0.940000, 30, 8, 1104.000000, 457.000000
4900, 0.200000, 1.000000, 0.940000, 31, 4, 436.000000, 380.000000
4900, 0.200000, 1.000000, 0.940000, 32, 4, 798.000000, 407.000000
4900, 0.200000, 1.000000, 0.940000, 33, 7, 1240.000000, 184.000000
4900, 0.200000, 1.000000, 0.940000, 34, 5, 829.000000, 682.000000
4900, 0.200000, 1.000000, 0.940000, 35, 5, 619.000000, 525.000000
4900, 0.200000, 1.000000, 0.940000, 36, 5, 780.000000, 406.000000
4900, 0.200000, 1.000000, 0.940000, 37, 5, 522.000000, 383.000000
4900, 0.200000, 1.000000, 0.940000, 38, 5, 362.000000, 359.000000
4900, 0.200000, 1.000000, 0.940000, 39, 7, 739.000000, 437.000000
4900, 0.200000, 1.000000, 0.940000, 40, 6, 1056.000000, 444.000000
4900, 0.200000, 1.000000, 0.940000, 41, 8, 454.000000, 399.000000
4900, 0.200000, 1.000000, 0.940000, 42, 9, 1124.000000, 516.000000
4900, 0.200000, 1.000000, 0.940000, 43, 10, 1520.000000, 287.000000
4900, 0.200000, 1.000000, 0.940000, 44, 5, 807.000000, 742.000000
4900, 0.200000, 1.000000, 0.940000, 45, 4, 784.000000, 625.000000
4900, 0.200000, 1.000000, 0.940000, 46, 8, 848.000000, 497.000000
4900, 0.200000, 1.000000, 0.940000, 47, 4, 521.000000, 443.000000
4900, 0.200000, 1.000000, 0.940000, 48, 5, 682.000000, 258.000000
4900, 0.200000, 1.000000, 0.940000, 49, 7, 689.000000, 657.000000
4900, 0.200000, 1.000000, 0.940000, 50, 5, 824.000000, 384.000000
4900, 0.200000, 1.000000, 0.940000, 51, 4, 412.000000, 254.000000
4900, 0.200000, 1.000000, 0.940000, 52, 5, 1025.000000, 469.000000
4900, 0.200000, 1.000000, 0.940000, 53, 4, 510.000000, 327.000000
4900, 0.200000, 1.000000, 0.940000, 54, 4, 607.000000, 593.000000
4900, 0.200000, 1.000000, 0.940000, 55, 6, 663.000000, 366.000000
4900, 0.200000, 1.000000, 0.940000, 56, 5, 436.000000, 433.000000
4900, 0.200000, 1.000000, 0.940000, 57, 5, 622.000000, 536.000000
4900, 0.200000, 1.000000, 0.940000, 58, 5, 762.000000, 617.000000
4900, 0.200000, 1.000000, 0.940000, 59, 6, 554.000000, 498.000000
4900, 0.200000, 1.000000, 0.940000, 60, 5, 1072.000000, 443.000000
4900, 0.200000, 1.000000, 0.940000, 61, 7, 1043.000000, 654.000000
4900, 0.200000, 1.000000, 0.940000, 62, 6, 544.000000, 429.000000
4900, 0.200000, 1.000000, 0.940000, 63, 7, 1346.000000, 394.000000
4900, 0.200000, 1.000000, 0.940000, 64, 9, 1294.000000, 695.000000
4900, 0.200000, 1.000000, 0.940000, 65, 4, 915.000000, 466.000000
4900, 0.200000, 1.000000, 0.940000, 66, 6, 619.000000, 618.000000
4900, 0.200000, 1.000000, 0.940000, 67, 6, 606.000000, 580.000000
4900, 0.200000, 1.000000, 0.940000, 68, 5, 857.000000, 508.000000
4900, 0.200000, 1.000000, 0.940000, 69, 4, 468.000000, 423.000000
4900, 0.200000, 1.000000, 0.940000, 70, 5, 594.000000, 538.000000
4900, 0.200000, 1.000000, 0.940000, 71, 6, 1301.000000, 634.000000
4900, 0.200000, 1.000000, 0.940000, 72, 6, 1267.000000, 349.000000
4900, 0.200000, 1.000000, 0.940000, 73, 4, 657.000000, 567.000000
4900, 0.200000, 1.000000, 0.940000, 74, 4, 564.000000, 463.000000
4900, 0.200000, 1.000000, 0.940000, 75, 7, 1260.000000, 425.000000
4900, 0.200000, 1.000000, 0.940000, 76, 4, 597.000000, 237.000000
4900, 0.200000, 1.000000, 0.940000, 77, 5, 924.000000, 600.000000
4900, 0.200000, 1.000000, 0.940000, 78, 6, 1135.000000, 681.000000
4900, 0.200000, 1.000000, 0.940000, 79, 8, 1304.000000, 783.000000
4900, 0.200000, 1.000000, 0.940000, 80, 8, 880.000000, 384.000000
4900, 0.200000, 1.000000, 0.940000, 81, 5, 915.000000, 552.000000
4900, 0.200000, 1.000000, 0.940000, 82, 5, 741.000000, 564.000000
4900, 0.200000, 1.000000, 0.940000, 83, 6, 688.000000, 613.000000
4900, 0.200000, 1.000000, 0.940000, 84, 6, 681.000000, 440.000000
4900, 0.200000, 1.000000, 0.940000, 85, 5, 934.000000, 467.000000
4900, 0.200000, 1.000000, 0.940000, 86, 6, 1021.000000, 504.000000
4900, 0.200000, 1.000000, 0.940000, 87, 5, 779.000000, 644.000000
4900, 0.200000, 1.000000, 0.940000, 88, 4, 1118.000000, 242.000000
4900, 0.200000, 1.000000, 0.940000, 89, 8, 719.000000, 493.000000
4900, 0.200000, 1.000000, 0.940000, 90, 4, 839.000000, 531.000000
4900, 0.200000, 1.000000, 0.940000, 91, 6, 803.000000, 763.000000
4900, 0.200000, 1.000000, 0.940000, 92, 4, 437.000000, 406.000000
4900, 0.200000, 1.000000, 0.940000, 93, 7, 1042.000000, 524.000000
4900, 0.200000, 1.000000, 0.940000, 94, 5, 777.000000, 303.000000
4900, 0.200000, 1.000000, 0.940000, 95, 5, 1076.000000, 292.000000
4900, 0.200000, 1.000000, 0.940000, 96, 7, 504.000000, 391.000000
4900, 0.200000, 1.000000, 0.940000, 97, 6, 597.000000, 414.000000
4900, 0.200000, 1.000000, 0.940000, 98, 8, 1281.000000, 266.000000
4900, 0.200000, 1.000000, 0.940000, 99, 4, 689.000000, 382.000000
4900, 0.200000, 1.000000, 0.950000, 0, 5, 687.000000, 617.000000
4900, 0.200000, 1.000000, 0.950000, 1, 5, 882.000000, 472.000000
4900, 0.200000, 1.000000, 0.950000, 2, 6, 837.000000, 712.000000
4900, 0.200000, 1.000000, 0.950000, 3, 5, 516.000000, 436.000000
4900, 0.200000, 1.000000, 0.950000, 4, 5, 1011.000000, 430.000000
4900, 0.200000, 1.000000, 0.950000, 5, 8, 921.000000, 513.000000
4900, 0.200000, 1.000000, 0.950000, 6, 4, 537.000000, 354.000000
4900, 0.200000, 1.000000, 0.950000, 7, 5, 1139.000000, 376.000000
4900, 0.200000, 1.000000, 0.950000, 8, 7, 567.000000, 487.000000
4900, 0.200000, 1.000000, 0.950000, 9, 5, 893.000000, 528.000000
4900, 0.200000, 1.000000, 0.950000, 10, 7, 1090.000000, 510.000000
4900, 0.200000, 1.000000, 0.950000, 11, 5, 716.000000, 408.000000
4900, 0.200000, 1.000000, 0.950000, 12, 5, 736.000000, 547.000000
4900, 0.200000, 1.000000, 0.950000, 13, 6, 678.000000, 677.000000
4900, 0.200000, 1.000000, 0.950000, 14, 8, 946.000000, 565.000000
4900, 0.200000, 1.000000, 0.950000, 15, 4, 577.000000, 506.000000
4900, 0.200000, 1.000000, 0.950000, 16, 9, 450.000000, 427.000000
4900, 0.200000, 1.000000, 0.950000, 17, 8, 399.000000, 281.000000
4900, 0.200000, 1.000000, 0.950000, 18, 11, 1472.000000, 205.000000
4900, 0.200000, 1.000000, 0.950000, 19, 5, 658.000000, 500.000000
4900, 0.200000, 1.000000, 0.950000, 20, 5, 911.000000, 314.000000
4900, 0.200000, 1.000000, 0.950000, 21, 6, 1196.000000, 411.000000
4900, 0.200000, 1.000000, 0.950000, 22, 6, 872.000000, 423.000000
4900, 0.200000, 1.000000, 0.950000, 23, 5, 282.000000, 264.000000
4900, 0.200000, 1.000000, 0.950000, 24, 5, 734.000000, 423.000000
4900, 0.200000, 1.000000, 0.950000, 25, 6, 1053.000000, 357.000000
4900, 0.200000, 1.000000, 0.950000, 26, 5, 715.000000, 663.000000
4900, 0.200000, 1.000000, 0.950000, 27, 5, 1213.000000, 586.000000
4900, 0.200000, 1.000000, 0.950000, 28, 6, 590.000000, 541.000000
4900, 0.200000, 1.000000, 0.950000, 29, 6, 799.000000, 481.000000
4900, 0.200000, 1.000000, 0.950000, 30, 7, 645.000000, 474.000000
4900, 0.200000, 1.000000, 0.950000, 31, 6, 542.000000, 487.000000
4900, 0.200000, 1.000000, 0.950000, 32, 5, 554.000000, 411.000000
4900, 0.200000, 1.000000, 0.950000, 33, 4, 929.000000, 633.000000
4900, 0.200000, 1.000000, 0.950000, 34, 5, 1089.000000, 304.000000
4900, 0.200000, 1.000000, 0.950000, 35, 4, 716.000000, 661.000000
4900, 0.200000, 1.000000, 0.950000, 36, 7, 1226.000000, 423.000000
4900, 0.200000, 1.000000, 0.950000, 37, 5, 760.000000, 594.000000
4900, 0.200000, 1.000000, 0.950000, 38, 9, 680.000000, 466.000000
4900, 0.200000, 1.000000, 0.950000, 39, 7, 680.000000, 370.000000
4900, 0.200000, 1.000000, 0.950000, 40, 5, 734.000000, 357.000000
4900, 0.200000, 1.000000, 0.950000, 41, 5, 636.000000, 320.000000
4900, 0.200000, 1.000000, 0.950000, 42, 5, 1098.000000, 879.000000
4900, 0.200000, 1.000000, 0.950000, 43, 3, 768.000000, 693.000000
4900, 0.200000, 1.000000, 0.950000, 44, 13, 893.000000, 540.000000
4900, 0.200000, 1.000000, 0.950000, 45, 6, 775.000000, 634.000000
4900, 0.200000, 1.000000, 0.950000, 46, 5, 396.000000, 375.000000
4900, 0.200000, 1.000000, 0.950000, 47, 6, 779.000000, 590.000000
4900, 0.200000, 1.000000, 0.950000, 48, 5, 736.000000, 576.000000
4900, 0.200000, 1.000000, 0.950000, 49, 5, 951.000000, 622.000000
4900, 0.200000, 1.000000, 0.950000, 50, 5, 609.000000, 523.000000
4900, 0.200000, 1.000000, 0.950000, 51, 5, 793.000000, 704.000000
4900, 0.200000, 1.000000, 0.950000, 52, 5, 704.000000, 585.000000
4900, 0.200000, 1.000000, 0.950000, 53, 5, 1274.000000, 202.000000
4900, 0.200000, 1.000000, 0.950000, 54, 8, 1160.000000, 224.000000
4900, 0.200000, 1.000000, 0.950000, 55, 5, 619.000000, 434.000000
4900, 0.200000, 1.000000, 0.950000, 56, 6, 771.000000, 554.000000
4900, 0.200000, 1.000000, 0.950000, 57, 5, 842.000000, 431.000000
4900, 0.200000, 1.000000, 0.950000, 58, 8, 2158.000000, 144.000000
4900, 0.200000, 1.000000, 0.950000, 59, 6, 685.000000, 677.000000
4900, 0.200000, 1.000000, 0.950000, 60, 5, 462.000000, 339.000000
4900, 0.200000, 1.000000, 0.950000, 61, 4, 544.000000, 450.000000
4900, 0.200000, 1.000000, 0.950000, 62, 5, 1000.000000, 505.000000
4900, 0.200000, 1.000000, 0.950000, 63, 5, 854.000000, 490.000000
4900, 0.200000, 1.000000, 0.950000, 64, 8, 925.000000, 770.000000
4900, 0.200000, 1.000000, 0.950000, 65, 4, 462.000000, 271.000000
4900, 0.200000, 1.000000, 0.950000, 66, 9, 1070.000000, 546.000000
4900, 0.200000, 1.000000, 0.950000, 67, 4, 688.000000, 471.000000
4900, 0.200000, 1.000000, 0.950000, 68, 5, 1123.000000, 302.000000
4900, 0.200000, 1.000000, 0.950000, 69, 6, 918.000000, 605.000000
4900, 0.200000, 1.000000, 0.950000, 70, 7, 685.000000, 444.000000
4900, 0.200000, 1.000000, 0.950000, 71, 7, 694.000000, 668.000000
4900, 0.200000, 1.000000, 0.950000, 72, 6, 836.000000, 518.000000
4900, 0.200000, 1.000000, 0.950000, 73, 7, 1315.000000, 321.000000
4900, 0.200000, 1.000000, 0.950000, 74, 7, 865.000000, 550.000000
4900, 0.200000, 1.000000, 0.950000, 75, 5, 872.000000, 526.000000
4900, 0.200000, 1.000000, 0.950000, 76, 6, 815.000000, 808.000000
4900, 0.200000, 1.000000, 0.950000, 77, 4, 1004.000000, 403.000000
4900, 0.200000, 1.000000, 0.950000, 78, 7, 952.000000, 586.000000
4900, 0.200000, 1.000000, 0.950000, 79, 7, 871.000000, 419.000000
4900, 0.200000, 1.000000, 0.950000, 80, 5, 639.000000, 501.000000
4900, 0.200000, 1.000000, 0.950000, 81, 6, 1024.000000, 1000.000000
4900, 0.200000, 1.000000, 0.950000, 82, 9, 1079.000000, 808.000000
4900, 0.200000, 1.000000, 0.950000, 83, 4, 809.000000, 790.000000
4900, 0.200000, 1.000000, 0.950000, 84, 9, 1390.000000, 235.000000
4900, 0.200000, 1.000000, 0.950000, 85, 8, 1155.000000, 318.000000
4900, 0.200000, 1.000000, 0.950000, 86, 7, 568.000000, 558.000000
4900, 0.200000, 1.000000, 0.950000, 87, 8, 832.000000, 768.000000
4900, 0.200000, 1.000000, 0.950000, 88, 6, 1154.000000, 476.000000
4900, 0.200000, 1.000000, 0.950000, 89, 5, 960.000000, 423.000000
4900, 0.200000, 1.000000, 0.950000, 90, 4, 575.000000, 490.000000
4900, 0.200000, 1.000000, 0.950000, 91, 8, 743.000000, 359.000000
4900, 0.200000, 1.000000, 0.950000, 92, 8, 877.000000, 326.000000
4900, 0.200000, 1.000000, 0.950000, 93, 6, 885.000000, 415.000000
4900, 0.200000, 1.000000, 0.950000, 94, 8, 1081.000000, 591.000000
4900, 0.200000, 1.000000, 0.950000, 95, 7, 1020.000000, 563.000000
4900, 0.200000, 1.000000, 0.950000, 96, 4, 685.000000, 472.000000
4900, 0.200000, 1.000000, 0.950000, 97, 4, 770.000000, 502.000000
4900, 0.200000, 1.000000, 0.950000, 98, 6, 769.000000, 418.000000
4900, 0.200000, 1.000000, 0.950000, 99, 9, 532.000000, 442.000000
4900, 0.200000, 1.000000, 0.960000, 0, 5, 893.000000, 570.000000
4900, 0.200000, 1.000000, 0.960000, 1, 8, 1316.000000, 418.000000
4900, 0.200000, 1.000000, 0.960000, 2, 5, 557.000000, 496.000000
4900, 0.200000, 1.000000, 0.960000, 3, 11, 1869.000000, 425.000000
4900, 0.200000, 1.000000, 0.960000, 4, 7, 625.000000, 588.000000
4900, 0.200000, 1.000000, 0.960000, 5, 7, 970.000000, 911.000000
4900, 0.200000, 1.000000, 0.960000, 6, 7, 586.000000, 343.000000
4900, 0.200000, 1.000000, 0.960000, 7, 6, 947.000000, 491.000000
4900, 0.200000, 1.000000, 0.960000, 8, 5, 1153.000000, 424.000000
4900, 0.200000, 1.000000, 0.960000, 9, 5, 733.000000, 615.000000
4900, 0.200000, 1.000000, 0.960000, 10, 5, 1205.000000, 1104.000000
4900, 0.200000, 1.000000, 0.960000, 11, 7, 826.000000, 394.000000
4900, 0.200000, 1.000000, 0.960000, 12, 8, 1233.000000, 882.000000
4900, 0.200000, 1.000000, 0.960000, 13, 12, 1077.000000, 564.000000
4900, 0.200000, 1.000000, 0.960000, 14, 6, 801.000000, 787.000000
4900, 0.200000, 1.000000, 0.960000, 15, 7, 1439.000000, 401.000000
4900, 0.200000, 1.000000, 0.960000, 16, 11, 1204.000000, 424.000000
4900, 0.200000, 1.000000, 0.960000, 17, 4, 843.000000, 510.000000
4900, 0.200000, 1.000000, 0.960000, 18, 8, 786.000000, 474.000000
4900, 0.200000, 1.000000, 0.960000, 19, 7, 966.000000, 594.000000
4900, 0.200000, 1.000000, 0.960000, 20, 13, 574.000000, 510.000000
4900, 0.200000, 1.000000, 0.960000, 21, 9, 1139.000000, 833.000000
4900, 0.200000, 1.000000, 0.960000, 22, 5, 592.000000, 540.000000
4900, 0.200000, 1.000000, 0.960000, 23, 8, 840.000000, 612.000000
4900, 0.200000, 1.000000, 0.960000, 24, 6, 993.000000, 525.000000
4900, 0.200000, 1.000000, 0.960000, 25, 11, 844.000000, 477.000000
4900, 0.200000, 1.000000, 0.960000, 26, 8, 839.000000, 730.000000
4900, 0.200000, 1.000000, 0.960000, 27, 7, 1213.000000, 273.000000
4900, 0.200000, 1.000000, 0.960000, 28, 5, 851.000000, 575.000000
4900, 0.200000, 1.000000, 0.960000, 29, 9, 942.000000, 291.000000
4900, 0.200000, 1.000000, 0.960000, 30, 6, 819.000000, 686.000000
4900, 0.200000, 1.000000, 0.960000, 31, 6, 646.000000, 431.000000
4900, 0.200000, 1.000000, 0.960000, 32, 8, 1096.000000, 996.000000
4900, 0.200000, 1.000000, 0.960000, 33, 5, 1191.000000, 659.000000
4900, 0.200000, 1.000000, 0.960000, 34, 6, 666.000000, 646.000000
4900, 0.200000, 1.000000, 0.960000, 35, 7, 1164.000000, 490.000000
4900, 0.200000, 1.000000, 0.960000, 36, 8, 701.000000, 655.000000
4900, 0.200000, 1.000000, 0.960000, 37, 5, 770.000000, 462.000000
4900, 0.200000, 1.000000, 0.960000, 38, 9, 1247.000000, 1091.000000
4900, 0.200000, 1.000000, 0.960000, 39, 7, 822.000000, 385.000000
4900, 0.200000, 1.000000, 0.960000, 40, 7, 842.000000, 351.000000
4900, 0.200000, 1.000000, 0.960000, 41, 7, 594.000000, 391.000000
4900, 0.200000, 1.000000, 0.960000, 42, 7, 749.000000, 736.000000
4900, 0.200000, 1.000000, 0.960000, 43, 6, 1000.000000, 470.000000
4900, 0.200000, 1.000000, 0.960000, 44, 6, 827.000000, 557.000000
4900, 0.200000, 1.000000, 0.960000, 45, 6, 1411.000000, 631.000000
4900, 0.200000, 1.000000, 0.960000, 46, 6, 524.000000, 523.000000
4900, 0.200000, 1.000000, 0.960000, 47, 5, 430.000000, 370.000000
4900, 0.200000, 1.000000, 0.960000, 48, 7, 1364.000000, 363.000000
4900, 0.200000, 1.000000, 0.960000, 49, 8, 2010.000000, 222.000000
4900, 0.200000, 1.000000, 0.960000, 50, 6, 965.000000, 514.000000
4900, 0.200000, 1.000000, 0.960000, 51, 5, 724.000000, 456.000000
4900, 0.200000, 1.000000, 0.960000, 52, 8, 834.000000, 453.000000
4900, 0.200000, 1.000000, 0.960000, 53, 7, 872.000000, 336.000000
4900, 0.200000, 1.000000, 0.960000, 54, 9, 1155.000000, 568.000000
4900, 0.200000, 1.000000, 0.960000, 55, 6, 1241.000000, 590.000000
4900, 0.200000, 1.000000, 0.960000, 56, 8, 1142.000000, 1095.000000
4900, 0.200000, 1.000000, 0.960000, 57, 6, 811.000000, 610.000000
4900, 0.200000, 1.000000, 0.960000, 58, 7, 1233.000000, 382.000000
4900, 0.200000, 1.000000, 0.960000, 59, 9, 513.000000, 484.000000
4900, 0.200000, 1.000000, 0.960000, 60, 6, 1141.000000, 305.000000
4900, 0.200000, 1.000000, 0.960000, 61, 6, 782.000000, 628.000000
4900, 0.200000, 1.000000, 0.960000, 62, 7, 1235.000000, 440.000000
4900, 0.200000, 1.000000, 0.960000, 63, 6, 797.000000, 536.000000
4900, 0.200000, 1.000000, 0.960000, 64, 9, 605.000000, 471.000000
4900, 0.200000, 1.000000, 0.960000, 65, 6, 671.000000, 525.000000
4900, 0.200000, 1.000000, 0.960000, 66, 8, 633.000000, 557.000000
4900, 0.200000, 1.000000, 0.960000, 67, 5, 811.000000, 439.000000
4900, 0.200000, 1.000000, 0.960000, 68, 6, 880.000000, 528.000000
4900, 0.200000, 1.000000, 0.960000, 69, 7, 875.000000, 403.000000
4900, 0.200000, 1.000000, 0.960000, 70, 5, 589.000000, 377.000000
4900, 0.200000, 1.000000, 0.960000, 71, 8, 1919.000000, 197.000000
4900, 0.200000, 1.000000, 0.960000, 72, 9, 776.000000, 750.000000
4900, 0.200000, 1.000000, 0.960000, 73, 7, 710.000000, 471.000000
4900, 0.200000, 1.000000, 0.960000, 74, 6, 1825.000000, 445.000000
4900, 0.200000, 1.000000, 0.960000, 75, 6, 1267.000000, 434.000000
4900, 0.200000, 1.000000, 0.960000, 76, 11, 758.000000, 672.000000
4900, 0.200000, 1.000000, 0.960000, 77, 5, 1202.000000, 737.000000
