   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
10000, 0.200000, 0.050000, 0.860000, 82, 1, 270.000000, 201.000000
10000, 0.200000, 0.050000, 0.860000, 83, 2, 121.000000, 103.000000
10000, 0.200000, 0.050000, 0.860000, 84, 1, 276.000000, 128.000000
10000, 0.200000, 0.050000, 0.860000, 85, 2, 154.000000, 125.000000
10000, 0.200000, 0.050000, 0.860000, 86, 2, 151.000000, 151.000000
10000, 0.200000, 0.050000, 0.860000, 87, 2, 163.000000, 144.000000
10000, 0.200000, 0.050000, 0.860000, 88, 2, 211.000000, 186.000000
10000, 0.200000, 0.050000, 0.860000, 89, 1, 124.000000, 114.000000
10000, 0.200000, 0.050000, 0.860000, 90, 2, 235.000000, 147.000000
10000, 0.200000, 0.050000, 0.860000, 91, 2, 119.000000, 103.000000
10000, 0.200000, 0.050000, 0.860000, 92, 2, 168.000000, 163.000000
10000, 0.200000, 0.050000, 0.860000, 93, 2, 187.000000, 113.000000
10000, 0.200000, 0.050000, 0.860000, 94, 2, 189.000000, 181.000000
10000, 0.200000, 0.050000, 0.860000, 95, 2, 225.000000, 199.000000
10000, 0.200000, 0.050000, 0.860000, 96, 1, 238.000000, 198.000000
10000, 0.200000, 0.050000, 0.860000, 97, 2, 160.000000, 112.000000
10000, 0.200000, 0.050000, 0.860000, 98, 1, 123.000000, 101.000000
10000, 0.200000, 0.050000, 0.860000, 99, 2, 174.000000, 173.000000
10000, 0.200000, 0.050000, 0.870000, 0, 1, 252.000000, 214.000000
10000, 0.200000, 0.050000, 0.870000, 1, 2, 212.000000, 159.000000
10000, 0.200000, 0.050000, 0.870000, 2, 2, 199.000000, 189.000000
10000, 0.200000, 0.050000, 0.870000, 3, 1, 161.000000, 140.000000
10000, 0.200000, 0.050000, 0.870000, 4, 1, 212.000000, 210.000000
10000, 0.200000, 0.050000, 0.870000, 5, 2, 139.000000, 103.000000
10000, 0.200000, 0.050000, 0.870000, 6, 1, 250.000000, 201.000000
10000, 0.200000, 0.050000, 0.870000, 7, 1, 132.000000, 116.000000
10000, 0.200000, 0.050000, 0.870000, 8, 2, 263.000000, 167.000000
10000, 0.200000, 0.050000, 0.870000, 9, 2, 232.000000, 192.000000
10000, 0.200000, 0.050000, 0.870000, 10, 2, 540.000000, 272.000000
10000, 0.200000, 0.050000, 0.870000, 11, 1, 143.000000, 137.000000
10000, 0.200000, 0.050000, 0.870000, 12, 2, 199.000000, 109.000000
10000, 0.200000, 0.050000, 0.870000, 13, 2, 260.000000, 188.000000
10000, 0.200000, 0.050000, 0.870000, 14, 1, 171.000000, 155.000000
10000, 0.200000, 0.050000, 0.870000, 15, 2, 135.000000, 108.000000
10000, 0.200000, 0.050000, 0.870000, 16, 2, 369.000000, 166.000000
10000, 0.200000, 0.050000, 0.870000, 17, 2, 201.000000, 184.000000
10000, 0.200000, 0.050000, 0.870000, 18, 2, 361.000000, 188.000000
10000, 0.200000, 0.050000, 0.870000, 19, 1, 172.000000, 154.000000
10000, 0.200000, 0.050000, 0.870000, 20, 2, 197.000000, 158.000000
10000, 0.200000, 0.050000, 0.870000, 21, 2, 210.000000, 150.000000
10000, 0.200000, 0.050000, 0.870000, 22, 2, 112.000000, 110.000000
10000, 0.200000, 0.050000, 0.870000, 23, 2, 226.000000, 200.000000
10000, 0.200000, 0.050000, 0.870000, 24, 1, 382.000000, 97.000000
10000, 0.200000, 0.050000, 0.870000, 25, 2, 294.000000, 198.000000
10000, 0.200000, 0.050000, 0.870000, 26, 2, 360.000000, 204.000000
10000, 0.200000, 0.050000, 0.870000, 27, 1, 201.000000, 189.000000
10000, 0.200000, 0.050000, 0.870000, 28, 2, 170.000000, 135.000000
10000, 0.200000, 0.050000, 0.870000, 29, 1, 183.000000, 142.000000
10000, 0.200000, 0.050000, 0.870000, 30, 2, 162.000000, 124.000000
10000, 0.200000, 0.050000, 0.870000, 31, 2, 161.000000, 128.000000
10000, 0.200000, 0.050000, 0.870000, 32, 1, 115.000000, 108.000000
10000, 0.200000, 0.050000, 0.870000, 33, 2, 207.000000, 174.000000
10000, 0.200000, 0.050000, 0.870000, 34, 2, 225.000000, 203.000000
10000, 0.200000, 0.050000, 0.870000, 35, 2, 247.000000, 210.000000
10000, 0.200000, 0.050000, 0.870000, 36, 2, 163.000000, 144.000000
10000, 0.200000, 0.050000, 0.870000, 37, 2, 251.000000, 129.000000
10000, 0.200000, 0.050000, 0.870000, 38, 2, 149.000000, 120.000000
10000, 0.200000, 0.050000, 0.870000, 39, 2, 181.000000, 172.000000
10000, 0.200000, 0.050000, 0.870000, 40, 1, 220.000000, 178.000000
10000, 0.200000, 0.050000, 0.870000, 41, 2, 205.000000, 192.000000
10000, 0.200000, 0.050000, 0.870000, 42, 1, 132.000000, 129.000000
10000, 0.200000, 0.050000, 0.870000, 43, 2, 265.000000, 172.000000
10000, 0.200000, 0.050000, 0.870000, 44, 2, 197.000000, 184.000000
10000, 0.200000, 0.050000, 0.870000, 45, 2, 194.000000, 190.000000
10000, 0.200000, 0.050000, 0.870000, 46, 1, 144.000000, 134.000000
10000, 0.200000, 0.050000, 0.870000, 47, 2, 171.000000, 157.000000
10000, 0.200000, 0.050000, 0.870000, 48, 2, 228.000000, 130.000000
10000, 0.200000, 0.050000, 0.870000, 49, 1, 281.000000, 141.000000
10000, 0.200000, 0.050000, 0.870000, 50, 1, 272.000000, 219.000000
10000, 0.200000, 0.050000, 0.870000, 51, 2, 403.000000, 141.000000
10000, 0.200000, 0.050000, 0.870000, 52, 2, 317.000000, 170.000000
10000, 0.200000, 0.050000, 0.870000, 53, 2, 221.000000, 213.000000
10000, 0.200000, 0.050000, 0.870000, 54, 2, 164.000000, 155.000000
10000, 0.200000, 0.050000, 0.870000, 55, 2, 307.000000, 153.000000
10000, 0.200000, 0.050000, 0.870000, 56, 2, 299.000000, 156.000000
10000, 0.200000, 0.050000, 0.870000, 57, 2, 178.000000, 147.000000
10000, 0.200000, 0.050000, 0.870000, 58, 1, 196.000000, 182.000000
10000, 0.200000, 0.050000, 0.870000, 59, 2, 192.000000, 182.000000
10000, 0.200000, 0.050000, 0.870000, 60, 2, 238.000000, 181.000000
10000, 0.200000, 0.050000, 0.870000, 61, 2, 205.000000, 182.000000
10000, 0.200000, 0.050000, 0.870000, 62, 3, 223.000000, 150.000000
10000, 0.200000, 0.050000, 0.870000, 63, 2, 282.000000, 189.000000
10000, 0.200000, 0.050000, 0.870000, 64, 2, 280.000000, 228.000000
10000, 0.200000, 0.050000, 0.870000, 65, 2, 188.000000, 167.000000
10000, 0.200000, 0.050000, 0.870000, 66, 2, 160.000000, 132.000000
10000, 0.200000, 0.050000, 0.870000, 67, 2, 239.000000, 150.000000
10000, 0.200000, 0.050000, 0.870000, 68, 1, 208.000000, 142.000000
10000, 0.200000, 0.050000, 0.870000, 69, 1, 201.000000, 172.000000
10000, 0.200000, 0.050000, 0.870000, 70, 2, 197.000000, 140.000000
10000, 0.200000, 0.050000, 0.870000, 71, 1, 175.000000, 134.000000
10000, 0.200000, 0.050000, 0.870000, 72, 1, 164.000000, 137.000000
10000, 0.200000, 0.050000, 0.870000, 73, 1, 156.000000, 154.000000
10000, 0.200000, 0.050000, 0.870000, 74, 2, 217.000000, 149.000000
10000, 0.200000, 0.050000, 0.870000, 75, 3, 288.000000, 199.000000
10000, 0.200000, 0.050000, 0.870000, 76, 2, 162.000000, 135.000000
10000, 0.200000, 0.050000, 0.870000, 77, 1, 230.000000, 140.000000
10000, 0.200000, 0.050000, 0.870000, 78, 1, 185.000000, 150.000000
10000, 0.200000, 0.050000, 0.870000, 79, 2, 219.000000, 180.000000
10000, 0.200000, 0.050000, 0.870000, 80, 2, 212.000000, 171.000000
10000, 0.200000, 0.050000, 0.870000, 81, 1, 119.000000, 114.000000
10000, 0.200000, 0.050000, 0.870000, 82, 2, 206.000000, 165.000000
10000, 0.200000, 0.050000, 0.870000, 83, 2, 219.000000, 218.000000
10000, 0.200000, 0.050000, 0.870000, 84, 2, 213.000000, 166.000000
10000, 0.200000, 0.050000, 0.870000, 85, 1, 120.000000, 101.000000
10000, 0.200000, 0.050000, 0.870000, 86, 2, 165.000000, 127.000000
10000, 0.200000, 0.050000, 0.870000, 87, 1, 210.000000, 190.000000
10000, 0.200000, 0.050000, 0.870000, 88, 1, 195.000000, 133.000000
10000, 0.200000, 0.050000, 0.870000, 89, 2, 210.000000, 188.000000
10000, 0.200000, 0.050000, 0.870000, 90, 2, 133.000000, 133.000000
10000, 0.200000, 0.050000, 0.870000, 91, 2, 237.000000, 144.000000
10000, 0.200000, 0.050000, 0.870000, 92, 1, 179.000000, 151.000000
10000, 0.200000, 0.050000, 0.870000, 93, 2, 112.000000, 103.000000
10000, 0.200000, 0.050000, 0.870000, 94, 3, 302.000000, 200.000000
10000, 0.200000, 0.050000, 0.870000, 95, 2, 301.000000, 130.000000
10000, 0.200000, 0.050000, 0.870000, 96, 2, 175.000000, 119.000000
10000, 0.200000, 0.050000, 0.870000, 97, 2, 195.000000, 162.000000
10000, 0.200000, 0.050000, 0.870000, 98, 2, 177.000000, 117.000000
10000, 0.200000, 0.050000, 0.870000, 99, 2, 190.000000, 139.000000
10000, 0.200000, 0.050000, 0.880000, 0, 2, 174.000000, 139.000000
10000, 0.200000, 0.050000, 0.880000, 1, 2, 184.000000, 176.000000
10000, 0.200000, 0.050000, 0.880000, 2, 1, 185.000000, 178.000000
10000, 0.200000, 0.050000, 0.880000, 3, 2, 254.000000, 220.000000
10000, 0.200000, 0.050000, 0.880000, 4, 2, 171.000000, 145.000000
10000, 0.200000, 0.050000, 0.880000, 5, 1, 149.000000, 122.000000
10000, 0.200000, 0.050000, 0.880000, 6, 2, 295.000000, 197.000000
10000, 0.200000, 0.050000, 0.880000, 7, 4, 186.000000, 152.000000
10000, 0.200000, 0.050000, 0.880000, 8, 3, 212.000000, 177.000000
10000, 0.200000, 0.050000, 0.880000, 9, 2, 322.000000, 266.000000
10000, 0.200000, 0.050000, 0.880000, 10, 1, 285.000000, 136.000000
10000, 0.200000, 0.050000, 0.880000, 11, 1, 406.000000, 179.000000
10000, 0.200000, 0.050000, 0.880000, 12, 1, 189.000000, 122.000000
10000, 0.200000, 0.050000, 0.880000, 13, 2, 215.000000, 158.000000
10000, 0.200000, 0.050000, 0.880000, 14, 2, 268.000000, 171.000000
10000, 0.200000, 0.050000, 0.880000, 15, 2, 180.000000, 175.000000
10000, 0.200000, 0.050000, 0.880000, 16, 2, 202.000000, 176.000000
10000, 0.200000, 0.050000, 0.880000, 17, 2, 406.000000, 177.000000
10000, 0.200000, 0.050000, 0.880000, 18, 1, 189.000000, 151.000000
10000, 0.200000, 0.050000, 0.880000, 19, 2, 223.000000, 181.000000
10000, 0.200000, 0.050000, 0.880000, 20, 2, 166.000000, 141.000000
10000, 0.200000, 0.050000, 0.880000, 21, 2, 353.000000, 188.000000
10000, 0.200000, 0.050000, 0.880000, 22, 2, 259.000000, 220.000000
10000, 0.200000, 0.050000, 0.880000, 23, 2, 224.000000, 156.000000
10000, 0.200000, 0.050000, 0.880000, 24, 2, 261.000000, 176.000000
10000, 0.200000, 0.050000, 0.880000, 25, 1, 139.000000, 131.000000
10000, 0.200000, 0.050000, 0.880000, 26, 1, 189.000000, 177.000000
10000, 0.200000, 0.050000, 0.880000, 27, 1, 178.000000, 145.000000
10000, 0.200000, 0.050000, 0.880000, 28, 1, 169.000000, 143.000000
10000, 0.200000, 0.050000, 0.880000, 29, 2, 199.000000, 190.000000
10000, 0.200000, 0.050000, 0.880000, 30, 2, 135.000000, 126.000000
10000, 0.200000, 0.050000, 0.880000, 31, 1, 194.000000, 167.000000
10000, 0.200000, 0.050000, 0.880000, 32, 1, 264.000000, 186.000000
10000, 0.200000, 0.050000, 0.880000, 33, 2, 253.000000, 240.000000
10000, 0.200000, 0.050000, 0.880000, 34, 2, 122.000000, 121.000000
10000, 0.200000, 0.050000, 0.880000, 35, 2, 265.000000, 226.000000
10000, 0.200000, 0.050000, 0.880000, 36, 1, 191.000000, 183.000000
10000, 0.200000, 0.050000, 0.880000, 37, 2, 217.000000, 186.000000
10000, 0.200000, 0.050000, 0.880000, 38, 2, 202.000000, 119.000000
10000, 0.200000, 0.050000, 0.880000, 39, 2, 220.000000, 204.000000
10000, 0.200000, 0.050000, 0.880000, 40, 3, 238.000000, 192.000000
10000, 0.200000, 0.050000, 0.880000, 41, 2, 159.000000, 157.000000
10000, 0.200000, 0.050000, 0.880000, 42, 2, 179.000000, 176.000000
10000, 0.200000, 0.050000, 0.880000, 43, 2, 219.000000, 161.000000
10000, 0.200000, 0.050000, 0.880000, 44, 2, 269.000000, 262.000000
10000, 0.200000, 0.050000, 0.880000, 45, 2, 300.000000, 195.000000
10000, 0.200000, 0.050000, 0.880000, 46, 1, 196.000000, 192.000000
10000, 0.200000, 0.050000, 0.880000, 47, 1, 183.000000, 152.000000
10000, 0.200000, 0.050000, 0.880000, 48, 1, 189.000000, 161.000000
10000, 0.200000, 0.050000, 0.880000, 49, 2, 273.000000, 231.000000
10000, 0.200000, 0.050000, 0.880000, 50, 1, 201.000000, 192.000000
10000, 0.200000, 0.050000, 0.880000, 51, 1, 222.000000, 201.000000
10000, 0.200000, 0.050000, 0.880000, 52, 2, 237.000000, 145.000000
10000, 0.200000, 0.050000, 0.880000, 53, 1, 164.000000, 149.000000
10000, 0.200000, 0.050000, 0.880000, 54, 4, 208.000000, 206.000000
10000, 0.200000, 0.050000, 0.880000, 55, 2, 243.000000, 210.000000
10000, 0.200000, 0.050000, 0.880000, 56, 2, 325.000000, 215.000000
10000, 0.200000, 0.050000, 0.880000, 57, 2, 193.000000, 182.000000
10000, 0.200000, 0.050000, 0.880000, 58, 1, 222.000000, 131.000000
10000, 0.200000, 0.050000, 0.880000, 59, 2, 182.000000, 169.000000
10000, 0.200000, 0.050000, 0.880000, 60, 1, 316.000000, 145.000000
10000, 0.200000, 0.050000, 0.880000, 61, 1, 138.000000, 130.000000
10000, 0.200000, 0.050000, 0.880000, 62, 2, 149.000000, 149.000000
10000, 0.200000, 0.050000, 0.880000, 63, 2, 208.000000, 174.000000
10000, 0.200000, 0.050000, 0.880000, 64, 2, 243.000000, 187.000000
10000, 0.200000, 0.050000, 0.880000, 65, 2, 143.000000, 125.000000
10000, 0.200000, 0.050000, 0.880000, 66, 2, 349.000000, 153.000000
10000, 0.200000, 0.050000, 0.880000, 67, 3, 243.000000, 224.000000
10000, 0.200000, 0.050000, 0.880000, 68, 1, 363.000000, 159.000000
10000, 0.200000, 0.050000, 0.880000, 69, 2, 313.000000, 246.000000
10000, 0.200000, 0.050000, 0.880000, 70, 2, 322.000000, 155.000000
10000, 0.200000, 0.050000, 0.880000, 71, 1, 193.000000, 138.000000
10000, 0.200000, 0.050000, 0.880000, 72, 2, 281.000000, 241.000000
10000, 0.200000, 0.050000, 0.880000, 73, 2, 281.000000, 155.000000
10000, 0.200000, 0.050000, 0.880000, 74, 2, 271.000000, 244.000000
10000, 0.200000, 0.050000, 0.880000, 75, 2, 252.000000, 241.000000
10000, 0.200000, 0.050000, 0.880000, 76, 2, 260.000000, 216.000000
10000, 0.200000, 0.050000, 0.880000, 77, 2, 176.000000, 158.000000
10000, 0.200000, 0.050000, 0.880000, 78, 2, 260.000000, 207.000000
10000, 0.200000, 0.050000, 0.880000, 79, 2, 192.000000, 148.000000
10000, 0.200000, 0.050000, 0.880000, 80, 1, 200.000000, 182.000000
10000, 0.200000, 0.050000, 0.880000, 81, 2, 160.000000, 147.000000
10000, 0.200000, 0.050000, 0.880000, 82, 2, 187.000000, 158.000000
10000, 0.200000, 0.050000, 0.880000, 83, 2, 318.000000, 223.000000
10000, 0.200000, 0.050000, 0.880000, 84, 2, 243.000000, 214.000000
10000, 0.200000, 0.050000, 0.880000, 85, 2, 235.000000, 189.000000
10000, 0.200000, 0.050000, 0.880000, 86, 2, 188.000000, 167.000000
10000, 0.200000, 0.050000, 0.880000, 87, 2, 217.000000, 181.000000
10000, 0.200000, 0.050000, 0.880000, 88, 2, 134.000000, 130.000000
10000, 0.200000, 0.050000, 0.880000, 89, 2, 313.000000, 299.000000
10000, 0.200000, 0.050000, 0.880000, 90, 2, 162.000000, 138.000000
10000, 0.200000, 0.050000, 0.880000, 91, 2, 221.000000, 186.000000
10000, 0.200000, 0.050000, 0.880000, 92, 1, 250.000000, 207.000000
10000, 0.200000, 0.050000, 0.880000, 93, 2, 210.000000, 205.000000
10000, 0.200000, 0.050000, 0.880000, 94, 1, 225.000000, 188.000000
10000, 0.200000, 0.050000, 0.880000, 95, 2, 240.000000, 172.000000
10000, 0.200000, 0.050000, 0.880000, 96, 1, 257.000000, 167.000000
10000, 0.200000, 0.050000, 0.880000, 97, 2, 150.000000, 148.000000
10000, 0.200000, 0.050000, 0.880000, 98, 2, 141.000000, 134.000000
10000, 0.200000, 0.050000, 0.880000, 99, 2, 253.000000, 188.000000
10000, 0.200000, 0.050000, 0.890000, 0, 1, 183.000000, 149.000000
10000, 0.200000, 0.050000, 0.890000, 1, 2, 305.000000, 231.000000
10000, 0.200000, 0.050000, 0.890000, 2, 2, 229.000000, 224.000000
10000, 0.200000, 0.050000, 0.890000, 3, 3, 263.000000, 137.000000
10000, 0.200000, 0.050000, 0.890000, 4, 1, 163.000000, 130.000000
10000, 0.200000, 0.050000, 0.890000, 5, 1, 240.000000, 150.000000
10000, 0.200000, 0.050000, 0.890000, 6, 2, 308.000000, 193.000000
10000, 0.200000, 0.050000, 0.890000, 7, 1, 208.000000, 170.000000
10000, 0.200000, 0.050000, 0.890000, 8, 2, 191.000000, 171.000000
10000, 0.200000, 0.050000, 0.890000, 9, 1, 257.000000, 199.000000
10000, 0.200000, 0.050000, 0.890000, 10, 2, 349.000000, 157.000000
10000, 0.200000, 0.050000, 0.890000, 11, 2, 269.000000, 194.000000
10000, 0.200000, 0.050000, 0.890000, 12, 2, 188.000000, 163.000000
10000, 0.200000, 0.050000, 0.890000, 13, 2, 283.000000, 197.000000
10000, 0.200000, 0.050000, 0.890000, 14, 2, 203.000000, 163.000000
10000, 0.200000, 0.050000, 0.890000, 15, 1, 204.000000, 197.000000
10000, 0.200000, 0.050000, 0.890000, 16, 2, 220.000000, 190.000000
10000, 0.200000, 0.050000, 0.890000, 17, 2, 199.000000, 161.000000
10000, 0.200000, 0.050000, 0.890000, 18, 3, 306.000000, 183.000000
10000, 0.200000, 0.050000, 0.890000, 19, 2, 406.000000, 248.000000
10000, 0.200000, 0.050000, 0.890000, 20, 2, 369.000000, 207.000000
10000, 0.200000, 0.050000, 0.890000, 21, 3, 424.000000, 163.000000
10000, 0.200000, 0.050000, 0.890000, 22, 2, 161.000000, 141.000000
10000, 0.200000, 0.050000, 0.890000, 23, 2, 269.000000, 237.000000
10000, 0.200000, 0.050000, 0.890000, 24, 2, 211.000000, 188.000000
10000, 0.200000, 0.050000, 0.890000, 25, 2, 357.000000, 225.000000
10000, 0.200000, 0.050000, 0.890000, 26, 3, 219.000000, 149.000000
10000, 0.200000, 0.050000, 0.890000, 27, 2, 368.000000, 274.000000
10000, 0.200000, 0.050000, 0.890000, 28, 2, 235.000000, 192.000000
10000, 0.200000, 0.050000, 0.890000, 29, 2, 367.000000, 189.000000
10000, 0.200000, 0.050000, 0.890000, 30, 2, 264.000000, 231.000000
10000, 0.200000, 0.050000, 0.890000, 31, 2, 201.000000, 193.000000
10000, 0.200000, 0.050000, 0.890000, 32, 2, 222.000000, 190.000000
10000, 0.200000, 0.050000, 0.890000, 33, 2, 254.000000, 171.000000
10000, 0.200000, 0.050000, 0.890000, 34, 2, 178.000000, 150.000000
10000, 0.200000, 0.050000, 0.890000, 35, 2, 218.000000, 195.000000
10000, 0.200000, 0.050000, 0.890000, 36, 2, 330.000000, 178.000000
10000, 0.200000, 0.050000, 0.890000, 37, 2, 292.000000, 241.000000
10000, 0.200000, 0.050000, 0.890000, 38, 2, 292.000000, 226.000000
10000, 0.200000, 0.050000, 0.890000, 39, 1, 129.000000, 127.000000
10000, 0.200000, 0.050000, 0.890000, 40, 2, 283.000000, 219.000000
10000, 0.200000, 0.050000, 0.890000, 41, 1, 194.000000, 179.000000
10000, 0.200000, 0.050000, 0.890000, 42, 2, 160.000000, 141.000000
10000, 0.200000, 0.050000, 0.890000, 43, 2, 186.000000, 154.000000
10000, 0.200000, 0.050000, 0.890000, 44, 2, 313.000000, 152.000000
10000, 0.200000, 0.050000, 0.890000, 45, 2, 487.000000, 246.000000
10000, 0.200000, 0.050000, 0.890000, 46, 2, 259.000000, 236.000000
10000, 0.200000, 0.050000, 0.890000, 47, 1, 218.000000, 160.000000
10000, 0.200000, 0.050000, 0.890000, 48, 2, 244.000000, 220.000000
10000, 0.200000, 0.050000, 0.890000, 49, 2, 281.000000, 171.000000
10000, 0.200000, 0.050000, 0.890000, 50, 3, 424.000000, 166.000000
10000, 0.200000, 0.050000, 0.890000, 51, 2, 178.000000, 164.000000
10000, 0.200000, 0.050000, 0.890000, 52, 2, 312.000000, 176.000000
10000, 0.200000, 0.050000, 0.890000, 53, 2, 259.000000, 146.000000
10000, 0.200000, 0.050000, 0.890000, 54, 2, 295.000000, 172.000000
10000, 0.200000, 0.050000, 0.890000, 55, 2, 301.000000, 258.000000
10000, 0.200000, 0.050000, 0.890000, 56, 2, 334.000000, 253.000000
10000, 0.200000, 0.050000, 0.890000, 57, 2, 174.000000, 171.000000
10000, 0.200000, 0.050000, 0.890000, 58, 2, 195.000000, 133.000000
10000, 0.200000, 0.050000, 0.890000, 59, 2, 225.000000, 144.000000
10000, 0.200000, 0.050000, 0.890000, 60, 2, 239.000000, 225.000000
10000, 0.200000, 0.050000, 0.890000, 61, 2, 163.000000, 149.000000
10000, 0.200000, 0.050000, 0.890000, 62, 2, 178.000000, 165.000000
10000, 0.200000, 0.050000, 0.890000, 63, 1, 231.000000, 204.000000
10000, 0.200000, 0.050000, 0.890000, 64, 1, 297.000000, 246.000000
10000, 0.200000, 0.050000, 0.890000, 65, 2, 342.000000, 231.000000
10000, 0.200000, 0.050000, 0.890000, 66, 2, 237.000000, 223.000000
10000, 0.200000, 0.050000, 0.890000, 67, 2, 205.000000, 195.000000
10000, 0.200000, 0.050000, 0.890000, 68, 2, 238.000000, 123.000000
10000, 0.200000, 0.050000, 0.890000, 69, 2, 276.000000, 266.000000
10000, 0.200000, 0.050000, 0.890000, 70, 2, 237.000000, 179.000000
10000, 0.200000, 0.050000, 0.890000, 71, 2, 292.000000, 289.000000
10000, 0.200000, 0.050000, 0.890000, 72, 2, 239.000000, 223.000000
10000, 0.200000, 0.050000, 0.890000, 73, 2, 242.000000, 185.000000
10000, 0.200000, 0.050000, 0.890000, 74, 2, 218.000000, 213.000000
10000, 0.200000, 0.050000, 0.890000, 75, 1, 228.000000, 204.000000
10000, 0.200000, 0.050000, 0.890000, 76, 2, 320.000000, 225.000000
10000, 0.200000, 0.050000, 0.890000, 77, 2, 228.000000, 227.000000
10000, 0.200000, 0.050000, 0.890000, 78, 2, 266.000000, 240.000000
10000, 0.200000, 0.050000, 0.890000, 79, 2, 210.000000, 151.000000
10000, 0.200000, 0.050000, 0.890000, 80, 2, 367.000000, 211.000000
10000, 0.200000, 0.050000, 0.890000, 81, 2, 325.000000, 239.000000
10000, 0.200000, 0.050000, 0.890000, 82, 2, 241.000000, 197.000000
10000, 0.200000, 0.050000, 0.890000, 83, 2, 177.000000, 127.000000
10000, 0.200000, 0.050000, 0.890000, 84, 2, 247.000000, 210.000000
10000, 0.200000, 0.050000, 0.890000, 85, 1, 373.000000, 181.000000
10000, 0.200000, 0.050000, 0.890000, 86, 2, 277.000000, 185.000000
10000, 0.200000, 0.050000, 0.890000, 87, 2, 265.000000, 213.000000
10000, 0.200000, 0.050000, 0.890000, 88, 2, 283.000000, 251.000000
10000, 0.200000, 0.050000, 0.890000, 89, 2, 258.000000, 235.000000
10000, 0.200000, 0.050000, 0.890000, 90, 1, 261.000000, 196.000000
10000, 0.200000, 0.050000, 0.890000, 91, 1, 263.000000, 198.000000
10000, 0.200000, 0.050000, 0.890000, 92, 2, 137.000000, 136.000000
10000, 0.200000, 0.050000, 0.890000, 93, 3, 208.000000, 190.000000
10000, 0.200000, 0.050000, 0.890000, 94, 2, 162.000000, 146.000000
10000, 0.200000, 0.050000, 0.890000, 95, 1, 257.000000, 146.000000
10000, 0.200000, 0.050000, 0.890000, 96, 1, 150.000000, 147.000000
10000, 0.200000, 0.050000, 0.890000, 97, 2, 275.000000, 163.000000
10000, 0.200000, 0.050000, 0.890000, 98, 2, 214.000000, 192.000000
10000, 0.200000, 0.050000, 0.890000, 99, 2, 229.000000, 214.000000
10000, 0.200000, 0.050000, 0.900000, 0, 2, 215.000000, 194.000000
10000, 0.200000, 0.050000, 0.900000, 1, 2, 315.000000, 232.000000
10000, 0.200000, 0.050000, 0.900000, 2, 1, 350.000000, 197.000000
10000, 0.200000, 0.050000, 0.900000, 3, 2, 283.000000, 268.000000
10000, 0.200000, 0.050000, 0.900000, 4, 2, 300.000000, 173.000000
10000, 0.200000, 0.050000, 0.900000, 5, 3, 387.000000, 269.000000
10000, 0.200000, 0.050000, 0.900000, 6, 2, 304.000000, 303.000000
10000, 0.200000, 0.050000, 0.900000, 7, 1, 382.000000, 328.000000
10000, 0.200000, 0.050000, 0.900000, 8, 3, 456.000000, 192.000000
10000, 0.200000, 0.050000, 0.900000, 9, 2, 189.000000, 148.000000
10000, 0.200000, 0.050000, 0.900000, 10, 2, 262.000000, 200.000000
10000, 0.200000, 0.050000, 0.900000, 11, 2, 234.000000, 210.000000
10000, 0.200000, 0.050000, 0.900000, 12, 2, 168.000000, 167.000000
10000, 0.200000, 0.050000, 0.900000, 13, 2, 301.000000, 249.000000
10000, 0.200000, 0.050000, 0.900000, 14, 2, 263.000000, 142.000000
10000, 0.200000, 0.050000, 0.900000, 15, 2, 268.000000, 164.000000
10000, 0.200000, 0.050000, 0.900000, 16, 3, 333.000000, 197.000000
10000, 0.200000, 0.050000, 0.900000, 17, 1, 256.000000, 189.000000
10000, 0.200000, 0.050000, 0.900000, 18, 3, 378.000000, 264.000000
10000, 0.200000, 0.050000, 0.900000, 19, 3, 206.000000, 197.000000
10000, 0.200000, 0.050000, 0.900000, 20, 2, 351.000000, 200.000000
10000, 0.200000, 0.050000, 0.900000, 21, 2, 327.000000, 255.000000
10000, 0.200000, 0.050000, 0.900000, 22, 2, 338.000000, 252.000000
10000, 0.200000, 0.050000, 0.900000, 23, 6, 270.000000, 253.000000
10000, 0.200000, 0.050000, 0.900000, 24, 2, 400.000000, 316.000000
10000, 0.200000, 0.050000, 0.900000, 25, 2, 279.000000, 192.000000
10000, 0.200000, 0.050000, 0.900000, 26, 2, 325.000000, 195.000000
10000, 0.200000, 0.050000, 0.900000, 27, 3, 306.000000, 254.000000
10000, 0.200000, 0.050000, 0.900000, 28, 2, 160.000000, 146.000000
10000, 0.200000, 0.050000, 0.900000, 29, 2, 269.000000, 194.000000
10000, 0.200000, 0.050000, 0.900000, 30, 2, 257.000000, 206.000000
10000, 0.200000, 0.050000, 0.900000, 31, 2, 406.000000, 216.000000
10000, 0.200000, 0.050000, 0.900000, 32, 2, 203.000000, 202.000000
10000, 0.200000, 0.050000, 0.900000, 33, 2, 338.000000, 175.000000
10000, 0.200000, 0.050000, 0.900000, 34, 2, 210.000000, 145.000000
10000, 0.200000, 0.050000, 0.900000, 35, 3, 253.000000, 240.000000
10000, 0.200000, 0.050000, 0.900000, 36, 2, 293.000000, 168.000000
10000, 0.200000, 0.050000, 0.900000, 37, 2, 241.000000, 163.000000
10000, 0.200000, 0.050000, 0.900000, 38, 1, 155.000000, 127.000000
10000, 0.200000, 0.050000, 0.900000, 39, 2, 314.000000, 168.000000
